date_local,count
2019-10-15,927
2018-12-11,927
2018-11-16,927
2018-07-06,927
2018-07-27,927
2019-04-15,927
2019-10-14,927
2019-09-17,927
2018-07-10,927
2018-09-05,927
2019-04-19,927
2018-07-30,927
2019-08-06,927
2018-11-08,927
2019-09-13,927
2018-07-25,927
2019-10-04,927
2019-08-08,927
2019-08-04,927
2018-03-23,927
2018-04-10,927
2019-02-28,927
2018-01-24,927
2018-12-13,927
2018-06-09,927
2008-05-25,926
2008-06-24,926
2018-12-30,926
2008-07-08,926
2019-12-22,926
2019-08-03,926
2008-07-06,926
2008-07-05,926
2019-04-20,926
2019-01-14,926
2018-12-14,926
2008-08-15,926
2019-11-13,926
2019-01-15,926
2008-08-08,926
2018-06-20,926
2018-06-28,926
2018-03-29,926
2018-09-06,926
2008-06-18,926
2018-05-11,926
2008-07-04,926
2019-03-08,926
2018-03-16,926
2018-10-29,926
2019-05-01,926
2018-06-30,926
2019-08-07,926
2019-04-03,926
2018-07-05,926
2018-02-09,926
2019-04-05,926
2019-03-12,926
2019-11-17,926
2019-03-07,926
2008-08-14,926
2019-04-27,926
2019-09-24,926
2018-03-15,926
2008-06-27,926
2018-02-20,926
2019-04-23,926
2019-08-01,926
2019-01-11,926
2019-08-22,926
2008-05-26,926
2018-02-15,926
2018-01-25,926
2008-06-26,926
2019-03-18,925
2019-10-07,925
2018-04-23,925
2019-06-10,925
2019-03-11,925
2018-01-10,925
2019-04-21,925
2019-11-30,925
2018-08-29,925
2018-08-10,925
2019-11-11,925
2018-07-22,925
2018-09-04,925
2019-12-15,925
2019-10-02,925
2018-11-21,925
2018-04-04,925
2019-09-25,925
2018-08-31,925
2019-08-20,925
2019-04-09,925
2017-09-11,925
2018-06-29,925
2018-04-24,925
2019-06-07,925
2018-05-22,925
2019-05-03,925
2018-02-23,924
2018-01-06,924
2018-11-10,924
2018-12-10,924
2018-01-09,924
2018-02-26,924
2018-07-03,924
2018-02-01,924
2019-02-23,924
2018-05-02,924
2018-02-19,924
2018-11-28,924
2018-04-11,924
2018-12-12,924
2008-08-11,924
2018-12-26,924
2019-09-27,924
2019-06-03,924
2008-12-10,924
2008-10-15,924
2019-12-01,924
2019-01-17,924
2018-11-13,924
2019-06-11,924
2019-04-30,924
2018-06-22,924
2008-08-26,924
2008-05-24,924
2018-11-18,924
2018-11-19,924
2018-01-05,924
2019-02-22,924
2019-12-26,924
2018-05-26,924
2019-03-14,924
2018-11-29,924
2019-06-08,924
2008-12-15,924
2018-04-19,924
2019-08-31,924
2019-06-20,924
2008-08-04,924
2008-12-20,924
2008-08-13,924
2008-09-30,924
2018-02-08,924
2008-12-17,924
2008-10-14,924
2018-04-02,924
2019-03-13,924
2019-05-31,924
2019-12-02,924
2018-04-16,923
2018-08-13,923
2019-08-13,923
2018-08-30,923
2019-06-01,923
2019-04-10,923
2019-06-13,923
2019-08-26,923
2019-02-11,923
2018-12-08,923
2018-07-26,923
2019-01-02,923
2019-10-01,923
2019-05-09,923
2018-04-18,923
2018-09-01,923
2019-05-30,923
2019-05-29,923
2018-05-20,923
2018-01-23,923
2019-10-16,923
2019-04-01,923
2018-09-07,923
2018-11-11,923
2008-08-28,923
2018-05-04,923
2019-06-05,923
2019-01-12,923
2018-02-22,923
2018-01-11,923
2019-07-31,923
2018-04-13,923
2019-11-05,923
2018-04-29,923
2018-07-31,923
2019-12-29,923
2019-12-27,923
2018-06-10,923
2019-09-14,922
2018-05-27,922
2018-10-28,922
2018-04-20,922
2008-11-26,922
2008-08-12,922
2018-10-25,922
2019-02-12,922
2018-02-17,922
2018-10-27,922
2019-09-26,922
2018-02-12,922
2018-02-13,922
2018-04-21,922
2019-04-02,922
2019-06-19,922
2018-05-03,922
2019-11-07,922
2019-02-21,922
2018-11-14,922
2018-02-07,922
2019-06-14,922
2018-04-17,922
2018-03-20,922
2019-12-28,922
2019-01-04,922
2019-06-17,922
2019-05-08,922
2008-11-01,922
2008-12-13,922
2019-09-15,922
2018-12-23,922
2018-03-25,922
2018-05-07,922
2019-06-18,922
2018-01-08,922
2019-06-21,922
2018-12-19,922
2008-08-07,922
2008-08-06,922
2008-06-13,922
2008-08-21,922
2008-10-31,922
2018-11-04,922
2019-04-06,922
2008-08-09,922
2008-12-02,922
2017-12-31,922
2019-08-10,922
2018-12-18,922
2008-10-13,922
2008-12-16,922
2018-05-25,922
2019-10-28,922
2019-02-08,922
2008-06-16,922
2018-07-21,922
2019-01-03,922
2018-08-24,922
2018-06-27,922
2018-03-01,922
2019-08-24,921
2019-02-05,921
2019-10-06,921
2018-02-10,921
2019-10-25,921
2018-12-20,921
2019-01-08,921
2018-07-09,921
2018-03-17,921
2019-06-09,921
2018-11-30,921
2019-01-07,921
2018-08-20,921
2019-02-14,921
2018-07-01,921
2018-06-24,921
2018-08-06,921
2018-06-23,921
2018-10-23,921
2018-12-24,921
2008-11-15,921
2018-02-24,921
2018-02-16,921
2008-12-14,921
2018-06-25,921
2008-11-14,921
2018-05-08,921
2018-03-13,921
2020-03-31,921
2019-02-09,921
2018-02-25,921
2008-06-28,921
2008-12-21,921
2018-03-21,921
2019-05-04,921
2018-04-15,921
2008-09-26,921
2008-12-30,921
2018-04-09,921
2019-11-12,921
2019-10-30,921
2019-04-08,921
2019-08-25,920
2018-12-22,920
2018-01-04,920
2019-03-15,920
2019-01-18,920
2008-11-02,920
2018-02-03,920
2018-04-14,920
2019-05-25,920
2008-11-27,920
2019-02-15,920
2019-08-12,920
2018-08-01,920
2018-02-27,920
2019-02-26,920
2018-03-12,920
2019-01-01,920
2008-08-27,920
2019-10-05,920
2008-11-16,920
2019-09-10,920
2018-04-22,920
2018-07-04,920
2019-01-13,920
2018-12-17,920
2018-04-06,920
2008-12-11,920
2018-01-13,920
2019-10-29,920
2018-08-28,920
2008-12-12,920
2019-10-26,920
2019-05-10,920
2018-06-26,920
2008-08-02,920
2008-10-30,920
2018-09-02,920
2018-01-07,920
2018-08-07,920
2018-02-18,920
2018-11-22,920
2018-11-12,920
2019-02-04,920
2019-09-16,920
2018-12-21,920
2019-06-15,919
2019-02-13,919
2019-02-19,919
2019-10-17,919
2019-04-04,919
2019-05-05,919
2019-11-01,919
2019-08-23,919
2019-05-24,919
2019-08-21,919
2019-04-28,919
2019-04-07,919
2019-05-28,919
2019-11-06,919
2008-11-28,919
2018-03-24,919
2018-02-06,919
2018-08-23,919
2018-02-02,919
2008-11-25,919
2008-11-12,919
2018-11-26,919
2018-08-08,919
2018-08-17,919
2018-12-07,919
2008-12-09,919
2018-03-02,919
2018-01-03,919
2018-07-29,919
2018-01-30,919
2018-01-29,919
2018-12-09,919
2018-08-22,919
2008-12-31,919
2008-11-13,919
2018-07-28,919
2008-08-10,919
2019-01-06,918
2019-02-16,918
2019-01-10,918
2019-10-18,918
2019-01-19,918
2019-02-24,918
2019-02-20,918
2018-03-19,918
2019-10-24,918
2008-10-18,918
2019-01-24,918
2018-01-16,918
2018-01-28,918
2019-01-05,918
2008-12-03,918
2018-05-06,918
2018-08-25,918
2008-08-03,918
2008-11-04,918
2018-01-14,918
2019-07-30,918
2018-05-09,918
2008-11-10,918
2019-01-16,918
2008-11-11,918
2019-04-13,918
2019-09-28,918
2019-04-14,918
2019-03-09,918
2019-05-26,918
2019-07-29,918
2019-02-07,918
2019-10-31,918
2019-06-02,918
2018-12-25,918
2018-02-11,918
2019-11-04,918
2018-03-09,918
2018-02-05,918
2008-08-22,918
2008-11-29,918
2008-12-29,918
2019-07-23,918
2018-08-04,918
2008-11-17,918
2008-08-25,918
2019-04-29,918
2018-02-04,918
2008-10-29,918
2019-02-06,918
2018-03-10,918
2008-12-23,918
2018-06-21,918
2019-10-09,918
2008-11-06,918
2018-11-27,918
2008-08-01,918
2008-09-29,918
2018-01-22,918
2018-02-21,918
2018-05-28,917
2008-11-03,917
2019-03-17,917
2019-05-27,917
2019-05-07,917
2018-08-21,917
2018-01-31,917
2008-11-20,917
2018-08-27,917
2018-09-08,917
2020-04-01,917
2018-08-15,917
2019-05-21,917
2018-08-03,917
2019-05-15,917
2019-10-08,917
2008-12-22,917
2018-12-05,917
2018-04-01,917
2008-09-27,917
2019-09-01,917
2018-11-23,917
2018-09-03,917
2019-03-10,917
2018-08-26,917
2018-05-05,917
2018-03-07,917
2019-03-16,917
2019-01-23,916
2019-02-18,916
2018-04-30,916
2008-12-04,916
2019-05-17,916
2019-01-22,916
2008-09-24,916
2018-03-11,916
2018-12-16,916
2008-08-23,916
2008-11-21,916
2019-11-03,916
2018-12-15,916
2018-08-09,916
2008-11-30,916
2008-12-01,916
2019-05-20,916
2020-04-02,916
2008-11-22,916
2018-08-14,916
2008-11-18,916
2008-10-11,916
2019-07-22,916
2019-02-10,916
2018-03-06,916
2019-06-24,916
2020-03-27,916
2008-11-05,916
2018-08-05,916
2019-08-11,916
2018-03-14,916
2008-08-29,916
2019-02-01,916
2019-02-17,916
2018-08-18,915
2018-09-10,915
2018-10-19,915
2019-06-16,915
2008-11-07,915
2008-06-29,915
2019-09-30,915
2020-02-10,915
2018-04-05,915
2019-07-19,915
2019-05-06,915
2018-03-18,915
2019-05-23,915
2018-01-15,915
2018-11-25,915
2019-10-23,915
2018-08-19,915
2018-04-08,915
2019-01-09,915
2019-05-14,915
2019-11-02,915
2018-10-24,915
2019-07-25,915
2019-05-18,914
2018-12-04,914
2019-07-20,914
2020-04-06,914
2018-08-12,914
2019-05-13,914
2018-11-24,914
2018-10-20,914
2008-11-19,914
2019-05-11,914
2008-10-10,914
2008-10-12,914
2020-02-05,914
2019-09-29,914
2018-08-11,914
2018-10-15,914
2020-02-06,914
2008-10-19,914
2020-03-28,914
2008-11-08,914
2020-04-03,914
2008-12-06,914
2008-06-15,914
2008-12-05,914
2019-05-16,914
2018-12-01,914
2008-12-25,914
2008-10-20,914
2008-06-14,914
2019-06-27,914
2018-12-06,914
2008-10-17,914
2019-06-26,914
2008-10-21,913
2008-08-24,913
2018-09-12,913
2008-11-24,913
2019-10-22,913
2019-05-12,913
2008-09-28,913
2018-09-18,913
2008-09-25,913
2018-08-16,913
2019-01-25,913
2019-07-18,913
2018-03-08,913
2020-02-11,913
2019-06-25,913
2018-01-19,913
2019-07-17,913
2018-03-05,913
2019-07-24,913
2020-02-13,912
2008-10-28,912
2008-12-28,912
2020-03-26,912
2019-07-02,912
2019-07-03,912
2018-09-20,912
2020-03-16,912
2018-08-02,912
2018-04-07,912
2018-12-03,912
2020-02-12,912
2020-03-23,912
2020-02-08,912
2008-12-07,912
2008-12-24,912
2020-02-03,912
2020-04-11,912
2020-03-25,912
2019-09-06,912
2020-02-07,912
2020-03-20,912
2020-02-01,912
2018-09-19,912
2018-10-16,912
2020-04-05,912
2020-04-04,912
2019-05-22,912
2020-01-31,912
2019-01-26,912
2019-01-21,912
2020-03-06,912
2020-03-13,912
2019-06-28,912
2008-10-16,912
2008-10-22,912
2019-07-26,912
2018-09-21,912
2020-04-10,912
2008-11-09,912
2018-01-20,912
2018-09-11,912
2018-02-28,912
2019-07-13,911
2020-03-19,911
2020-01-30,911
2020-04-07,911
2008-10-23,911
2020-03-21,911
2008-12-26,911
2020-02-24,911
2018-10-22,911
2019-06-29,911
2019-07-12,911
2019-09-09,911
2018-10-12,911
2020-03-12,911
2018-01-18,911
2008-12-08,911
2020-03-17,911
2018-12-02,911
2020-02-27,911
2020-03-30,911
2018-10-10,910
2020-01-02,910
2009-01-15,910
2020-03-18,910
2018-10-05,910
2019-01-27,910
2009-01-13,910
2020-04-16,910
2020-01-29,910
2019-06-30,910
2019-10-19,910
2019-02-02,910
2020-03-22,910
2019-02-03,910
2018-01-02,910
2008-10-24,910
2008-10-08,910
2008-10-07,910
2020-01-13,910
2008-12-27,910
2020-02-02,910
2020-04-15,910
2020-03-11,910
2018-01-21,910
2018-09-25,910
2009-01-14,910
2020-02-14,910
2019-09-07,910
2018-03-31,909
2018-09-28,909
2008-10-09,909
2008-11-23,909
2019-01-30,909
2020-03-24,909
2019-07-28,909
2019-06-22,909
2020-03-29,909
2018-09-26,909
2008-09-09,909
2019-01-28,909
2019-07-01,909
2020-04-12,909
2019-01-20,909
2019-10-27,908
2020-04-09,908
2020-01-03,908
2019-10-20,908
2019-07-08,908
2019-07-04,908
2019-02-25,908
2020-02-19,908
2018-10-04,908
2008-08-30,908
2008-09-23,908
2020-04-14,908
2020-01-10,908
2019-09-05,908
2019-09-03,908
2020-03-03,908
2020-01-08,908
2018-07-08,908
2020-02-28,908
2019-07-27,908
2020-03-04,908
2020-04-08,908
2020-03-07,908
2019-01-31,908
2020-02-17,908
2019-07-16,908
2009-01-16,908
2020-02-04,908
2020-01-14,908
2019-09-02,908
2020-02-18,908
2020-02-29,908
2020-01-11,908
2008-10-25,907
2020-03-02,907
2018-10-09,907
2009-01-20,907
2018-01-17,907
2018-09-27,907
2013-10-23,907
2020-02-09,907
2019-07-14,907
2020-03-14,907
2018-09-09,907
2008-10-27,906
2019-05-19,906
2008-09-10,906
2019-07-21,906
2020-01-15,906
2018-03-04,906
2008-08-31,906
2018-09-22,906
2009-01-19,906
2008-09-22,906
2019-09-04,906
2019-07-10,906
2019-07-11,906
2020-02-26,906
2020-05-09,906
2018-10-06,906
2020-02-21,906
2020-02-15,906
2020-04-13,906
2019-07-05,906
2020-03-01,906
2020-01-06,906
2020-04-18,906
2019-07-09,906
2018-10-11,905
2018-10-17,905
2018-07-07,905
2019-07-06,905
2020-01-16,905
2020-01-01,905
2020-04-21,905
2019-09-08,905
2019-10-21,905
2020-02-25,905
2020-02-16,905
2018-03-03,905
2020-03-15,905
2008-09-08,904
2020-04-24,904
2009-01-18,904
2009-01-17,904
2018-10-07,904
2018-10-18,904
2020-04-17,904
2008-10-01,904
2018-09-17,904
2018-10-03,904
2020-01-12,904
2018-09-24,904
2020-01-07,904
2018-09-29,904
2009-01-09,904
2008-09-21,904
2008-09-03,904
2020-01-28,904
2008-10-26,904
2020-01-17,904
2008-09-01,904
2019-01-29,904
2008-10-06,904
2020-04-20,904
2009-01-21,904
2020-05-08,904
2016-02-10,903
2018-09-13,903
2013-10-24,903
2018-10-13,903
2020-04-23,903
2020-02-20,903
2020-03-05,903
2013-12-31,903
2018-10-01,903
2020-02-22,903
2018-10-02,903
2009-04-11,902
2020-01-27,902
2020-05-13,902
2008-10-03,902
2009-01-08,902
2009-04-28,902
2013-12-27,902
2009-01-05,902
2020-04-29,902
2008-10-02,902
2020-05-10,902
2009-01-27,902
2018-10-08,902
2009-01-01,902
2008-09-04,902
2020-05-19,902
2009-01-12,902
2020-05-07,902
2020-04-22,902
2008-09-11,902
2013-10-18,902
2008-09-02,901
2020-01-23,901
2020-05-14,901
2013-12-02,901
2018-09-14,901
2013-10-22,901
2019-06-23,901
2018-10-14,901
2020-05-11,901
2020-01-22,901
2009-01-24,901
2016-01-29,901
2013-12-28,900
2020-05-01,900
2013-12-13,900
2018-10-21,900
2020-04-19,900
2020-02-23,900
2009-02-20,900
2020-01-09,900
2020-04-30,900
2013-12-18,900
2020-01-21,900
2020-01-04,900
2008-10-05,900
2009-04-29,900
2009-03-18,900
2009-04-30,900
2013-11-01,900
2009-04-23,900
2020-05-12,900
2009-01-23,900
2013-11-13,900
2014-09-30,900
2020-05-06,900
2009-01-22,900
2008-09-05,900
2013-12-12,900
2016-02-09,899
2013-10-26,899
2019-07-15,899
2013-11-12,899
2009-03-11,899
2009-01-07,899
2013-11-05,899
2016-02-11,899
2009-01-25,899
2009-04-15,899
2015-12-22,899
2009-04-09,899
2013-11-26,899
2020-05-20,899
2020-04-26,899
2013-11-27,899
2016-01-28,899
2009-01-26,899
2016-01-26,899
2008-09-20,898
2008-10-04,898
2018-09-23,898
2020-04-25,898
2014-09-25,898
2009-04-24,898
2009-02-05,898
2013-12-30,898
2009-03-16,898
2013-11-08,898
2009-03-07,898
2020-05-02,898
2013-09-10,898
2009-01-10,898
2018-09-30,898
2020-04-27,898
2020-01-24,898
2015-12-13,898
2009-04-07,898
2020-05-16,898
2020-03-08,898
2013-12-29,898
2009-04-14,898
2009-03-10,898
2009-03-12,898
2016-04-28,898
2009-03-06,898
2009-01-11,898
2020-05-05,898
2008-09-07,898
2020-04-28,898
2013-11-18,898
2009-03-17,898
2014-09-26,898
2013-10-19,898
2013-10-25,897
2013-11-02,897
2013-12-19,897
2016-02-08,897
2009-04-10,897
2013-09-24,897
2020-05-15,897
2013-01-26,897
2016-01-27,897
2020-05-17,897
2019-07-07,897
2015-12-04,897
2009-02-19,897
2009-03-08,897
2009-04-27,896
2015-12-14,896
2013-10-30,896
2013-01-27,896
2013-10-16,896
2013-12-20,896
2009-04-01,896
2013-11-03,896
2009-04-02,896
2020-06-04,896
2009-04-25,896
2009-01-02,896
2014-09-29,896
2013-12-23,896
2009-01-30,896
2014-05-05,896
2016-01-21,896
2009-02-04,896
2009-04-22,896
2009-02-27,896
2009-04-12,896
2014-12-31,896
2009-01-06,896
2016-12-14,896
2016-01-22,896
2013-12-03,896
2013-11-04,896
2009-04-13,896
2016-04-27,896
2013-01-21,896
2009-04-08,896
2018-09-15,896
2013-11-20,896
2013-11-15,896
2016-04-29,896
2013-12-17,896
2008-09-06,896
2014-09-27,896
2009-04-17,896
2009-01-04,896
2013-01-20,896
2020-01-18,896
2014-09-05,896
2016-02-02,896
2016-04-13,896
2009-04-18,896
2008-09-18,896
2013-01-28,896
2009-04-26,896
2020-01-25,896
2016-01-11,896
2013-11-21,896
2009-02-23,896
2013-12-11,896
2015-12-02,896
2013-04-05,896
2013-10-31,896
2013-09-26,896
2008-09-19,896
2009-03-05,895
2008-09-17,895
2009-03-09,895
2013-10-21,895
2020-05-21,895
2013-12-15,895
2013-01-25,895
2013-02-06,895
2013-04-12,895
2016-04-08,895
2009-03-13,895
2013-10-20,895
2016-04-14,895
2016-02-12,895
2013-04-04,895
2011-04-29,895
2013-12-26,895
2013-10-08,895
2016-02-13,895
2016-01-10,895
2016-01-31,895
2013-11-06,895
2016-01-24,895
2016-02-16,895
2009-01-03,895
2009-02-06,894
2014-04-11,894
2016-01-25,894
2013-02-16,894
2013-01-19,894
2013-09-11,894
2013-10-28,894
2020-01-05,894
2014-02-27,894
2013-11-07,894
2009-04-16,894
2013-12-14,894
2014-04-29,894
2013-01-16,894
2013-01-22,894
2013-01-18,894
2009-05-01,894
2013-12-25,894
2013-09-25,894
2013-09-23,894
2015-11-09,894
2013-12-04,894
2009-04-21,894
2013-10-29,894
2009-02-17,894
2014-05-02,894
2013-01-23,894
2014-05-03,894
2015-12-21,894
2014-05-08,894
2013-11-29,894
2009-02-22,894
2016-02-29,894
2016-04-22,894
2014-09-03,894
2020-03-09,894
2009-03-21,894
2016-12-16,894
2013-11-16,894
2013-11-25,894
2009-02-28,894
2016-04-12,894
2009-04-06,894
2009-02-21,894
2014-12-11,894
2014-05-01,894
2020-05-04,894
2013-04-03,894
2015-12-05,894
2014-05-10,894
2016-01-08,894
2020-03-10,894
2014-09-04,894
2013-10-09,894
2015-10-27,894
2016-04-25,894
2013-12-24,893
2009-03-19,893
2013-09-27,893
2014-05-09,893
2013-12-05,893
2013-11-11,893
2013-11-17,893
2020-05-22,893
2018-01-01,893
2016-05-09,893
2016-01-30,893
2013-01-24,893
2013-11-28,893
2013-02-15,893
2009-03-27,893
2015-12-01,893
2016-03-08,893
2009-03-23,893
2013-09-05,893
2011-04-26,892
2016-03-07,892
2011-04-25,892
2009-05-04,892
2014-09-12,892
2014-08-31,892
2014-04-30,892
2016-04-06,892
2009-02-26,892
2016-05-26,892
2013-11-19,892
2009-03-30,892
2015-10-26,892
2015-11-25,892
2011-04-27,892
2009-03-20,892
2013-10-17,892
2020-05-03,892
2013-02-05,892
2016-03-22,892
2014-04-09,892
2014-04-04,892
2014-09-24,892
2015-11-10,892
2013-09-20,892
2016-01-23,892
2016-06-07,892
2013-09-19,892
2013-02-04,892
2014-02-19,892
2013-05-14,892
2013-06-26,892
2014-04-12,892
2013-01-17,892
2016-04-05,892
2016-04-30,892
2016-04-09,892
2009-03-15,892
2014-12-30,892
2013-10-07,892
2020-05-18,892
2014-04-16,892
2013-02-07,892
2013-04-13,892
2016-12-08,892
2020-05-28,892
2015-09-30,892
2014-04-25,892
2014-04-10,892
2014-04-13,892
2009-03-24,892
2016-04-23,892
2013-11-14,892
2009-04-20,892
2016-02-06,892
2015-12-12,892
2013-01-11,892
2016-02-01,892
2015-12-15,892
2014-04-26,892
2012-08-16,892
2016-04-24,892
2014-04-28,892
2016-02-17,892
2013-02-14,892
2013-09-21,892
2009-02-18,892
2009-03-14,892
2016-01-09,892
2014-09-11,892
2016-02-15,891
2018-09-16,891
2016-04-01,891
2014-02-20,891
2015-12-29,891
2016-05-10,891
2015-11-28,891
2009-01-29,891
2016-04-26,891
2016-12-07,891
2015-12-30,891
2015-09-25,891
2013-10-11,891
2015-12-17,891
2013-12-16,891
2020-05-27,891
2013-11-09,891
2013-11-10,891
2013-04-16,891
2016-02-18,891
2014-05-04,891
2020-01-26,891
2009-02-24,891
2014-12-10,891
2020-05-23,891
2013-02-25,891
2015-12-31,891
2015-11-04,891
2020-06-01,891
2014-04-21,891
2015-11-24,891
2013-01-29,891
2016-05-23,891
2014-04-14,891
2015-10-22,891
2016-02-05,890
2015-06-16,890
2016-12-19,890
2009-03-26,890
2015-09-29,890
2016-06-08,890
2016-12-20,890
2016-04-20,890
2013-12-07,890
2015-10-13,890
2014-02-11,890
2009-03-22,890
2016-05-12,890
2013-04-06,890
2013-04-08,890
2016-04-07,890
2016-12-13,890
2009-02-09,890
2015-11-26,890
2013-08-21,890
2016-05-11,890
2009-02-14,890
2015-10-01,890
2015-10-30,890
2016-02-04,890
2016-02-28,890
2009-05-05,890
2014-05-06,890
2009-04-03,890
2009-02-07,890
2013-08-28,890
2014-09-18,890
2016-02-03,890
2015-10-21,890
2015-12-07,890
2014-05-07,890
2016-05-07,890
2013-06-25,890
2009-05-02,890
2009-02-11,890
2016-05-16,890
2015-10-07,890
2020-06-05,890
2013-10-01,890
2020-09-25,890
2014-10-16,890
2014-02-28,890
2014-10-07,890
2013-09-18,890
2014-08-22,890
2014-04-24,890
2016-06-30,890
2014-09-17,890
2014-09-19,890
2009-03-28,890
2009-02-15,890
2015-12-26,890
2011-02-07,890
2015-12-25,890
2013-02-17,890
2016-05-13,890
2016-05-14,890
2013-10-27,890
2013-04-19,890
2015-12-23,890
2015-12-24,890
2011-02-03,890
2016-01-20,890
2020-06-03,890
2016-02-27,890
2013-02-18,890
2016-04-11,890
2014-08-30,890
2009-03-25,890
2013-04-25,890
2016-12-29,890
2014-08-29,890
2014-10-06,890
2013-06-28,890
2012-11-30,890
2013-02-01,890
2015-10-14,890
2009-02-13,890
2013-05-01,890
2009-02-16,890
2016-05-06,890
2013-04-22,890
2015-09-26,890
2014-09-02,890
2013-01-15,889
2014-04-18,889
2015-12-03,889
2014-09-09,889
2020-05-24,889
2015-11-07,889
2015-11-20,889
2013-09-22,889
2016-12-23,889
2014-04-17,889
2016-03-21,889
2009-05-06,889
2013-09-04,889
2020-09-28,889
2013-01-10,889
2016-12-30,889
2020-06-02,889
2014-02-17,889
2014-12-13,889
2009-02-10,889
2015-06-03,889
2013-09-30,889
2013-12-10,889
2016-01-16,889
2016-12-17,889
2013-09-09,889
2009-03-04,889
2015-11-06,889
2016-05-02,889
2011-03-22,889
2016-12-09,889
2015-09-28,889
2009-04-19,889
2015-12-11,889
2014-10-15,889
2016-04-21,889
2013-04-26,889
2013-09-06,889
2020-01-19,889
2015-10-08,889
2015-12-16,889
2013-02-19,888
2013-05-07,888
2014-08-20,888
2013-08-31,888
2014-08-26,888
2020-05-29,888
2014-03-07,888
2016-04-15,888
2011-02-10,888
2020-09-29,888
2016-05-27,888
2014-05-11,888
2014-04-23,888
2016-11-19,888
2013-04-21,888
2013-12-21,888
2013-10-02,888
2013-08-22,888
2013-04-07,888
2016-04-19,888
2020-05-31,888
2015-02-24,888
2008-09-14,888
2013-11-22,888
2016-03-19,888
2020-01-20,888
2014-09-28,888
2012-08-20,888
2016-01-15,888
2011-04-12,888
2013-08-30,888
2016-05-20,888
2013-07-17,888
2014-05-12,888
2009-03-29,888
2015-03-07,888
2015-10-29,888
2013-03-13,888
2016-01-17,888
2020-06-08,888
2016-12-01,888
2016-01-14,888
2015-11-05,888
2014-09-07,888
2013-02-20,888
2014-04-27,888
2013-09-28,888
2020-05-30,888
2011-02-15,888
2014-03-04,888
2014-04-07,888
2013-09-29,888
2014-12-09,888
2013-08-23,888
2016-11-18,888
2016-11-20,888
2013-02-02,888
2009-06-18,888
2009-02-02,888
2013-05-15,888
2013-01-09,888
2013-04-27,888
2014-03-06,888
2013-11-24,888
2012-12-07,888
2009-05-03,888
2016-03-18,888
2012-12-19,888
2014-02-26,888
2009-02-03,888
2014-12-24,888
2014-12-12,888
2014-03-05,888
2014-04-22,888
2016-05-04,888
2014-12-29,888
2014-03-08,888
2013-02-23,888
2013-10-03,888
2009-03-03,888
2015-12-28,888
2015-10-23,888
2020-09-26,888
2015-09-27,888
2015-05-16,888
2015-10-20,888
2015-12-06,888
2016-03-31,888
2011-03-23,888
2015-11-30,888
2014-08-27,888
2016-01-19,888
2016-03-03,888
2012-10-09,888
2016-06-02,888
2009-05-07,888
2011-02-04,888
2014-08-25,888
2015-11-27,888
2013-03-27,888
2012-08-21,888
2015-10-09,888
2013-02-12,888
2012-11-16,887
2014-10-01,887
2011-04-11,887
2015-12-27,887
2020-05-26,887
2012-04-19,887
2013-09-17,887
2016-12-18,887
2014-09-22,887
2009-02-08,887
2015-12-18,887
2015-11-29,887
2014-12-22,887
2009-03-01,887
2014-11-05,887
2015-11-18,887
2014-03-02,887
2016-04-18,887
2013-10-10,887
2014-04-15,887
2016-01-01,887
2016-05-08,887
2014-12-15,887
2014-10-03,887
2016-11-22,887
2014-02-14,887
2013-06-24,887
