date_local,count
1996-05-09,85
1996-05-28,85
1998-01-20,85
1996-05-25,85
1997-10-26,85
1997-03-30,85
1996-05-24,85
1997-10-17,85
1997-12-29,85
1998-03-01,84
1998-01-17,84
1998-01-06,84
1998-01-18,84
1998-01-27,84
1998-01-31,84
1996-10-02,84
1998-01-14,84
1997-12-27,84
1997-12-28,84
1996-05-08,84
1998-01-15,84
1998-01-04,84
1998-01-03,84
1998-03-04,84
1997-10-18,84
1998-03-07,84
1998-01-02,84
1998-03-10,84
1997-10-20,84
1996-05-30,84
1996-05-17,84
1998-03-08,84
1998-01-16,84
1998-01-05,84
1996-05-02,84
1996-05-19,84
1997-12-30,84
1998-01-19,84
1998-01-01,84
1998-02-02,84
1998-01-09,84
1996-04-24,83
1996-10-05,83
1996-10-04,83
1996-10-16,83
1996-05-18,83
1996-10-03,83
1996-10-01,83
1996-04-28,83
1996-10-09,83
1996-10-17,83
1996-04-29,83
1996-10-30,83
1996-10-11,83
1996-10-12,83
1996-10-13,83
1996-10-10,83
1996-05-03,83
1996-04-26,83
1998-02-26,83
1996-10-06,83
1996-04-30,83
1998-02-14,83
1998-02-09,83
1998-03-02,83
1998-02-01,83
1998-02-20,83
1998-02-28,83
1998-02-23,83
1996-05-01,83
1998-02-05,83
1997-10-19,83
1998-02-08,83
1996-04-25,83
1998-02-15,83
1996-05-07,83
1998-02-06,83
1998-02-24,83
1996-10-07,83
1996-04-27,83
1996-10-14,83
1998-02-13,83
1998-02-18,83
1998-02-07,83
1998-02-11,83
1998-02-27,83
1998-01-13,83
1998-02-21,83
1998-02-17,83
1996-10-15,83
1998-02-10,83
1998-02-12,83
1998-02-22,83
1998-02-03,83
1998-02-04,83
1996-11-20,82
1996-11-13,82
1996-12-14,82
1996-10-08,82
1996-04-18,82
1996-11-25,82
1996-05-05,82
1996-12-05,82
1996-10-22,82
1996-12-16,82
1996-12-15,82
1996-11-28,82
1996-11-27,82
1996-12-04,82
1996-12-02,82
1996-11-26,82
1996-11-01,82
1996-11-02,82
1996-11-09,82
1996-12-03,82
1996-11-05,82
1996-11-15,82
1996-10-28,82
1996-04-23,82
1996-10-26,82
1996-11-14,82
1996-12-10,82
1996-11-21,82
1996-11-17,82
1996-10-21,82
1996-12-09,82
1996-11-04,82
1996-11-23,82
1996-04-16,82
1996-11-29,82
1996-04-17,82
1996-10-24,82
1996-05-04,82
1996-11-30,82
1996-11-16,82
1996-11-22,82
1996-11-03,82
1998-02-25,82
1996-04-21,82
1996-11-06,82
1996-12-13,82
1998-02-16,82
1996-10-29,82
1998-03-03,82
1996-12-07,82
1996-12-17,82
1996-11-19,82
1996-11-18,82
1996-12-12,82
1998-01-12,82
1996-10-23,82
1996-10-27,82
1996-12-01,82
1996-11-24,82
1996-11-11,81
1996-04-22,81
1996-04-03,81
1996-04-01,81
1996-04-04,81
1996-11-08,81
1996-10-19,81
1996-12-18,81
1998-02-19,81
1996-04-02,81
1996-12-06,81
1996-10-18,81
1996-04-19,81
1996-12-11,81
1996-10-25,81
1996-11-12,81
1996-11-07,81
1996-05-06,81
1996-11-10,81
1996-04-20,81
1996-12-08,81
1996-04-09,80
1996-03-16,80
1998-01-11,80
1996-12-26,80
1996-03-31,80
1996-04-13,80
1996-03-25,80
1996-03-30,80
1996-02-09,80
1996-12-23,80
1996-10-20,80
1998-01-10,80
1996-04-15,80
1996-04-11,80
1996-12-24,80
1996-12-25,80
1996-03-29,80
1996-03-28,80
1996-04-10,80
1996-03-26,80
1996-04-14,80
1996-03-17,80
1996-03-23,80
1996-03-22,80
1996-12-21,80
1996-12-19,80
1996-12-22,80
1996-03-15,80
1996-03-24,80
1996-04-12,80
1996-12-20,80
1996-02-08,80
1996-03-27,80
1996-01-26,79
1996-03-10,79
1996-03-18,79
1996-03-20,79
1996-04-07,79
1996-02-12,79
1996-02-13,79
1996-04-08,79
1996-02-11,79
1996-03-19,79
1996-01-28,79
1996-04-05,79
1996-03-08,79
1996-02-22,79
1996-03-11,79
1996-03-12,79
1996-02-20,79
1996-01-30,79
1996-02-06,79
1996-12-29,79
1996-03-13,79
1996-02-07,79
1996-04-06,79
1996-01-29,79
1996-02-23,79
1996-02-10,79
1996-12-30,79
1996-01-25,79
1996-12-27,79
1996-12-31,79
1996-02-04,79
1996-02-02,79
1996-01-24,79
1996-02-01,79
1996-02-25,79
1996-12-28,79
1996-02-24,79
1996-01-27,79
1996-03-09,79
1996-01-31,79
1996-02-21,79
1996-03-07,79
1996-01-17,78
1996-01-16,78
1996-03-06,78
1996-01-01,78
1996-01-09,78
1996-01-07,78
1996-01-08,78
1996-01-12,78
1996-02-03,78
1996-01-14,78
1996-03-21,78
1996-01-02,78
1996-01-10,78
1996-02-14,78
1996-02-19,78
1996-02-27,78
1996-01-13,78
1996-02-26,78
1996-02-15,78
1996-02-18,78
1996-02-16,78
1996-03-14,78
1996-01-21,78
1996-01-22,78
1996-01-15,78
1996-01-11,78
1996-02-28,78
1996-01-06,78
1996-01-04,78
1996-02-05,78
1996-02-17,78
1996-03-04,77
2023-02-17,77
2023-02-12,77
1996-01-20,77
2023-02-18,77
1996-01-03,77
1996-01-19,77
2023-02-25,77
2023-02-08,77
1996-01-18,77
1996-03-02,77
1996-03-03,77
2023-02-20,77
2023-02-19,77
2023-02-26,77
1996-03-01,77
1996-01-23,77
2023-02-22,77
2023-02-13,77
1996-03-05,77
2023-02-14,77
2023-02-24,77
2023-02-07,77
1996-02-29,77
2023-02-23,77
2023-02-09,77
2023-02-28,77
2023-02-27,77
2023-02-10,77
2023-02-11,77
2023-02-15,77
2023-02-21,77
2023-02-16,77
1995-09-29,76
2023-02-06,76
1995-09-30,76
1995-09-28,76
2023-02-02,75
2023-02-01,75
1995-09-23,75
2023-02-03,75
1995-09-25,75
1995-09-22,75
1995-09-21,75
1996-01-05,75
1995-09-26,75
1995-09-20,75
1995-12-21,74
1995-09-24,74
1995-12-29,74
2023-02-04,74
1995-12-16,74
1995-09-14,74
1995-12-25,74
1995-09-27,74
1995-12-18,74
1995-12-27,74
1995-12-26,74
1995-12-24,74
2023-02-05,74
1995-09-12,74
1995-09-11,74
1995-12-13,74
1995-09-19,74
1995-12-19,74
1995-09-15,74
1995-12-17,74
1995-12-15,74
1995-12-23,74
1995-12-30,74
1995-12-28,74
1995-12-14,74
1995-09-16,74
1995-12-20,74
1995-09-18,74
1995-09-17,74
1995-12-12,74
1995-12-22,74
1995-08-29,73
1995-12-10,73
1995-12-09,73
1995-12-03,73
1995-09-10,73
1995-12-11,73
1995-12-01,73
1995-12-02,73
1995-09-07,73
1995-09-06,73
1995-08-10,73
1995-12-06,73
1995-08-28,73
1995-08-09,73
1995-08-31,73
1995-09-08,73
1995-09-09,73
1995-12-07,73
1995-12-08,73
1995-08-08,73
1995-08-30,73
1995-09-13,73
1995-09-05,72
1995-08-19,72
1995-08-04,72
1995-09-03,72
1995-11-22,72
1995-08-14,72
1995-09-02,72
1995-09-04,72
1995-08-07,72
1995-11-21,72
1995-08-06,72
1995-12-31,72
1995-08-15,72
1995-08-17,72
1995-08-05,72
1995-09-01,72
1995-08-20,72
1995-08-13,71
1995-07-10,71
1995-08-03,71
1995-11-11,71
1995-11-08,71
1995-11-29,71
1995-10-12,71
1995-11-25,71
1995-11-10,71
1995-10-11,71
1995-08-11,71
1995-12-05,71
1995-11-23,71
1995-10-15,71
1995-12-04,71
1995-10-13,71
1995-08-01,71
1995-11-28,71
1995-11-15,71
1995-11-07,71
1995-11-30,71
1995-10-14,71
1995-11-06,71
1995-11-26,71
1995-07-11,71
1995-11-24,71
1995-08-12,71
1995-08-22,71
1995-08-25,71
1995-11-13,71
1995-11-27,71
1995-11-09,71
1995-07-12,71
1995-07-13,71
1995-11-01,71
1995-08-26,71
1995-08-24,71
1995-08-02,71
1995-08-27,71
1995-08-16,71
1995-08-21,71
1995-08-23,71
1995-10-03,70
1995-10-20,70
1995-07-20,70
1995-10-19,70
1995-11-14,70
1995-10-28,70
1995-11-18,70
1995-07-24,70
1995-10-05,70
1995-11-20,70
1995-11-19,70
1995-08-18,70
1995-10-24,70
1995-10-01,70
1995-07-26,70
1995-10-23,70
1995-10-17,70
1995-11-02,70
1995-07-31,70
1995-10-21,70
1995-11-03,70
1995-10-26,70
1995-07-09,70
1995-10-25,70
1995-10-06,70
1995-10-04,70
1995-11-17,70
1995-10-10,70
1995-11-05,70
1995-10-09,70
1995-07-21,70
1995-07-25,70
1995-10-27,70
1995-11-04,70
1995-10-07,70
1995-07-07,70
1995-10-16,70
1995-10-22,70
1995-10-02,70
1995-07-28,70
1995-11-16,70
1995-10-30,70
1995-10-18,70
1995-07-29,70
1995-07-27,70
1995-07-08,70
1995-10-29,69
1995-07-15,69
1995-06-22,69
1995-07-22,69
1995-07-06,69
1995-06-14,69
1995-06-23,69
1995-06-25,69
1995-07-30,69
1995-10-31,69
1995-06-13,69
1995-06-07,69
1995-10-08,69
1995-06-09,69
1995-07-14,69
1995-06-11,69
1995-06-08,69
1995-06-24,69
1995-07-19,69
1995-06-10,69
1995-07-17,69
1995-07-23,69
1995-06-12,69
1995-11-12,69
1995-06-03,68
1995-06-19,68
1995-06-15,68
1995-06-05,68
1995-06-17,68
1995-07-05,68
1995-07-18,68
1995-06-04,68
1995-06-29,68
1995-06-01,68
1995-06-20,68
1995-06-21,68
1995-06-02,68
1995-07-04,68
1995-07-03,68
1995-06-18,68
1995-06-16,68
1995-07-16,67
1995-07-02,67
1995-06-26,67
1995-06-28,67
1995-07-01,67
1995-06-06,67
1995-05-30,66
1995-06-27,66
1995-05-31,66
1995-06-30,66
1995-04-26,65
1995-05-07,65
1995-04-28,65
1995-05-13,65
1995-05-26,65
1995-05-23,65
1995-05-25,65
1995-05-22,65
1995-05-05,65
1995-05-03,65
1995-05-11,65
1995-05-02,65
1995-05-16,65
1995-05-06,65
1995-05-08,65
1995-05-01,65
1995-05-12,65
1995-05-09,65
1995-04-29,65
1995-05-14,65
1995-05-24,65
1995-04-27,65
1995-05-04,65
1995-04-30,65
1995-05-15,65
1995-05-10,65
1995-05-19,64
1994-08-01,64
1995-05-21,64
1995-05-18,64
1995-05-27,64
1995-05-17,64
1994-08-05,64
1994-08-13,64
1994-08-02,64
1994-08-10,64
1994-08-04,64
1994-08-07,64
1994-08-06,64
1994-08-11,64
1995-05-20,64
1994-08-12,64
1994-08-03,64
1994-08-08,64
1994-08-09,64
1995-04-22,63
1995-04-01,63
1994-08-26,63
1994-09-16,63
1994-09-13,63
1994-07-27,63
1994-07-28,63
1994-09-17,63
1995-04-07,63
1994-07-30,63
1995-04-16,63
1994-07-26,63
1995-04-15,63
1994-09-06,63
1994-09-07,63
1994-08-22,63
1994-09-30,63
1994-07-21,63
1994-07-24,63
1994-09-29,63
1994-08-27,63
1994-09-28,63
1994-07-23,63
1994-09-27,63
1995-04-21,63
1994-09-20,63
1994-09-12,63
1994-09-02,63
1994-07-20,63
1994-09-15,63
1995-04-24,63
1994-09-01,63
1994-09-09,63
1995-04-17,63
1995-04-18,63
1994-09-14,63
1994-07-19,63
1994-08-25,63
1995-04-02,63
1994-07-25,63
1994-09-11,63
1995-04-25,63
1995-04-23,63
1994-07-22,63
1995-04-03,63
1995-04-20,63
1995-04-19,63
1994-07-29,63
1994-09-10,63
1994-07-31,63
1994-08-23,63
1994-09-08,63
1995-04-06,63
1994-09-22,63
1994-08-20,62
1994-08-30,62
1995-03-26,62
1995-03-12,62
1995-04-12,62
1995-03-11,62
1995-03-21,62
1994-08-15,62
1995-03-28,62
1994-09-25,62
1994-07-08,62
1995-03-14,62
1994-07-09,62
1995-05-28,62
1995-04-08,62
1995-03-27,62
1994-08-21,62
1994-09-05,62
1994-08-24,62
1995-04-10,62
1995-03-31,62
1995-04-04,62
1995-05-29,62
1995-03-25,62
1995-04-13,62
1995-04-09,62
1994-07-18,62
1995-03-23,62
1994-09-23,62
1995-04-05,62
1995-03-30,62
1994-08-28,62
1994-09-03,62
1994-08-31,62
1995-04-14,62
1994-09-21,62
1994-07-07,62
1994-09-24,62
1995-03-24,62
1994-08-29,62
1995-03-10,62
1994-09-26,62
1994-08-19,62
1995-03-29,62
1995-03-13,62
1995-04-11,62
1995-03-22,62
1994-08-14,62
1994-06-10,61
1995-03-03,61
1995-03-19,61
1994-06-24,61
1994-06-16,61
1995-03-20,61
1994-06-17,61
1994-06-14,61
1994-08-16,61
1994-07-16,61
1994-06-23,61
1995-03-05,61
1995-03-07,61
1994-06-15,61
1994-07-14,61
1994-06-22,61
1994-07-13,61
1995-02-20,61
1995-03-17,61
1995-03-02,61
1994-08-17,61
1994-08-18,61
1995-02-22,61
1994-06-21,61
1994-09-18,61
1994-07-15,61
1994-07-17,61
1994-09-19,61
1994-06-18,61
1994-06-30,61
1994-06-09,61
1995-02-17,61
1995-03-01,61
1995-03-09,61
1995-03-04,61
1995-02-15,61
1994-06-13,61
1995-02-13,61
1994-07-06,61
1995-03-06,61
1995-03-15,61
1995-03-16,61
1995-02-18,61
1995-02-21,61
1995-03-08,61
1994-09-04,61
1995-02-28,61
1995-02-16,61
1995-03-18,61
1995-01-31,60
1994-06-07,60
1994-06-01,60
1995-01-28,60
2023-03-29,60
1994-07-12,60
1995-01-07,60
1995-01-13,60
1995-02-14,60
1995-02-10,60
2023-03-31,60
1995-02-27,60
1995-02-25,60
1995-02-11,60
1995-01-08,60
1995-01-16,60
1994-06-02,60
1994-06-04,60
1994-06-06,60
1995-01-21,60
2023-03-28,60
1995-02-19,60
1994-06-20,60
1994-06-29,60
1995-01-04,60
1994-06-27,60
1994-06-05,60
1994-07-01,60
1995-01-29,60
1995-01-05,60
1995-02-05,60
1994-06-28,60
1994-06-11,60
1994-07-10,60
1995-02-04,60
1994-06-03,60
1994-07-11,60
1995-02-06,60
1995-01-20,60
1995-02-23,60
1995-02-08,60
1995-01-06,60
1995-01-22,60
1995-01-14,60
1995-01-27,60
1995-01-10,60
1995-02-01,60
1995-01-19,60
1995-02-24,60
1995-01-15,60
1995-01-12,60
1995-01-30,60
1995-01-17,60
2023-03-30,60
1995-01-24,60
1995-02-02,60
1995-01-25,60
1995-01-11,60
1994-06-08,60
1995-01-23,60
1995-02-07,60
1995-02-03,60
1995-01-18,60
1995-01-09,60
1994-06-12,60
1995-02-12,60
1995-01-26,60
2023-03-26,59
2023-03-27,59
2023-03-13,59
2023-03-05,59
2023-03-12,59
2023-03-07,59
2023-03-16,59
2023-03-18,59
2023-03-11,59
2023-03-02,59
2023-03-14,59
2023-03-24,59
2023-03-20,59
2023-03-25,59
2023-03-19,59
2023-03-10,59
1994-10-03,59
1994-06-19,59
2023-03-04,59
1995-02-26,59
1994-10-02,59
2023-03-23,59
2023-03-15,59
2023-03-08,59
2023-03-03,59
2023-03-09,59
1994-07-02,59
2023-03-01,59
2023-03-21,59
2023-03-17,59
2023-03-22,59
2023-03-06,59
1994-10-01,59
1994-10-16,59
1994-10-04,59
1995-02-09,59
1995-01-03,59
1996-10-31,59
1994-10-15,59
1995-01-02,59
1995-01-01,59
1994-10-05,59
1994-11-06,58
1994-10-20,58
1994-11-25,58
1994-10-19,58
1994-11-11,58
1994-11-12,58
1994-11-14,58
1994-10-06,58
1994-11-15,58
1994-11-23,58
1994-11-24,58
1994-10-13,58
1994-06-26,58
1994-10-18,58
1994-10-07,58
1994-11-04,58
1994-06-25,58
1994-11-27,58
1994-11-13,58
1994-11-05,58
1994-11-28,58
1994-11-26,58
1994-10-12,58
1994-10-17,58
1994-11-29,58
1994-11-10,58
1994-11-09,58
1994-11-08,58
1994-04-27,57
1994-10-14,57
1994-12-08,57
1994-12-27,57
1994-12-09,57
1994-11-07,57
1994-12-24,57
1994-04-30,57
1994-07-03,57
1994-10-28,57
1994-12-21,57
1994-12-20,57
1994-12-25,57
1994-12-23,57
1994-11-01,57
1994-10-31,57
1994-12-16,57
1994-10-21,57
1994-10-22,57
1994-04-18,57
1994-10-11,57
1994-04-28,57
1994-10-08,57
1994-04-15,57
1994-12-10,57
1994-12-30,57
1994-12-31,57
1994-12-15,57
1994-10-09,57
1994-12-19,57
1994-04-26,57
1994-12-28,57
1994-10-10,57
1994-12-22,57
1994-10-29,57
1994-12-14,57
1994-12-07,57
1994-04-22,57
1994-12-26,57
1994-04-21,57
1994-04-19,57
1994-10-30,57
1994-11-03,57
1994-04-20,57
1994-04-29,57
1994-04-23,57
1994-07-05,57
1994-12-11,57
1994-12-29,57
1994-12-13,57
1994-04-25,57
1994-12-12,57
1994-11-30,57
1994-04-24,57
1994-04-16,56
1994-05-20,56
1994-05-03,56
1994-04-14,56
1994-05-02,56
1994-11-17,56
1994-05-14,56
1994-05-27,56
1994-05-28,56
1994-12-06,56
1994-05-24,56
1994-12-04,56
1994-05-07,56
1994-10-24,56
1994-05-13,56
1994-05-17,56
1994-12-18,56
1994-04-17,56
1994-11-21,56
1994-04-12,56
1994-11-18,56
1994-05-06,56
1994-10-25,56
1994-11-19,56
1994-05-21,56
1994-05-04,56
1994-04-08,56
1994-11-22,56
1994-05-18,56
1994-11-16,56
1994-05-19,56
1994-04-13,56
1994-07-04,56
1994-05-11,56
1994-05-08,56
1994-12-01,56
1994-04-11,56
1994-05-05,56
1994-05-26,56
1994-04-10,56
1994-05-16,56
1994-05-25,56
1994-05-22,56
1994-05-15,56
1994-04-09,56
1994-05-09,56
1994-12-02,56
1994-10-23,56
1994-12-17,56
1994-05-01,56
1994-05-23,56
1994-05-12,56
1994-11-02,56
1994-12-03,56
1994-11-20,56
1994-04-05,55
1994-05-30,55
1994-04-06,55
1994-10-27,55
1994-04-04,55
1994-10-26,55
1994-05-31,55
1994-05-29,55
1994-05-10,55
1994-12-05,55
1994-04-07,55
1994-04-02,54
1994-04-01,54
1994-04-03,54
1993-12-25,53
1993-12-15,53
1993-12-13,53
1993-12-20,53
1994-03-21,53
1994-03-18,53
1993-12-31,53
1993-12-21,53
1993-12-14,53
1993-12-08,53
1993-12-03,53
1993-12-16,53
1993-12-29,53
1993-12-06,53
1993-12-30,53
1994-03-02,53
1994-03-28,53
1994-03-06,53
1993-12-27,53
1994-03-09,53
1994-03-24,53
1993-12-10,53
1993-12-04,53
1993-12-17,53
1994-03-05,53
1994-03-08,53
1994-03-25,53
1993-12-07,53
1994-03-04,53
1993-12-01,53
1994-03-14,53
1994-03-22,53
1994-03-27,53
1994-03-26,53
1993-12-22,53
1993-12-23,53
1994-03-01,53
1993-12-18,53
1994-03-16,53
1993-12-19,53
1993-12-24,53
1994-03-30,53
1993-12-11,53
1994-03-20,53
1994-03-29,53
1994-03-17,53
1993-12-02,53
1994-03-31,53
1994-03-11,53
1993-12-12,53
1994-03-03,53
1994-03-12,53
1994-03-13,53
1994-03-19,53
1993-12-05,53
1994-03-10,53
1994-03-15,53
1994-03-07,53
1993-12-28,53
1993-12-09,53
1994-03-23,53
1993-12-26,53
1994-01-20,52
1994-02-25,52
1993-09-29,52
1994-01-02,52
1993-09-11,52
1993-08-09,52
1993-08-20,52
1993-09-27,52
1993-09-30,52
1994-02-10,52
1994-01-08,52
1994-02-28,52
1994-02-23,52
1994-02-17,52
1994-02-11,52
1994-01-21,52
1993-09-10,52
1994-01-29,52
1994-02-06,52
1994-01-16,52
1993-08-23,52
1994-01-31,52
1993-09-12,52
1993-08-24,52
1994-02-03,52
1993-09-21,52
1994-02-07,52
1993-08-19,52
1993-09-15,52
1994-02-15,52
1993-08-07,52
1993-09-19,52
1993-09-23,52
1994-01-07,52
1993-09-16,52
1993-09-09,52
1993-08-08,52
1994-02-27,52
1994-01-10,52
1994-02-24,52
1994-01-09,52
1994-01-05,52
1994-01-13,52
1994-01-23,52
1994-01-15,52
1994-02-22,52
1994-01-26,52
1994-02-19,52
1994-01-06,52
1994-02-04,52
1994-01-27,52
1994-01-18,52
1994-01-28,52
1993-09-28,52
1994-01-24,52
1994-01-25,52
1994-02-14,52
1993-09-18,52
1993-08-18,52
1994-01-17,52
1994-01-03,52
1994-02-20,52
1994-01-30,52
1993-09-22,52
1994-02-13,52
1994-01-01,52
1993-08-21,52
1994-01-11,52
1993-09-20,52
1994-02-18,52
1994-01-19,52
1993-09-17,52
1993-08-06,52
1994-01-04,52
1993-09-13,52
1993-08-17,52
1994-01-14,52
1993-08-05,52
1994-02-12,52
1993-08-22,52
1994-02-08,52
1994-02-05,52
1994-01-12,52
1994-02-26,52
1994-02-21,52
1994-02-09,52
1994-02-01,52
1994-01-22,52
1994-02-16,52
1994-02-02,52
1993-09-05,51
1993-09-04,51
1993-08-14,51
1993-09-02,51
1993-09-08,51
1993-10-21,51
1993-10-15,51
1993-10-01,51
1993-08-12,51
1993-10-08,51
1993-10-14,51
1993-08-16,51
1993-10-28,51
1993-09-24,51
1993-09-07,51
1993-09-06,51
1993-08-13,51
1993-08-26,51
1993-09-25,51
1993-09-01,51
1993-10-10,51
1993-10-13,51
1993-10-31,51
1993-10-25,51
1993-08-27,51
1993-10-09,51
1993-10-29,51
1993-10-02,51
1993-10-30,51
1993-10-05,51
1993-08-28,51
1993-10-27,51
1993-09-14,51
1993-10-06,51
1993-10-26,51
1993-10-07,51
1993-09-26,51
1993-10-04,51
1993-09-03,51
1993-10-23,51
1993-10-11,51
1993-08-10,51
1993-10-12,51
1993-10-24,51
1993-08-25,51
1993-10-22,51
1993-08-15,51
1993-11-03,50
1993-08-04,50
1993-11-26,50
1993-11-15,50
1993-08-11,50
1993-10-18,50
1993-11-22,50
1993-11-30,50
1993-11-02,50
1993-11-24,50
1993-11-13,50
1993-11-11,50
1993-11-23,50
1993-08-30,50
1993-07-06,50
1993-11-07,50
1993-11-28,50
1993-11-09,50
1993-11-10,50
1993-11-17,50
1993-11-05,50
1993-11-14,50
1993-07-07,50
1993-11-25,50
1993-08-29,50
1993-11-27,50
1993-11-04,50
1993-11-01,50
1993-11-06,50
1993-10-17,50
1993-11-18,50
1993-10-16,50
1993-10-03,50
1993-11-12,50
1993-11-19,50
1993-11-16,50
1993-11-29,50
1993-11-08,50
1993-06-25,49
1993-07-04,49
1993-06-10,49
1993-08-02,49
1993-07-09,49
1993-06-15,49
1993-11-21,49
1993-07-02,49
1993-06-28,49
1993-06-23,49
1993-07-12,49
1993-07-08,49
1993-11-20,49
1993-06-11,49
1993-06-16,49
1993-06-24,49
1993-06-29,49
1993-10-20,49
1993-06-27,49
1993-08-31,49
1993-06-18,49
1993-07-16,49
1993-07-03,49
1993-07-17,49
1993-06-26,49
1993-07-01,49
1993-06-30,49
1993-10-19,49
1993-06-12,49
1993-06-21,49
1993-06-14,49
1993-07-05,49
1993-06-17,49
1993-07-15,49
1993-07-21,49
1993-08-01,48
1993-06-20,48
1993-07-24,48
1993-07-13,48
1993-06-04,48
1993-06-08,48
1993-08-03,48
1993-07-22,48
1993-06-13,48
1993-07-25,48
1993-06-02,48
1993-07-18,48
1993-06-22,48
1993-07-20,48
1993-06-19,48
1993-07-14,48
1993-06-03,48
1993-07-23,48
1993-06-09,48
1993-06-01,48
1993-07-26,48
1993-07-19,48
1993-05-24,47
1993-05-25,47
1993-07-27,47
1993-05-18,47
1993-07-28,47
1993-05-27,47
1993-05-21,47
1993-06-07,47
1993-05-22,47
1993-05-19,47
1993-05-20,47
1993-05-29,47
1993-05-26,47
1993-05-28,47
1993-07-10,47
1993-07-11,47
1993-05-30,47
1993-05-23,47
1993-06-05,46
1993-07-29,46
1993-04-15,46
1993-06-06,46
1993-04-16,46
1993-05-31,46
1993-05-11,45
1993-03-15,45
1993-03-25,45
1993-05-02,45
1993-05-12,45
1993-04-21,45
1993-03-27,45
1993-05-17,45
1993-02-23,45
1993-04-18,45
1993-02-02,45
1993-02-12,45
1993-03-23,45
1993-04-29,45
1993-05-03,45
1993-03-18,45
1993-04-07,45
1993-02-26,45
1993-03-31,45
1993-01-28,45
1993-04-23,45
1993-03-11,45
1993-02-05,45
1993-02-27,45
1993-03-09,45
1993-03-07,45
1993-02-03,45
1993-02-17,45
1993-03-16,45
1993-03-06,45
1993-03-30,45
1993-04-20,45
1993-05-01,45
1993-05-05,45
1993-04-25,45
1993-02-01,45
1993-05-14,45
1993-02-16,45
1993-03-21,45
1993-03-02,45
1993-04-06,45
1993-02-09,45
1993-04-19,45
1993-03-08,45
1993-05-04,45
1993-04-17,45
1993-07-31,45
1993-04-24,45
1993-03-12,45
1993-03-10,45
1993-04-30,45
1993-02-20,45
1993-03-14,45
1993-04-27,45
1993-04-14,45
1993-02-15,45
1993-03-28,45
1993-02-06,45
1993-01-30,45
1993-02-24,45
1993-07-30,45
1993-03-20,45
1993-04-22,45
1993-04-01,45
1993-04-13,45
1993-04-08,45
1993-03-29,45
1993-02-10,45
1993-03-03,45
1993-03-22,45
1993-02-11,45
1993-02-21,45
1993-03-05,45
1993-04-05,45
1993-03-04,45
1993-04-04,45
1993-01-31,45
1993-02-07,45
1993-03-17,45
1993-02-19,45
1993-05-15,45
1993-04-12,45
1993-01-29,45
1993-02-08,45
1993-02-13,45
1993-02-18,45
1993-02-22,45
1993-02-25,45
1993-04-26,45
1993-04-28,45
1993-04-03,45
1993-02-04,45
1993-03-24,45
1993-03-26,45
1993-04-02,45
1993-04-09,45
1993-02-28,45
1993-03-01,45
1993-02-14,45
1993-03-13,45
1993-03-19,45
1993-04-10,45
1993-01-21,44
1992-12-01,44
1992-12-25,44
1993-05-06,44
1993-01-20,44
1993-05-07,44
1993-01-12,44
1993-01-17,44
1992-12-18,44
1992-11-29,44
1992-12-12,44
1993-01-02,44
1993-01-19,44
1992-12-23,44
1993-01-25,44
1993-01-13,44
1993-01-26,44
1992-12-19,44
1993-01-15,44
1993-01-04,44
1993-01-11,44
1993-01-27,44
1993-01-09,44
1993-01-07,44
1993-01-05,44
1993-01-14,44
1993-04-11,44
1992-12-24,44
1992-11-18,44
1993-01-22,44
1993-05-16,44
1992-12-14,44
1993-01-03,44
1992-12-17,44
1992-12-27,44
1992-12-22,44
1992-12-02,44
1992-11-25,44
1992-11-23,44
1992-11-20,44
1992-11-27,44
1993-05-10,44
1993-01-08,44
1992-11-24,44
1992-12-13,44
1993-01-16,44
1993-05-08,44
1992-11-19,44
1993-05-09,44
1992-12-10,44
1993-01-23,44
1993-01-06,44
1993-01-01,44
1992-12-04,44
1992-12-08,44
1992-12-21,44
1993-05-13,44
1993-01-24,44
1993-01-10,44
1992-12-26,44
1992-12-28,44
1993-01-18,44
1992-11-21,44
1992-12-20,44
1992-12-07,44
1992-12-09,44
1992-11-26,44
1992-12-06,44
1992-11-28,44
1992-12-05,44
1992-11-30,44
1992-12-11,44
1992-12-29,44
1992-12-15,44
1992-11-22,44
1992-11-16,43
1992-11-17,43
1992-12-03,43
1992-12-31,43
1992-11-10,43
1992-12-16,43
1992-12-30,43
1992-11-12,43
1992-10-06,42
1992-09-20,42
1992-11-07,42
1992-09-14,42
1992-09-10,42
1992-11-15,42
1992-09-21,42
1992-11-05,42
1992-09-01,42
1992-11-09,42
1992-10-10,42
1992-10-08,42
1992-09-13,42
1992-11-14,42
1992-09-18,42
1992-10-12,42
1992-10-13,42
1992-08-31,42
1992-09-11,42
1992-09-23,42
1992-11-06,42
1992-08-28,42
1992-09-17,42
1992-09-16,42
1992-10-15,42
1992-11-04,42
1992-10-11,42
1992-11-13,42
1992-10-14,42
1992-09-15,42
1992-08-30,42
1992-08-29,42
1992-09-22,42
1992-08-27,42
1992-09-03,42
1992-09-19,42
1992-11-01,42
1992-09-02,42
1992-09-12,42
1992-10-09,42
1992-11-02,42
1992-11-03,42
1992-11-11,42
1992-10-07,42
1992-06-23,41
1992-09-08,41
1992-06-18,41
1992-10-18,41
1992-10-17,41
1992-08-21,41
1992-06-09,41
1992-10-29,41
1992-10-04,41
1992-10-25,41
1992-08-06,41
1992-06-15,41
1992-10-03,41
1992-06-20,41
