date_local,count
1996-05-06,446
1995-08-13,446
1996-03-26,446
1995-10-13,446
1995-08-06,445
1995-10-15,445
1996-04-25,445
1996-03-25,445
1995-10-11,445
1996-05-04,445
1996-04-29,445
1995-10-09,445
1995-10-14,445
1997-02-21,445
1996-05-31,445
1995-10-04,445
1996-04-18,445
1996-02-28,445
1996-02-21,445
1995-10-12,445
1997-02-20,445
1996-02-15,444
1998-01-01,444
1996-04-22,444
1996-11-27,444
1996-03-22,444
1997-02-08,444
1996-04-16,444
1996-02-25,444
1996-04-17,444
1996-04-19,444
1996-04-23,444
1996-04-15,444
1997-02-22,444
1996-03-23,444
1996-05-05,444
1995-08-03,444
1996-03-29,444
1995-08-12,444
1995-08-01,444
1996-04-20,443
1996-02-13,443
1996-02-20,443
1996-02-16,443
1996-11-14,443
1996-04-27,443
1995-07-28,443
1995-10-05,443
1996-11-19,443
1996-11-13,443
1995-07-29,443
1996-03-06,443
1996-02-24,443
1996-03-08,443
1996-03-07,443
1995-10-06,443
1997-02-09,443
1995-07-25,443
1996-04-21,443
1996-03-28,442
1997-01-02,442
1996-02-18,442
1996-11-26,442
1996-12-03,442
1996-04-26,442
1996-11-15,442
1996-11-28,442
1996-02-14,442
1996-11-21,442
1995-10-03,442
1995-07-27,442
1995-07-24,442
1996-11-18,442
1995-07-26,442
1996-11-25,442
1996-02-17,442
1995-07-31,442
1997-01-07,442
1995-07-30,442
1996-11-20,442
1996-12-16,441
1997-01-17,441
1996-03-12,441
1997-01-08,441
1997-01-28,441
1995-10-07,441
1997-01-03,441
1997-01-16,441
1996-02-12,441
1997-01-29,441
1997-01-31,441
1996-12-04,441
1997-01-30,441
1996-03-11,441
1996-11-22,441
1996-12-13,441
1996-11-29,441
1996-12-02,441
1996-03-19,441
1995-10-08,441
1996-10-30,440
1996-11-16,440
1996-03-20,440
1997-01-19,440
1995-08-02,440
1997-01-06,440
1997-01-20,440
1996-11-12,440
1996-12-10,440
1996-12-26,440
1997-01-22,440
1997-01-18,440
1997-01-21,440
1996-03-13,440
1996-12-14,440
1996-12-11,440
1996-12-09,440
1996-04-28,440
1996-03-09,440
1996-11-17,440
1995-10-02,440
1996-12-18,440
1996-02-08,440
1996-03-21,440
1996-12-27,440
1996-02-09,440
1996-04-04,440
1996-12-21,440
1996-03-24,439
1996-12-23,439
1997-01-24,439
1996-12-05,439
1996-11-30,439
1997-01-01,439
1996-03-15,439
1996-12-06,439
1996-12-17,439
1996-04-05,439
1996-11-01,439
1996-03-18,439
1996-12-25,439
1996-03-14,439
1997-01-27,439
1996-11-09,439
1996-10-19,439
1996-12-28,439
1996-04-03,439
1996-02-07,439
1996-12-22,439
1995-07-21,439
1996-11-06,439
1996-11-23,439
1997-01-09,439
1996-01-26,438
1996-11-10,438
1995-10-16,438
1996-12-15,438
1996-01-30,438
1997-01-26,438
1996-04-11,438
1997-01-23,438
1996-03-05,438
1996-11-05,438
1996-11-03,438
1996-01-25,438
1996-02-19,438
1996-04-06,438
1995-07-18,438
1995-07-20,438
1997-01-15,438
1997-01-04,438
1996-10-22,438
1995-07-23,438
1996-10-29,438
1995-07-19,438
1995-10-01,438
1997-01-10,438
1996-12-12,438
1996-10-23,438
1996-03-30,438
1996-11-11,438
1996-11-08,438
1995-07-22,438
1996-02-06,438
1996-03-16,438
1996-12-01,437
1995-07-13,437
1997-01-25,437
1996-02-01,437
1996-12-31,437
1996-12-07,437
1997-01-05,437
1996-12-30,437
1996-01-24,437
1995-07-06,437
1996-10-21,437
1995-07-01,437
1996-03-04,437
1996-02-10,437
1996-04-10,437
1996-04-02,437
1996-01-29,437
1995-07-14,437
1995-07-10,437
1996-11-04,437
1996-12-24,437
1996-02-02,437
1996-02-11,437
1996-03-31,437
1996-04-08,437
1996-01-27,437
1996-11-02,437
1996-12-08,436
1996-04-09,436
1995-10-28,436
1996-10-28,436
1996-03-17,436
1997-01-13,436
1995-10-26,436
1996-01-31,436
1996-10-24,436
1996-12-20,436
1995-07-02,436
1997-01-11,436
1996-03-10,436
1996-01-23,436
1995-10-19,436
1997-01-14,436
1996-02-05,436
1996-03-01,436
1996-12-29,436
1996-04-07,436
1995-07-04,435
1995-10-24,435
1996-10-26,435
1996-11-07,435
1996-04-12,435
1995-07-05,435
1995-10-25,435
1995-07-17,435
1996-02-04,435
1995-10-27,435
1996-10-27,435
1995-07-11,434
1995-10-30,434
1996-04-01,434
1997-01-12,434
1995-07-03,434
1996-10-25,434
1995-10-31,434
1995-07-07,434
1995-10-18,434
1995-07-12,434
1995-10-20,434
1995-10-17,434
1996-10-20,433
1995-07-08,433
1996-11-24,433
1996-04-13,433
1996-02-03,433
1996-04-14,433
1995-07-15,433
1995-10-23,433
1995-07-09,433
1995-10-21,432
1995-06-22,432
1995-10-29,432
1996-12-19,432
1996-01-22,432
1996-01-28,431
1996-01-08,431
1996-03-03,431
1996-01-16,431
1996-03-02,431
1996-01-09,431
1996-01-12,431
1995-06-28,431
1996-01-17,431
1996-01-11,431
1995-06-15,430
1995-06-24,430
1995-06-30,430
1995-06-23,430
1995-06-21,430
1995-06-29,430
1996-01-18,429
1996-01-01,429
1996-01-15,429
1996-01-04,429
1996-01-10,429
1996-01-03,429
1995-06-13,429
1996-01-07,429
1996-01-02,429
1995-06-25,429
1996-01-13,429
1995-07-16,429
1995-10-22,429
1996-01-06,428
1995-06-26,428
1995-06-12,428
1996-01-14,428
1995-06-14,428
1995-06-27,428
1995-06-19,427
1995-06-16,427
1995-06-09,427
1995-06-17,427
1996-01-19,427
1996-01-20,427
2022-01-13,426
1995-06-20,426
2022-01-06,426
1995-06-07,426
2022-01-10,426
1995-06-10,426
1995-06-18,426
2022-01-11,426
1996-01-21,425
1995-11-22,425
2022-01-07,425
1995-11-01,425
1995-06-11,425
2022-01-09,425
1995-11-21,425
2022-01-12,425
1995-11-28,425
1995-06-08,425
2022-01-08,425
1995-11-23,424
2022-01-02,424
1995-11-27,424
2022-01-26,424
2022-01-01,424
1995-11-03,424
2022-01-03,424
1995-11-16,424
2022-01-27,424
2022-01-24,424
2022-01-28,424
2022-01-23,424
1995-11-02,424
2022-01-29,424
2022-01-20,424
2022-01-21,424
1995-06-05,424
1995-11-24,424
2022-01-04,423
2022-01-14,423
2022-01-25,423
1995-04-27,423
1995-11-29,423
1995-06-06,423
2022-01-31,423
1995-12-08,423
2022-01-19,423
1996-01-05,423
2022-01-18,423
1995-11-30,423
2022-01-22,423
2022-01-05,423
1995-11-17,423
1995-04-28,423
1995-11-26,422
1995-06-01,422
1995-05-05,422
1995-05-01,422
1996-02-29,422
1995-12-01,422
1995-11-20,422
1995-11-25,422
1995-04-30,422
1995-05-02,422
1995-11-08,422
2022-01-15,421
1995-12-04,421
1995-12-06,421
1995-12-02,421
1995-11-06,421
1995-06-03,421
1995-06-04,421
1995-06-02,421
1995-05-04,421
1995-12-07,421
1995-11-18,421
1995-05-03,421
1995-12-09,421
1995-04-29,421
1995-12-29,421
1995-11-19,421
1995-12-27,420
1995-05-31,420
1995-11-07,420
1995-11-04,420
1995-05-26,420
1995-05-08,420
2022-01-16,420
1995-12-28,420
1995-11-05,420
1995-12-20,420
2022-01-30,420
1995-05-12,420
1995-04-26,420
1995-12-30,419
1995-05-09,419
1995-12-24,419
1995-05-24,419
1995-05-11,419
1995-11-15,419
1995-05-06,419
1995-12-18,419
1995-05-30,419
1995-12-22,419
1995-05-10,419
2022-01-17,419
1995-12-21,419
1995-12-05,419
1995-12-19,418
1995-04-24,418
1995-11-09,418
1995-12-23,418
1995-05-25,418
1995-11-10,418
1995-04-20,418
1995-04-18,418
1995-12-10,418
1995-12-11,418
1995-05-07,418
1995-12-26,418
1995-04-21,418
1995-12-03,417
1995-11-14,417
1995-12-25,417
1995-05-16,417
1995-05-23,417
1995-04-19,417
1995-05-17,417
1995-05-18,417
1996-10-31,417
1995-05-13,417
1995-12-15,416
1995-11-11,416
1995-04-17,416
1995-11-13,416
1995-04-25,416
1995-12-12,416
1995-05-19,416
1995-05-22,415
1995-05-27,415
1995-05-15,415
1995-04-15,415
1995-05-14,415
1995-05-20,414
1995-12-14,414
1995-04-22,414
1995-04-16,414
1995-12-13,414
1995-04-09,413
1995-12-16,413
1995-05-21,413
1995-04-10,413
1995-04-11,413
1995-03-29,412
1995-04-08,412
1995-03-25,412
1995-04-07,412
1995-03-30,412
1995-05-28,412
1995-03-24,412
1995-03-28,411
1995-11-12,411
1995-04-06,411
1995-04-23,411
1995-03-31,411
1995-12-17,411
1995-04-12,411
1995-03-27,411
1995-05-29,411
1995-04-03,410
1995-04-04,410
1995-03-23,410
1995-04-13,410
1995-12-31,409
1995-04-14,409
1995-04-01,409
1995-04-02,409
1995-03-22,408
1995-03-26,408
1995-03-06,408
1995-04-05,408
1995-03-09,408
1995-03-17,407
1995-03-18,407
1995-03-20,407
1995-03-04,407
1995-03-15,407
1995-03-19,407
1995-03-21,406
1995-03-03,406
1995-03-16,406
1995-03-10,406
1995-03-05,405
1995-02-09,405
1995-03-08,405
1995-02-10,404
1995-02-16,404
1995-03-01,404
1995-03-07,404
1995-03-14,404
1995-03-02,404
1995-02-08,403
1995-03-13,403
1995-02-07,403
1995-02-11,402
1995-02-03,402
1995-03-11,402
1995-02-13,402
1995-02-18,402
1995-02-12,402
1995-02-06,402
1995-03-12,402
1995-02-15,402
1995-02-17,402
1995-02-05,402
1995-01-25,402
1995-02-04,402
1995-02-28,402
1995-02-19,401
1995-01-24,400
1995-02-22,400
1995-02-14,400
1995-02-20,399
1995-02-21,399
1995-01-27,399
1995-02-23,398
1995-01-04,398
1995-01-26,398
1995-02-24,398
1995-02-02,398
1995-02-27,398
1995-01-06,398
1995-01-19,398
1995-01-23,397
1995-01-31,397
1995-01-30,397
1995-02-25,397
1995-01-13,397
1995-01-03,397
1995-02-01,397
1995-01-05,396
1995-01-15,396
1995-01-18,396
1995-01-02,396
1995-01-14,396
1995-01-12,396
1995-01-20,396
1995-02-26,396
1995-01-11,396
1995-01-08,395
1995-01-21,395
1995-01-17,395
1995-01-29,395
1995-01-01,395
1995-01-07,395
1995-01-28,395
1995-01-10,395
1995-01-09,393
1995-01-22,393
1995-01-16,391
1994-10-16,377
1994-10-15,377
1994-09-16,376
1994-08-11,376
1994-10-17,376
1994-09-13,375
1994-09-01,375
1994-09-09,375
1994-10-13,375
1994-09-07,375
1994-09-21,375
1994-09-15,375
1994-08-12,375
1994-09-20,375
1994-10-05,374
1994-10-12,374
1994-07-28,374
1994-09-12,374
1994-09-19,374
1994-09-02,374
1994-09-14,374
1994-07-29,374
1994-10-18,373
1994-10-14,373
1994-09-22,373
1994-07-27,373
1994-09-08,373
1994-08-09,373
1994-10-06,373
1994-09-27,373
1994-10-19,373
1994-10-07,373
1994-09-28,372
1994-08-04,372
1994-10-11,372
1994-07-26,372
1994-09-24,372
1994-09-25,372
1994-09-03,372
1994-09-29,372
1994-08-06,372
1994-09-23,372
1994-10-04,372
1994-08-13,372
1994-09-26,372
1994-08-10,372
1994-09-17,372
1994-09-06,372
1994-08-05,372
1994-08-03,371
1994-09-10,371
1994-10-03,371
1994-08-15,371
1994-09-11,371
1994-09-30,371
1994-09-04,371
1994-08-08,371
1994-07-25,371
1994-09-05,371
1994-08-25,371
1994-08-26,370
1994-10-20,370
1994-08-07,370
1994-09-18,370
1994-08-02,370
1994-10-08,369
1994-07-21,369
1994-10-21,369
1994-08-29,369
1994-10-10,369
1994-07-22,369
1994-10-02,369
1994-08-27,369
1994-07-20,368
1994-08-17,368
1994-10-28,368
1994-08-23,368
1994-08-14,368
1994-08-30,368
1994-07-23,368
1994-07-30,368
1994-08-24,368
1994-10-22,368
1994-10-01,368
1994-08-01,368
1994-10-25,367
1994-10-24,367
1994-08-28,367
1994-07-31,367
1994-07-19,367
1994-08-18,366
1994-08-16,366
1994-10-29,366
1994-08-22,366
1994-07-13,366
1994-07-18,366
1994-10-09,365
1994-08-31,365
1994-07-14,365
1994-07-15,365
1994-06-22,365
1994-10-31,364
1994-07-08,364
1994-10-26,364
1994-08-19,364
1994-07-24,364
1994-10-27,364
1994-07-09,364
1994-10-30,364
1994-07-16,364
1994-12-14,363
1994-07-01,363
1994-10-23,363
1994-12-30,363
1994-07-02,362
1994-12-15,362
1994-07-11,362
1994-06-10,362
1994-07-07,362
1994-08-20,362
1994-11-22,362
1994-06-09,362
1994-11-29,362
1994-05-27,362
1994-07-17,362
1994-06-03,362
1994-12-22,362
1994-12-11,362
1994-12-29,362
1994-12-28,362
1994-12-09,362
1994-12-21,362
1994-07-06,362
1994-06-17,361
1994-12-13,361
1994-12-20,361
1994-12-10,361
1994-11-30,361
1994-08-21,361
1994-06-23,361
1994-12-12,361
1994-11-24,361
1994-12-27,361
1994-06-16,361
1994-12-16,361
1994-07-12,361
1994-06-24,361
1994-06-01,361
1994-11-23,361
1994-06-15,361
1994-05-28,361
1994-06-21,360
1994-11-25,360
1994-11-28,360
1994-06-08,360
1994-12-01,360
1994-06-02,360
1994-06-20,360
1994-06-04,360
1994-12-23,360
1994-07-03,360
1994-06-06,360
1994-07-04,359
1994-12-19,359
1994-06-07,359
1994-12-26,359
1994-11-21,359
1994-11-26,359
1994-12-25,359
1994-11-07,359
1994-11-17,359
1994-06-14,359
1994-11-14,359
1994-12-24,359
1994-12-08,359
1994-05-09,359
1994-11-08,358
1994-11-15,358
1994-05-26,358
1994-12-02,358
1994-12-31,358
1994-06-13,358
1994-11-09,358
1994-05-11,358
1994-12-07,358
1994-06-05,358
1994-05-13,358
1994-07-05,358
1994-12-06,358
1994-11-10,358
1994-12-17,358
1994-11-27,358
1994-05-29,358
1994-07-10,358
1994-05-12,358
1994-04-25,358
1994-11-12,357
1994-06-25,357
1994-04-21,357
1994-12-05,357
1994-11-11,357
1994-05-25,357
1994-11-03,357
1994-11-02,357
1994-05-06,357
1994-04-22,357
1994-05-07,357
1994-11-13,357
1994-11-01,357
1994-05-08,357
1994-11-04,357
1994-06-11,356
1994-04-20,356
1994-05-05,356
1994-04-26,356
1994-05-30,356
1994-05-04,356
1994-04-27,356
1994-11-18,356
1994-06-30,356
1994-04-24,356
1994-12-03,356
1994-04-19,356
1994-11-16,356
1994-12-18,356
1994-06-18,356
1994-04-28,356
1994-05-10,356
1994-04-29,356
1994-06-29,355
1994-06-19,355
1994-06-12,355
1994-05-02,355
1994-05-14,355
1994-05-17,355
1994-04-23,355
1994-05-24,355
1994-06-26,355
1994-12-04,355
1994-05-18,355
1994-11-06,354
1994-04-30,354
1994-05-01,354
1994-05-03,354
1994-04-15,354
1994-06-28,354
1994-11-05,354
1994-11-19,353
1994-05-22,353
1994-11-20,353
1994-05-19,353
1994-06-27,353
1994-05-20,353
1994-04-04,352
1994-05-21,352
1994-05-23,352
1994-04-18,352
1994-05-16,352
1994-04-05,352
1994-04-03,351
1994-04-02,351
1994-05-31,351
1994-05-15,351
1994-04-01,351
1994-04-08,350
1994-04-11,350
1994-04-12,350
1994-04-17,350
1994-04-16,350
1994-04-13,350
1994-04-06,349
1994-04-09,349
1994-04-07,349
1993-08-24,348
1994-01-11,348
1994-01-13,348
1994-04-14,348
1993-09-22,347
1994-01-12,347
1994-01-31,347
1994-04-10,347
1994-01-10,347
1993-10-13,347
1993-09-21,347
1993-09-20,347
1993-09-29,346
1994-01-29,346
1993-08-13,346
1994-01-27,346
1994-02-18,346
1994-01-14,346
1993-10-15,346
1994-02-25,346
1994-02-03,346
1993-10-12,346
1994-02-24,346
1994-02-01,346
1993-08-26,346
1993-08-20,346
1993-08-25,346
1993-08-27,346
1993-08-17,346
1993-09-28,346
1993-10-14,346
1994-02-22,346
1994-01-28,345
1994-01-30,345
1994-02-02,345
1993-08-18,345
1993-09-23,345
1993-08-19,345
1994-02-17,345
1994-01-24,345
1993-09-08,345
1993-08-14,345
1993-09-07,345
1993-09-15,345
1993-08-15,345
1993-08-16,345
1993-08-12,345
1993-09-27,345
1993-08-04,345
1993-09-17,345
1993-09-16,345
1994-01-15,345
1994-02-23,345
1994-01-25,345
1994-02-15,345
1994-02-16,345
1993-09-09,345
1993-09-24,344
1994-02-28,344
1994-02-21,344
1994-01-19,344
1994-01-26,344
1993-09-03,344
1993-08-05,344
1993-08-21,344
1993-08-28,344
1993-09-02,344
1993-09-19,344
1993-09-30,344
1993-09-13,344
1994-01-21,344
1994-01-17,344
1994-01-16,344
1993-09-18,344
1993-08-23,344
1993-09-11,343
1993-09-25,343
1994-02-20,343
1994-02-19,343
1994-02-26,343
1994-02-14,343
1994-03-09,343
1994-02-04,343
1994-03-29,343
1993-08-10,343
1994-02-05,343
1993-09-01,343
1993-09-14,343
1993-08-22,343
1993-09-06,343
1994-01-18,343
1994-03-08,343
1993-08-11,343
1994-03-28,343
1994-03-02,343
1994-03-11,342
1993-08-31,342
1993-08-06,342
1994-03-30,342
1993-09-26,342
1993-08-30,342
1994-02-08,342
1994-02-07,342
1993-08-09,342
1994-03-12,342
1993-09-10,342
1994-02-06,342
1993-10-29,342
1994-03-14,342
1994-02-27,342
1994-03-25,342
1994-02-09,342
1994-03-23,342
1994-03-03,342
1994-03-10,342
1993-09-05,342
1994-03-07,342
1994-03-13,342
1993-09-04,342
1993-09-12,342
1994-03-27,341
1994-03-01,341
1994-03-17,341
1994-03-18,341
1994-03-16,341
1994-03-24,341
1994-01-20,341
1994-03-06,341
1994-03-26,341
1994-02-11,341
1994-02-13,341
1993-10-11,341
1993-10-26,341
1993-08-07,341
1993-08-02,341
1993-10-30,341
1993-10-31,341
1993-08-03,341
1993-10-16,340
1993-10-18,340
1993-10-17,340
1993-08-29,340
1994-03-22,340
1993-10-28,340
1993-10-27,340
1994-01-23,340
1994-03-19,340
1993-10-08,340
1994-02-10,340
1993-10-01,340
1994-02-12,340
1993-10-25,340
1993-10-24,340
1993-08-08,340
1994-03-15,340
1993-10-10,339
1994-01-22,339
1993-10-09,339
1993-10-23,339
1994-03-20,339
1993-08-01,339
1993-10-22,339
1994-03-21,339
1994-03-04,338
1993-10-04,338
1993-10-19,338
1993-10-06,338
1993-10-21,338
1994-03-05,338
1993-10-05,338
1993-07-27,337
1994-01-01,337
1993-10-07,337
1993-07-26,337
1994-01-03,337
1993-10-02,337
1993-07-28,337
1993-11-01,337
1994-01-06,337
1993-10-20,337
2023-01-15,336
1993-07-15,336
2023-01-13,336
2023-01-14,336
1994-01-04,336
1993-06-30,336
1994-01-05,336
2023-01-03,336
1993-10-03,336
1993-07-29,336
1993-07-30,336
2023-01-16,335
1993-07-31,335
1993-07-16,335
2023-01-11,335
2023-01-17,335
2023-01-18,335
2023-01-22,335
1993-12-14,335
2023-01-06,335
2023-01-24,335
2023-01-12,335
2023-01-20,335
2023-01-21,335
2023-01-19,335
2023-01-10,335
1994-01-02,335
1994-01-07,335
2023-01-04,334
1993-07-22,334
1993-12-22,334
1993-12-06,334
1993-12-04,334
2023-01-07,334
2023-01-23,334
2023-01-31,334
2023-01-28,334
1993-12-13,334
2023-01-27,334
1993-07-19,334
1993-12-19,334
1993-12-21,334
1994-01-08,334
1993-12-02,334
1993-12-18,334
1993-12-20,334
2023-01-30,334
1993-12-10,334
2023-01-26,334
2023-01-08,334
2023-01-09,334
2023-01-01,334
1993-07-14,334
1993-12-03,334
1993-12-17,334
1994-01-09,334
1993-07-23,334
1993-07-13,334
1993-11-02,334
1993-12-01,334
1993-06-29,333
1993-12-16,333
1993-11-08,333
1993-07-08,333
1993-06-23,333
1993-12-11,333
1993-12-28,333
1993-12-29,333
2023-01-02,333
2023-01-25,333
2023-01-29,333
1993-07-17,333
1993-12-12,333
2023-01-05,333
1993-12-05,333
1993-06-26,333
1993-07-21,333
1993-12-07,333
1993-07-07,333
1993-12-15,333
1993-06-25,332
1993-12-08,332
1993-07-12,332
1993-11-10,332
1993-11-09,332
1993-11-05,332
1993-07-06,332
1993-12-23,332
1993-11-04,332
1993-11-29,332
1993-07-24,332
1993-11-12,332
1993-07-25,332
1993-11-24,332
1993-12-26,332
1993-06-24,332
1993-12-09,332
1993-07-20,332
1993-12-27,332
1993-06-28,332
1993-07-18,332
1993-12-30,332
1993-12-31,331
1993-06-27,331
1993-11-11,331
1993-11-23,331
1993-12-24,331
1993-07-09,331
1993-07-02,331
1993-11-30,331
1993-11-03,331
1993-07-10,331
1993-07-01,331
1993-12-25,331
1993-06-16,330
1993-11-22,330
1993-07-03,330
1993-06-03,330
1994-03-31,330
1993-06-04,330
1993-06-02,330
1993-11-28,330
1993-06-22,330
1993-11-27,330
1993-05-28,330
1993-11-06,330
1993-11-26,330
1993-11-25,330
1993-11-17,329
1993-11-13,329
1993-11-19,329
1993-11-18,329
1993-05-29,329
1993-05-27,329
1993-06-01,329
1993-05-25,328
1993-06-15,328
1993-11-15,328
1993-11-07,328
1993-06-17,328
1993-06-07,328
1993-07-11,328
1993-05-30,328
1993-05-24,327
1993-07-05,327
1993-11-16,327
1993-06-21,327
1993-07-04,327
1993-05-18,327
1993-11-20,327
1993-11-21,327
1993-05-26,326
1993-05-21,326
1993-06-14,326
1993-06-18,326
1993-11-14,326
1993-05-19,326
1993-06-20,325
1993-06-05,325
1993-05-22,325
1993-04-29,325
1993-05-31,325
1993-05-20,325
1993-04-16,324
1993-05-11,324
1993-04-30,324
1993-05-10,324
1993-06-11,324
1993-06-12,324
1993-06-19,324
1993-06-08,324
1993-05-14,323
1993-04-20,323
1993-05-04,323
1993-04-15,323
1993-05-17,323
1993-05-03,323
1993-06-13,323
1993-04-28,323
1993-05-05,323
1993-05-23,323
1993-04-21,323
1993-04-01,323
1993-05-01,323
1993-05-15,322
1993-06-10,322
1993-05-06,322
1993-04-22,322
1993-05-13,322
1993-04-23,322
1993-05-16,322
1993-05-07,322
1993-04-19,322
1993-05-12,322
1993-05-02,321
1993-04-17,321
1993-06-09,321
1993-04-18,321
1993-05-09,321
1993-04-26,321
1993-04-07,321
1993-04-02,321
1993-04-27,321
1993-05-08,321
1993-04-08,320
1993-04-09,320
1993-04-14,320
1993-06-06,320
1993-04-12,319
1993-04-10,319
1993-04-13,319
1993-04-06,318
1993-04-11,318
1993-04-24,318
1993-04-25,317
1993-04-03,317
1993-04-05,317
1993-04-04,316
1993-02-25,313
1993-03-31,313
1993-02-24,313
1993-03-30,312
1993-02-27,312
1993-03-12,312
1993-02-26,312
1993-02-28,312
1993-02-23,312
1993-02-22,312
1993-03-25,311
1993-03-21,311
1993-03-19,311
1993-03-20,311
1993-03-29,311
1993-03-18,311
1993-03-22,311
1993-03-24,310
1993-03-01,310
1993-03-15,310
1993-03-23,310
1993-03-02,310
1993-02-18,310
1993-03-26,309
1993-02-19,309
1993-03-17,309
1993-02-21,309
1993-03-13,309
1993-02-17,309
1993-03-16,309
1993-02-20,309
1993-03-11,309
1993-03-03,309
1993-02-10,308
1993-02-12,308
1993-03-27,308
1993-02-13,308
1993-02-14,308
1993-03-10,308
1993-02-16,308
1993-02-09,308
1993-02-15,307
1993-03-04,307
1993-03-14,307
1993-02-05,307
1993-02-04,307
1993-02-11,307
1993-03-05,307
1993-03-09,307
1993-01-24,306
1993-01-25,306
1993-03-08,306
1993-01-14,306
1993-03-07,306
1993-02-08,306
1993-03-06,306
1993-02-06,306
1993-03-28,305
1993-01-11,305
1993-02-07,305
1993-01-23,305
1993-01-22,305
1993-01-13,305
1993-01-07,304
1993-01-08,304
1993-01-21,304
1993-01-26,304
1993-01-10,304
1993-02-03,304
1993-01-09,304
1993-01-12,303
1993-02-01,303
1993-02-02,303
1993-01-06,303
1993-01-20,303
1993-01-15,303
1993-01-05,303
1993-01-19,303
1993-01-28,303
1992-08-20,302
1992-09-27,302
1992-08-21,302
1993-01-29,302
1993-01-27,302
1993-01-16,302
1992-08-27,302
1992-09-26,302
1993-01-04,301
1993-01-30,301
1992-08-28,301
1992-06-01,301
1992-09-25,301
1993-01-31,301
1992-09-30,301
1992-08-19,301
1992-08-22,301
1992-06-05,300
1992-09-02,300
1992-09-11,300
1992-09-29,300
1992-08-26,300
1992-09-12,300
1992-08-06,300
1992-06-17,300
1992-06-19,300
1992-08-18,300
1992-08-24,300
1992-09-24,300
1992-06-10,300
1992-06-09,300
1992-08-04,300
1992-07-29,300
1992-06-04,300
1992-09-28,300
1992-06-18,300
1992-06-08,299
1992-07-30,299
1992-09-16,299
1992-06-16,299
1992-09-15,299
1992-06-30,299
1992-06-03,299
1992-08-31,299
1992-08-05,299
1992-09-13,299
1992-08-29,299
1992-09-01,299
1992-09-14,299
1993-01-02,299
1992-06-23,299
1992-09-17,299
1992-09-03,299
1993-01-01,299
1992-06-22,299
1992-06-20,299
1992-08-03,298
1992-09-23,298
1992-08-25,298
1992-07-31,298
1992-08-17,298
1992-09-10,298
1992-06-06,298
1992-06-02,298
1992-08-13,298
1992-08-14,298
1992-07-28,298
1992-06-26,298
1992-09-09,298
1992-08-07,297
1992-05-11,297
1992-09-08,297
1992-08-23,297
1992-07-24,297
1992-05-13,297
1993-01-17,297
1992-05-12,297
1992-09-18,297
1992-09-04,297
1992-06-11,297
1992-05-19,297
1992-06-12,297
1992-06-27,297
1992-09-05,297
1992-06-25,297
1993-01-18,297
1992-05-22,297
1992-05-18,297
1992-09-22,297
1992-08-12,297
1992-07-27,297
1992-07-17,297
1992-07-20,296
1992-08-11,296
1992-09-07,296
1992-06-21,296
1992-07-21,296
1992-05-16,296
1992-06-29,296
1992-05-20,296
1992-06-15,296
1992-05-21,296
1992-07-22,296
1992-07-23,296
1992-09-19,296
1992-08-30,296
1992-06-24,296
1992-05-17,296
1992-09-06,296
1993-01-03,296
1992-08-08,295
2022-02-16,295
1992-07-25,295
1992-05-07,295
1992-05-09,295
1992-06-13,295
1992-05-08,295
1992-06-07,295
2022-02-01,295
1992-06-28,295
1992-05-15,295
1992-05-26,295
1992-09-20,295
1992-05-23,295
1992-06-14,295
1992-05-27,295
1992-07-26,295
2022-02-03,295
1992-09-21,295
2022-02-02,295
1991-08-26,294
2022-02-23,294
2022-02-22,294
1992-05-01,294
1992-10-13,294
2022-02-18,294
1992-08-16,294
1992-05-14,294
1992-08-15,294
1992-07-02,294
1992-05-04,294
1992-07-03,294
1992-08-01,294
1992-10-12,294
1992-05-28,294
1992-07-04,294
2022-02-28,294
1992-08-10,294
2022-02-04,294
1992-05-10,294
2022-02-07,293
2022-02-15,293
1991-08-27,293
2022-02-19,293
2022-02-06,293
2022-02-24,293
1992-05-29,293
2022-02-21,293
1992-10-09,293
2022-02-11,293
1992-07-16,293
1992-05-06,293
2022-02-20,293
1992-08-09,293
1992-07-18,293
2022-02-17,293
1991-08-21,293
1992-07-06,293
1992-07-05,293
1992-07-01,293
1992-07-19,293
2022-02-14,293
2022-02-25,293
1992-05-02,293
2022-02-05,293
1992-07-07,293
1992-10-15,293
1992-10-10,293
1992-12-22,293
2022-02-12,293
1991-08-22,293
1992-10-11,293
1992-11-09,293
1991-08-19,292
1991-08-17,292
1992-05-05,292
1992-05-31,292
2022-02-13,292
1992-05-30,292
1992-10-14,292
1991-08-23,292
1992-05-03,292
2022-02-26,292
2022-02-27,292
1992-10-08,292
1991-08-18,292
1992-10-01,292
1992-12-21,292
1992-12-29,291
1992-12-28,291
2022-02-08,291
1992-11-04,291
1991-08-25,291
1992-04-30,291
1992-12-24,291
1991-08-16,291
1992-12-18,291
1992-04-28,291
1991-08-20,291
1992-11-10,291
1992-04-29,291
1992-12-20,291
1992-10-28,291
1992-11-03,291
1991-08-28,291
1992-12-19,291
1991-08-24,290
1992-08-02,290
1992-11-18,290
1992-07-15,290
1992-10-19,290
1992-12-23,290
1992-11-13,290
1991-08-30,290
1992-10-30,290
1992-11-02,290
1992-10-31,290
1992-10-05,290
1991-08-02,290
2022-02-09,290
2022-02-10,290
1992-10-26,290
1992-11-16,290
1992-10-16,290
1992-05-25,290
