date_local,count
1995-10-16,521
1996-04-16,521
1996-04-04,521
1995-12-11,521
1998-01-27,521
1995-10-27,521
1995-11-26,521
1998-02-07,521
1998-01-06,521
1996-03-08,521
1998-03-20,520
1995-12-04,520
1998-01-01,520
1997-03-07,520
1998-02-27,520
1996-04-10,520
1997-03-06,520
1997-11-15,520
1998-03-23,520
1997-04-13,520
1996-02-15,520
1995-11-09,520
1995-12-18,520
1997-03-05,520
1996-03-28,520
1998-01-25,520
1997-03-08,520
1997-04-24,519
1997-04-12,519
1997-04-02,519
1998-02-04,519
1995-11-04,519
1995-10-14,519
1997-11-26,519
1996-03-22,519
1995-11-07,519
1996-04-15,519
1995-10-15,519
1995-12-13,519
1996-03-06,519
1995-11-14,519
1998-03-10,519
1997-12-31,519
1995-12-12,519
1998-04-01,519
1996-02-28,519
1998-03-03,519
1996-02-26,519
1995-05-03,519
1996-03-23,519
1995-12-21,519
1998-01-26,518
1997-12-04,518
1997-04-04,518
1995-12-03,518
1995-05-04,518
1996-09-29,518
1995-12-05,518
1996-04-11,518
1997-11-23,518
1994-07-06,518
1997-11-22,518
1996-09-28,518
1995-10-17,518
1995-12-17,518
1995-12-16,518
1996-04-01,518
1998-03-24,518
1995-11-20,518
1998-03-21,518
1994-07-11,518
1998-03-02,517
1996-02-12,517
1997-03-03,517
1996-03-21,517
1996-03-20,517
1998-03-04,517
1996-02-11,517
1998-03-22,517
1997-11-28,517
1995-10-29,517
1996-02-23,517
1995-04-15,517
1996-03-05,517
1996-04-09,517
1998-03-11,517
1996-10-23,517
1996-03-29,517
1996-02-13,517
1996-03-25,517
1994-07-07,517
1997-11-16,517
1997-12-30,517
1997-12-09,517
1995-11-10,517
1997-12-05,517
1996-03-12,517
1996-02-08,517
1997-12-10,517
1995-11-13,517
1996-02-16,517
1995-10-28,517
1998-02-05,517
1997-11-27,517
1996-03-10,517
1998-02-08,517
1997-03-09,516
1995-04-18,516
1996-10-21,516
1996-03-26,516
1998-03-06,516
1995-10-19,516
1994-07-08,516
1997-03-20,516
1996-02-24,516
1995-04-14,516
1995-10-20,516
1998-03-05,516
1995-10-21,516
1996-02-17,516
1996-10-22,516
1997-04-07,516
1995-04-13,516
1996-03-11,516
1996-02-14,516
1998-03-01,516
1997-03-04,516
1997-04-03,515
1997-03-15,515
1997-03-16,515
1995-12-23,515
1997-12-01,515
1996-03-14,515
1995-05-02,515
1995-11-16,515
1996-03-13,515
1996-03-04,515
1995-10-12,515
1996-03-09,515
1995-12-22,515
1995-10-18,515
1997-12-22,515
1998-03-08,515
1997-03-14,515
1997-03-19,515
1995-12-10,515
1998-03-07,515
1996-10-16,515
1997-03-12,515
1995-04-16,515
1994-07-01,515
1996-01-12,515
1997-12-13,515
1995-11-19,515
1996-11-12,514
1997-12-24,514
1997-03-17,514
1997-12-16,514
1997-11-29,514
1995-10-23,514
1996-03-24,514
1997-04-08,514
1996-11-13,514
1996-04-03,514
1994-07-05,514
1996-12-18,514
1995-10-07,514
1995-11-15,514
1997-12-23,514
1996-03-27,514
1996-04-02,514
1996-03-01,514
1998-02-26,514
1996-10-28,514
1996-10-25,514
1995-10-06,514
1996-02-22,514
1995-10-08,514
1995-12-29,514
1996-01-18,514
1997-12-12,514
1995-11-05,514
1996-02-07,514
1997-12-02,513
1997-12-20,513
1995-11-17,513
1997-03-18,513
1996-10-20,513
1996-10-27,513
1996-10-17,513
1997-12-03,513
1997-12-07,513
1995-04-28,513
1995-11-18,513
1997-12-06,513
1997-02-26,513
1997-12-08,513
1996-10-12,513
1995-05-01,513
1996-12-19,513
1997-04-05,513
1997-12-18,513
1996-03-02,513
1996-03-16,513
1995-04-29,513
1996-01-17,513
1996-10-26,513
1996-03-15,513
1996-10-15,513
1996-03-19,513
1996-01-13,513
1996-02-18,512
1997-12-26,512
1996-02-20,512
1996-10-09,512
1997-01-29,512
1995-04-19,512
1995-04-17,512
1996-02-06,512
1996-11-18,512
1997-12-15,512
1995-04-20,512
1995-02-23,512
1994-08-23,512
1996-11-15,512
1997-12-17,512
1994-07-20,512
1995-04-12,512
1997-12-19,512
1997-03-21,512
1995-02-22,512
1996-10-18,512
1995-04-30,512
1995-04-11,512
1996-10-04,512
1996-11-14,512
1994-07-02,512
1996-11-16,512
1995-12-28,511
1994-07-28,511
1997-02-25,511
1995-12-30,511
1997-03-11,511
1995-04-06,511
1995-02-28,511
1994-07-29,511
1996-01-11,511
1996-03-18,511
1995-04-05,511
1994-07-27,511
1995-10-10,511
1996-10-11,511
1996-02-25,511
1996-02-01,511
1994-08-22,511
1997-02-27,511
1994-07-12,511
1996-02-05,511
1997-12-14,511
1995-11-11,511
1996-11-20,511
1997-12-21,511
1994-07-14,511
1997-01-27,511
1996-01-14,511
1997-03-13,511
1995-01-30,511
1996-10-14,511
1996-02-02,511
1997-02-24,511
1996-10-29,511
1995-03-02,511
1996-01-30,511
1996-10-19,511
1997-03-10,511
1995-10-22,511
1996-10-06,510
1996-10-24,510
1996-10-10,510
1996-11-08,510
1996-11-27,510
1996-10-13,510
1996-10-05,510
1995-10-11,510
1997-11-30,510
1996-10-30,510
1995-02-16,510
1997-03-31,510
1994-07-09,510
1996-12-14,510
1994-07-13,510
1996-10-03,510
1996-01-25,510
1996-12-13,510
1996-01-26,510
1997-12-29,510
1995-02-27,510
1996-12-17,510
1995-10-09,510
1996-10-08,510
1995-02-09,510
1996-11-25,510
1996-11-09,510
1997-12-27,510
1996-01-29,510
1996-11-10,510
1997-01-28,510
1996-11-17,509
1996-01-31,509
1994-09-02,509
1995-03-03,509
1995-12-24,509
1996-03-17,509
1995-01-23,509
1997-01-25,509
1995-02-24,509
1996-10-07,509
1994-08-01,509
1996-11-04,509
1996-12-23,509
1996-11-06,509
1997-02-21,509
1997-01-31,509
1996-11-01,509
1995-01-27,509
1995-03-01,509
1994-08-19,509
1994-08-24,509
1995-04-10,509
1997-12-25,509
1994-07-30,509
1996-11-26,509
1997-02-12,509
1994-08-08,509
1995-12-27,509
1997-04-06,509
1996-01-04,509
1997-01-30,509
1997-01-24,509
1996-11-07,509
1996-11-05,508
1996-12-21,508
1996-12-15,508
1995-02-15,508
1997-02-28,508
1997-12-28,508
1996-01-16,508
1995-02-11,508
1996-11-03,508
1995-02-26,508
1997-12-11,508
1996-02-21,508
1995-02-25,508
1995-11-12,508
1995-02-10,508
1997-02-13,508
1995-04-25,508
1997-03-28,508
1997-03-27,508
1996-12-20,508
1995-03-04,508
1997-03-01,508
1997-03-23,508
1996-01-15,508
1995-12-31,508
1997-01-02,508
1996-12-16,508
1997-02-19,508
1996-11-19,508
1994-07-25,508
1995-01-28,508
1997-02-07,508
1996-01-09,508
1994-08-09,508
1996-03-03,508
1994-07-10,507
1996-01-27,507
1996-11-11,507
1997-02-22,507
1995-04-21,507
1995-01-24,507
1996-01-08,507
1994-07-18,507
1997-02-01,507
1997-03-02,507
1996-01-10,507
1995-02-03,507
1995-01-31,507
1995-02-14,507
1994-07-26,507
1996-02-19,507
1996-02-03,507
1994-09-01,507
1996-02-04,507
1995-01-26,507
1995-01-29,507
1994-08-05,507
1996-11-02,507
1997-03-30,507
1995-03-06,507
1994-07-19,507
1997-03-29,507
1997-01-26,507
1997-01-08,506
1995-12-25,506
1996-12-22,506
1997-01-06,506
1996-10-02,506
1997-02-11,506
1995-04-22,506
1996-11-21,506
1995-04-03,506
1994-08-02,506
1996-01-03,506
1997-02-23,506
1996-01-24,506
1997-03-22,506
1994-07-21,506
1996-10-01,506
1997-01-07,506
1996-11-28,506
1995-02-12,506
1996-12-26,506
1997-03-24,506
1995-04-26,506
1994-08-20,505
1997-01-09,505
1996-12-03,505
1995-02-01,505
1995-01-20,505
1995-02-05,505
1994-06-21,505
1996-12-24,505
1995-02-04,505
1994-07-03,505
1994-08-03,505
1995-03-07,505
1994-08-10,505
1994-09-06,505
1997-02-10,505
1995-01-25,505
1996-01-02,505
1997-02-05,505
1996-03-30,505
1994-09-07,505
1994-08-06,505
1996-01-23,505
1996-01-06,505
1996-11-22,505
1994-08-15,505
1996-12-25,505
1996-12-02,504
1995-03-28,504
1995-03-24,504
1995-03-05,504
1995-04-24,504
1995-02-21,504
1997-01-10,504
1996-01-19,504
1995-02-17,504
1997-01-03,504
1997-02-06,504
1995-04-04,504
1995-04-07,504
1996-12-05,504
1995-04-02,504
1995-04-01,504
1994-07-23,504
1995-02-19,504
1994-06-30,504
1994-09-03,504
1994-08-04,504
1995-04-27,504
1994-07-22,504
1994-08-16,504
1997-02-20,504
1995-02-18,504
1995-03-29,504
1997-02-14,504
1995-04-23,504
1994-07-24,504
1995-12-26,504
1995-02-02,503
1994-08-25,503
1996-11-23,503
1995-03-17,503
1995-02-20,503
1996-11-24,503
1994-07-04,503
1994-07-31,503
1995-02-06,503
1996-01-07,503
1995-01-18,503
1994-07-15,503
1994-08-17,503
1995-03-16,503
1995-03-22,503
1995-03-14,503
1995-04-08,503
1995-03-15,503
1994-06-22,503
1994-09-05,503
1995-03-23,503
1997-03-25,503
1994-08-21,503
1994-08-11,503
1994-09-04,503
1996-12-31,503
1995-03-30,503
1996-12-04,503
1995-03-25,502
1994-08-13,502
1994-08-12,502
1995-01-05,502
1997-01-04,502
1995-01-19,502
1994-06-20,502
1995-01-01,502
1994-06-17,502
1994-08-18,502
1995-03-09,502
1997-02-09,502
1996-12-06,502
1997-02-18,502
1995-01-06,502
1994-06-23,502
1995-02-13,502
1997-01-22,502
1995-03-27,502
1995-04-09,502
1997-03-26,502
1995-02-08,501
1994-08-07,501
1994-06-29,501
1995-01-04,501
1996-01-01,501
1995-01-13,501
1995-01-21,501
1995-03-08,501
1994-08-26,501
1997-02-02,501
1996-12-11,501
1997-02-04,501
1997-01-23,501
1995-03-31,501
1996-11-30,501
1995-01-12,501
1997-01-13,501
1995-02-07,501
1995-01-22,501
1996-12-30,500
1994-08-31,500
1995-03-18,500
1995-01-07,500
1996-12-07,500
1995-01-02,500
1996-12-27,500
1994-06-27,500
1996-12-10,500
1995-03-10,500
1995-03-26,500
1997-02-08,500
1997-01-14,500
1997-01-21,500
1997-02-15,500
1996-01-28,500
1996-12-28,500
2022-01-12,500
1994-06-24,500
1994-06-10,499
1995-03-20,499
1995-01-11,499
1997-02-03,499
1994-06-16,499
1997-02-16,499
1994-12-22,499
1996-11-29,499
1995-03-19,499
1997-01-16,499
1996-12-09,499
1997-02-17,499
1994-06-28,499
1997-01-05,499
1996-03-31,499
1994-07-16,499
1994-12-20,499
1995-03-21,499
1996-01-22,499
1994-06-26,499
1996-12-12,498
2022-01-28,498
1994-06-15,498
1994-12-29,498
1994-09-08,498
1994-06-18,498
1996-12-29,498
2022-01-25,498
1997-01-01,498
1997-01-15,498
1995-01-03,498
1994-06-14,498
1997-01-11,498
1997-01-20,498
1994-06-13,497
1997-01-17,497
1994-12-21,497
1994-07-17,497
1994-06-04,497
2022-01-03,497
1994-05-27,497
2022-01-04,497
1995-01-09,497
1994-06-05,497
1996-12-01,497
1994-08-30,497
1994-06-03,497
1994-08-14,497
2022-01-02,497
2022-01-31,496
1994-05-28,496
2022-01-13,496
1997-01-18,496
2022-01-01,496
2022-01-11,496
1996-12-08,496
2022-01-21,496
1994-12-30,496
2022-01-27,496
2022-01-10,496
1996-01-20,496
1996-10-31,496
2022-01-07,496
1994-08-27,496
1994-06-02,495
1995-01-15,495
1994-06-11,495
1995-01-14,495
1997-01-12,495
1994-06-07,495
1994-12-27,495
1995-01-17,495
1997-01-19,495
1994-06-25,495
1994-12-28,495
1994-06-08,495
1996-01-05,495
1994-12-23,495
1994-06-09,495
1994-08-29,495
1994-06-06,495
2022-01-05,494
2022-01-06,494
2022-01-29,494
2022-01-26,494
1996-01-21,494
2022-01-24,494
1995-01-08,494
1995-01-10,493
1995-01-16,493
1994-08-28,493
1994-06-19,493
1994-12-16,492
1995-03-13,492
1994-05-25,492
2022-01-15,492
1994-12-19,492
2022-01-18,492
1994-05-26,492
1994-05-17,492
1994-05-19,491
1994-09-09,491
1994-06-01,491
2022-01-20,491
2022-01-14,491
2022-01-16,491
2022-01-09,491
2022-01-08,490
1994-12-18,490
2022-01-22,490
1994-12-17,490
2022-01-17,490
1994-05-30,490
1994-05-11,489
1994-05-24,489
1994-05-29,489
1994-06-12,489
1994-12-15,489
1994-05-18,489
1994-12-12,488
2022-01-23,488
1994-12-24,488
1994-12-13,488
1995-03-11,488
1994-11-07,488
1994-12-25,488
2022-01-30,488
1994-11-09,487
1994-05-16,487
1994-11-11,487
1994-05-12,487
1994-11-10,487
1994-12-14,487
1994-11-08,487
1994-12-31,486
1994-12-08,486
1994-05-20,486
1994-12-09,486
2022-01-19,486
1994-09-23,486
1994-11-12,486
1994-09-16,486
1994-12-10,486
1994-12-26,486
1994-05-10,485
1994-05-23,485
1994-11-03,485
1994-11-04,485
1994-09-14,485
1994-12-07,485
1994-12-06,485
1994-09-22,484
1994-10-17,484
1994-11-30,484
1994-09-24,484
1994-10-21,484
1996-02-29,484
1994-09-13,484
1994-12-11,484
1994-09-15,484
1995-03-12,484
1994-10-11,484
1994-05-31,483
1994-10-07,483
1994-09-19,483
1994-09-12,483
1994-10-25,483
1994-12-05,483
1994-12-02,483
1994-09-29,483
1994-12-01,483
1994-11-29,483
1994-09-20,483
1994-09-10,482
1994-12-03,482
1994-05-06,482
1994-05-14,482
1994-09-21,482
1994-09-28,482
1994-05-13,482
1994-05-09,482
1994-11-15,482
1994-11-17,482
1994-10-10,481
1994-10-12,481
1994-10-22,481
1994-11-16,481
1994-10-19,481
1994-10-20,481
1994-11-06,481
1994-09-26,481
1994-10-26,481
1994-05-21,481
1994-10-18,481
1994-12-04,481
1994-05-04,480
1994-11-21,480
1994-11-28,480
1994-10-14,480
1994-11-14,480
1994-10-31,480
1994-10-24,480
1994-10-27,480
1994-11-22,480
1994-11-01,480
1994-11-02,480
1994-10-23,480
1994-09-11,479
1994-11-05,479
1994-09-18,479
1994-09-17,479
1994-11-25,479
1994-11-19,479
1994-05-05,479
1994-10-15,479
1994-11-18,479
1994-05-15,479
1994-10-28,479
1994-11-13,479
1994-11-26,478
1994-10-06,478
1994-09-27,478
1994-11-27,478
1994-09-30,478
1994-10-16,477
1994-10-08,477
1994-05-07,477
1994-05-08,477
1994-09-25,477
1994-11-23,477
1994-10-09,477
1994-10-05,477
1994-10-13,476
1994-05-03,476
1994-11-20,475
1994-04-05,475
1994-04-01,475
1994-04-13,475
1994-10-04,475
1994-11-24,475
1994-04-06,475
1994-04-14,475
1994-04-19,475
1994-04-02,474
1994-05-22,473
1994-10-29,473
1994-05-02,473
1994-10-01,473
1994-04-03,473
1994-10-03,472
1994-04-04,472
1994-10-30,472
1994-04-18,472
1994-04-15,471
1994-04-07,471
1994-04-23,471
1994-04-16,471
1994-04-29,471
1994-04-20,470
1994-04-11,470
1994-04-28,470
1994-04-17,470
1994-04-22,470
1994-04-21,470
1994-04-12,469
1994-10-02,469
1994-04-08,469
1994-04-30,468
1994-04-25,468
1994-04-26,468
1994-03-27,467
1994-02-24,467
1994-04-09,467
1994-03-28,467
1994-03-26,467
1994-04-27,467
1994-02-25,466
1994-05-01,465
1994-03-16,465
1994-02-09,465
1994-03-25,465
1994-02-15,465
1994-04-10,465
1994-04-24,465
1994-01-14,465
1994-02-26,464
1994-03-18,464
1994-03-15,464
1994-03-11,464
1994-01-16,464
1994-01-25,464
1994-03-19,464
1994-02-10,464
1994-02-17,464
1994-03-08,464
1994-01-15,464
1994-02-11,464
1994-02-16,463
1994-03-09,463
1994-03-12,463
1994-03-24,463
1994-02-23,463
1994-03-21,463
1994-03-14,463
1994-02-08,463
1994-03-17,463
1994-02-14,463
1994-02-03,463
1994-02-02,463
1994-01-13,462
1994-02-22,461
1994-02-13,461
1994-03-22,461
1994-03-29,461
1994-03-13,461
1994-01-26,460
1994-02-04,460
1994-02-07,460
1994-02-28,460
1994-01-06,459
1994-03-03,459
1994-01-12,459
1994-02-27,459
1994-03-10,459
1994-02-18,459
1994-02-19,459
1994-01-31,459
1994-03-30,459
1994-03-02,459
1994-03-31,459
1994-01-27,459
1994-01-07,458
1994-03-04,458
1994-01-08,458
1994-02-12,458
1994-03-07,458
1994-03-23,458
1994-01-20,458
1994-01-17,457
1994-02-21,457
1994-02-20,456
1994-01-04,456
1994-01-09,456
1994-01-11,456
1994-02-01,456
1994-01-24,456
1994-01-21,456
1994-03-01,455
1994-01-29,455
1994-02-05,455
1994-01-19,455
1994-03-06,454
1994-03-05,454
1994-01-05,454
1994-01-28,454
1994-01-10,453
1994-01-03,453
1994-02-06,453
1994-03-20,453
1994-01-02,453
1994-01-01,453
1994-01-18,452
1994-01-30,451
1994-01-22,450
1994-01-23,449
2022-02-28,379
2022-02-26,377
1993-08-05,377
1993-08-04,377
1993-08-12,377
2022-02-25,377
2022-02-27,377
2022-02-23,377
1993-07-15,377
1993-08-11,376
1993-08-27,376
1993-08-06,376
2022-02-17,376
1993-08-08,375
2022-02-15,375
2022-02-24,375
1993-07-29,375
1993-08-09,375
1993-08-30,374
1993-08-17,374
2022-02-18,374
1993-07-19,374
1993-08-02,374
1993-08-26,374
1993-07-18,374
1993-07-30,374
1993-07-31,374
1993-08-23,374
2022-02-14,374
1993-08-03,374
1993-08-10,374
1993-08-01,374
1993-08-07,374
1993-08-13,374
1993-07-16,373
2022-02-16,373
2022-02-22,373
1993-07-28,372
2022-02-21,372
2022-02-19,372
1993-08-28,372
1993-08-24,372
1993-07-22,372
1993-08-20,372
1993-07-20,372
1993-07-21,372
1993-08-18,371
1993-08-22,371
1993-08-25,371
2022-02-11,371
1993-08-19,370
1993-08-31,370
1993-09-03,370
1993-07-17,370
2022-02-20,370
2022-02-12,370
2022-02-13,370
2022-02-01,370
1993-08-21,369
1993-07-27,369
1993-07-14,369
2022-02-09,369
2022-02-02,368
1993-09-10,368
1993-08-29,368
1993-09-09,368
2022-02-10,367
1993-08-14,367
1993-07-23,367
1993-08-16,367
1993-07-26,366
1993-09-02,366
1993-09-04,366
2022-02-08,366
1993-09-12,366
1993-09-11,366
1993-08-15,365
1993-07-13,365
1993-09-08,365
1993-09-01,365
1993-07-25,364
2022-02-05,364
2022-02-03,364
2022-02-06,364
1993-09-06,364
1993-09-05,364
2022-02-04,364
1993-07-06,364
1993-07-24,364
1993-07-08,363
1993-09-07,362
1993-07-07,362
1993-07-02,362
2022-02-07,362
1993-09-13,362
1993-07-12,362
1993-07-09,361
1993-07-01,360
1993-06-21,359
1993-09-14,359
1993-07-03,358
1993-07-11,357
2023-01-13,357
1993-06-22,357
1993-07-10,357
1993-06-17,356
1993-07-04,356
1993-07-05,356
1993-06-25,356
1993-09-16,356
1993-06-30,356
1993-09-17,355
2023-01-12,355
2023-01-21,355
2023-01-18,355
2023-01-14,355
2023-01-20,355
1993-09-22,355
2023-01-27,355
1993-09-15,354
1993-06-02,353
2023-01-11,353
1993-06-04,353
2023-01-19,353
2023-01-31,353
2023-01-22,353
2023-01-16,353
2023-01-25,353
1993-09-18,353
2023-01-10,353
2023-01-15,353
2023-01-17,353
1993-06-28,352
1993-09-20,352
1993-09-19,352
2023-01-26,352
1993-06-29,352
2023-01-23,351
1993-06-03,351
1993-06-10,351
1993-09-23,351
1993-06-09,351
1993-06-01,351
1993-06-08,351
2023-01-24,351
1993-06-18,351
1993-06-11,351
1993-06-19,350
1993-09-21,350
1993-06-20,350
1993-06-05,350
2023-01-28,349
2023-01-29,349
1993-06-07,349
1993-06-26,349
2023-01-30,349
1993-06-24,349
1993-06-14,348
1993-06-16,348
2023-01-06,348
1993-10-17,348
1993-10-16,348
1993-06-06,348
1993-06-23,347
1993-10-18,347
1993-09-28,347
1993-10-12,347
2023-01-09,347
1993-09-30,347
1993-10-02,347
1993-09-29,347
1993-09-26,346
1993-09-24,346
2023-01-05,346
2023-01-07,346
1993-09-25,346
1993-06-13,346
1993-06-27,346
1993-10-01,346
1993-06-12,346
1993-10-15,346
1993-06-15,346
1993-05-11,346
1993-05-10,345
1993-10-24,345
1993-10-06,345
1993-09-27,345
1993-10-14,344
2023-01-04,344
1993-10-09,344
1993-05-12,344
2023-01-08,344
2023-01-01,344
2023-01-03,344
1993-05-14,344
1993-10-22,344
1993-10-13,344
1993-10-07,344
1993-10-08,344
1993-05-13,344
1993-05-07,343
1993-10-05,343
1993-05-09,343
1993-05-06,343
1993-10-25,343
1993-10-23,343
1993-04-01,343
1993-04-02,342
1993-05-17,342
1993-04-16,342
1993-10-27,342
1993-04-30,342
1993-05-08,342
1993-04-21,342
1993-04-18,341
1993-04-19,341
1993-10-19,341
1993-05-15,341
1993-04-17,341
1993-04-07,341
2023-01-02,341
1993-04-29,340
1993-05-05,340
1993-10-28,340
1993-05-18,340
1993-10-04,340
1993-04-28,340
1993-04-15,340
1993-04-05,340
1993-10-03,340
1993-04-06,340
1993-12-10,340
1993-10-21,340
1993-05-19,340
1993-04-04,340
1993-10-26,340
1993-12-11,340
1993-05-04,340
1993-12-01,340
1993-04-20,339
1993-03-29,339
1993-04-03,339
1993-05-01,339
1993-12-07,339
1993-05-03,339
1993-12-15,339
1993-10-29,339
1993-04-26,339
1993-12-14,339
1993-10-20,339
1993-04-22,338
1993-04-23,338
1993-04-14,338
1993-10-10,338
1993-04-27,338
1993-04-08,338
1993-10-11,338
1993-03-22,338
1993-12-13,338
1993-03-21,337
1993-12-30,337
1993-03-30,337
1993-12-16,337
1993-03-20,337
1993-12-02,337
1993-12-29,337
1993-12-17,337
1993-05-20,337
1993-12-09,337
1993-04-24,337
1993-10-30,337
1993-12-12,337
1993-11-23,336
1993-05-24,336
1993-05-16,336
1993-12-31,336
1993-12-28,336
1993-11-17,336
1993-05-21,336
1993-03-11,336
1993-05-27,336
1993-03-10,336
1993-04-25,336
1993-04-12,336
1993-12-06,336
1993-11-01,335
1993-05-28,335
1993-03-24,335
1993-11-03,335
1993-03-15,335
1993-12-03,335
1993-11-15,335
1993-11-29,335
1993-03-31,335
1993-03-16,335
1993-10-31,335
1993-12-18,335
1993-03-04,335
1993-03-17,335
1993-04-13,335
1993-03-18,335
1993-03-12,334
1993-04-11,334
1993-03-09,334
1993-04-10,334
1993-03-01,334
1993-12-20,334
1993-03-08,334
1993-05-25,334
1993-03-25,334
1993-12-22,334
1993-03-02,334
1993-11-02,334
1993-05-26,333
1993-03-23,333
1992-11-02,333
1993-04-09,333
1993-11-30,333
1992-10-30,333
1992-11-03,333
1993-03-05,333
1993-11-04,333
1993-12-21,333
1993-12-23,333
1993-03-19,333
1993-11-22,333
1993-12-08,332
1992-10-31,332
1993-03-03,332
1993-11-18,332
1992-11-05,332
1993-12-04,332
1993-12-25,332
1992-11-01,332
1993-11-16,332
1993-11-20,332
1993-03-13,331
1993-02-27,331
1993-02-24,331
1993-12-19,331
1993-11-24,331
1993-03-27,331
1993-12-27,331
1993-02-26,331
1993-03-06,331
1992-10-15,331
1993-11-06,331
1993-03-26,331
1993-03-07,331
1992-10-14,330
1993-11-09,330
2022-03-18,330
2022-03-15,330
1992-10-23,330
1993-11-13,330
1992-10-22,330
2022-03-07,330
1992-10-29,330
2022-03-19,330
2022-03-08,330
2022-03-17,330
1993-11-07,330
2022-03-09,330
1993-11-08,330
1993-12-24,330
1993-12-05,330
1993-05-29,330
1993-11-12,330
1993-05-02,329
1992-11-06,329
1993-02-28,329
2022-03-20,329
1992-11-16,329
1992-10-16,329
1993-11-19,329
1992-10-21,329
1992-10-09,329
1992-11-04,329
1993-11-05,329
1993-11-10,329
1993-02-23,329
1993-02-25,329
1993-03-28,329
1993-11-21,328
1993-02-05,328
1993-05-22,328
1993-03-14,328
1993-11-11,328
2022-03-05,328
2022-03-24,328
2022-03-10,328
2022-03-06,328
2022-03-03,328
2022-03-16,328
1993-05-30,328
1992-10-24,328
1992-10-28,328
1993-02-22,328
1992-11-12,328
1992-10-18,327
1992-10-19,327
1992-11-07,327
1993-12-26,327
1992-10-17,327
1992-10-07,327
1993-02-04,327
1993-11-27,327
1993-05-23,327
1992-10-13,327
1992-10-08,327
1993-02-11,327
1993-05-31,327
1992-11-17,326
1992-11-09,326
1993-02-06,326
1992-11-14,326
1993-01-13,326
1992-10-27,326
2022-03-11,326
2022-03-02,326
1991-06-20,326
2022-03-27,326
1993-02-08,326
2022-03-28,326
2022-03-13,326
2022-03-25,326
1991-06-19,326
2022-03-26,326
2022-03-23,326
1992-09-29,326
2022-03-12,326
1993-11-28,326
1992-11-10,326
1992-11-13,326
1992-10-06,326
2022-03-30,326
1992-10-26,326
1992-10-25,325
1993-02-12,325
1992-09-30,325
1992-11-15,325
1993-02-09,325
1992-10-01,325
1993-11-25,325
1992-11-11,325
1992-10-20,325
1992-11-08,325
1993-01-14,325
1993-01-12,325
1993-02-03,325
1991-06-27,324
1992-10-10,324
1993-02-19,324
1993-11-14,324
1993-02-02,324
1993-02-17,324
2022-03-14,324
2022-03-31,324
1993-02-10,324
2022-03-04,324
2022-03-22,324
1991-08-14,323
2022-03-01,323
1993-02-07,323
1992-09-25,323
1992-09-15,323
1992-10-02,323
1993-11-26,323
2022-03-21,323
1991-06-18,323
1992-11-27,323
1992-11-25,323
1992-11-26,323
1992-11-24,323
1992-09-28,323
1993-02-18,323
1992-09-26,323
1993-01-15,322
1992-09-17,322
1992-11-18,322
1991-06-28,322
1993-02-01,322
1993-01-06,322
2022-03-29,322
1992-09-27,322
1992-11-19,322
1993-01-11,322
1992-10-12,322
1992-09-16,322
1993-01-22,322
1993-01-05,322
1992-11-23,322
1992-09-23,322
1992-11-30,322
1993-02-16,321
1992-10-03,321
1993-01-26,321
1993-01-16,321
1993-01-07,321
1993-01-29,321
1991-06-26,321
1992-11-22,321
1993-01-04,321
1992-09-18,321
1992-09-14,321
1992-12-10,320
1992-12-09,320
1991-06-25,320
1993-02-21,320
1992-11-21,320
1993-02-20,320
1992-09-10,320
1991-06-21,320
1992-09-12,320
1992-10-05,320
1993-01-03,320
1993-01-27,320
1993-01-28,320
1993-01-17,320
1992-11-28,320
1992-09-24,320
1992-12-01,320
1991-08-16,320
1992-09-11,320
1992-12-04,320
1992-10-04,320
1992-11-20,320
1992-12-18,319
1992-12-21,319
1991-08-26,319
1993-01-19,319
1993-01-01,319
1992-07-24,319
1991-08-09,319
1991-08-13,319
1993-01-23,319
1991-06-17,319
1992-12-08,319
1992-12-23,319
1992-08-12,319
1992-12-22,319
1993-01-02,319
1991-08-15,319
1991-08-24,319
1991-06-22,319
1993-01-24,319
1993-01-08,319
1992-11-29,319
1993-01-25,319
1992-12-16,319
1992-09-09,319
1992-12-17,319
1992-08-31,318
1992-07-22,318
1993-02-13,318
1992-12-11,318
1992-07-23,318
1992-12-28,318
1992-12-29,318
1992-12-14,318
1992-12-20,318
1991-08-01,318
1992-12-19,318
1993-01-21,318
1993-01-10,318
1993-02-15,318
1993-01-20,318
1992-12-24,318
1992-10-11,318
1993-02-14,318
1992-12-12,317
1992-08-21,317
1992-07-26,317
1991-07-11,317
1992-07-25,317
1992-12-07,317
1992-08-24,317
1993-01-18,317
1992-07-15,317
1992-08-13,317
1992-07-29,317
1992-12-13,317
1991-08-23,317
1993-01-30,317
1991-08-12,317
1991-08-10,317
1992-08-14,317
1992-12-30,317
1991-08-25,317
1991-07-12,317
1992-09-01,317
1991-06-23,317
1992-09-13,316
1991-08-20,316
1992-08-25,316
1991-06-24,316
1992-07-27,316
1992-07-13,316
1991-07-10,316
1991-08-08,316
1991-08-02,316
1992-12-03,316
1991-08-11,316
1993-01-09,316
1992-07-16,316
1992-09-22,316
1991-08-21,316
1991-08-27,316
1992-12-15,315
1992-09-21,315
1992-07-17,315
1992-08-19,315
1992-08-20,315
1992-09-04,315
1991-08-31,315
1991-06-29,315
1992-12-05,315
1992-07-14,315
1991-06-14,315
1992-08-27,315
