date_local,count
1997-04-11,159
1997-10-26,159
1996-07-28,159
1998-04-17,159
1996-06-04,159
1998-05-18,159
1996-08-23,159
1998-12-25,159
1996-06-16,159
1996-07-11,159
1998-04-13,159
1998-12-10,159
1996-08-02,159
1996-08-26,159
1999-12-16,159
1998-04-19,159
1997-04-03,159
1998-12-27,159
1999-11-07,159
1997-10-19,159
1998-12-11,158
1999-12-02,158
1997-04-06,158
1998-12-04,158
1994-01-15,158
1996-08-06,158
1996-08-09,158
1996-09-30,158
1998-04-12,158
1997-04-27,158
1999-12-19,158
1997-04-17,158
1996-08-20,158
1999-12-03,158
1999-01-21,158
1996-06-06,158
1999-12-05,158
1999-01-04,158
1997-04-28,158
1996-08-05,158
1996-08-04,158
1996-09-19,158
1996-09-22,158
1999-12-06,158
1996-09-24,158
1996-08-22,158
1998-05-10,158
1996-06-13,158
1994-01-05,158
1996-07-01,158
1997-04-29,158
1996-09-27,158
1997-05-05,158
1996-06-24,158
1996-09-20,158
1998-04-07,158
1997-04-15,158
1996-06-21,158
1999-12-20,158
1999-12-17,158
1997-04-08,158
1996-06-02,158
1998-04-20,158
1996-06-10,157
1996-09-17,157
1997-04-14,157
1996-08-12,157
1998-04-03,157
1996-08-27,157
1996-08-25,157
1996-09-23,157
1996-08-19,157
1998-12-24,157
1996-07-08,157
1996-07-04,157
1996-07-02,157
1996-07-14,157
1996-09-12,157
1998-04-10,157
1999-01-03,157
1996-07-15,157
1996-09-26,157
1999-12-31,157
1999-12-10,157
1997-05-06,157
1996-06-20,157
1996-06-23,157
1999-12-21,157
1999-12-14,157
1999-12-13,156
1998-04-02,156
1998-12-08,156
1999-12-09,156
1996-09-10,156
1997-03-28,156
1996-07-07,156
1996-09-16,156
1994-01-22,156
1996-08-13,156
1996-08-15,156
1999-12-12,156
1994-02-02,156
1994-01-08,156
1999-12-24,156
1994-02-19,156
1997-03-27,156
1998-04-09,156
1996-09-13,156
1999-12-27,156
1999-12-26,156
1996-06-25,156
1998-04-06,156
1997-03-30,156
1997-04-13,156
1997-03-31,156
1998-12-31,156
1999-12-30,156
1996-07-05,156
1999-12-28,156
1994-01-29,155
1996-09-29,155
1996-08-16,155
1996-06-27,155
1996-06-07,155
1996-05-31,155
1994-02-26,155
1994-02-16,155
1996-05-30,155
1996-09-09,155
1996-09-15,155
1996-06-28,155
1996-08-11,155
1994-02-23,155
1996-08-30,155
1996-09-03,154
1996-06-09,154
1998-04-05,154
1994-03-19,154
1999-12-23,154
1994-03-26,154
1996-08-29,154
1996-05-03,154
1996-10-17,154
1996-05-07,154
1996-05-05,154
1996-04-30,154
1996-05-09,154
1996-06-30,154
1994-03-05,154
1999-01-05,154
1999-01-01,154
1996-09-06,154
1996-09-05,154
1996-08-18,154
1994-03-12,154
1996-09-01,153
1994-03-23,153
1997-03-25,153
1994-02-05,153
1996-10-15,153
1996-10-04,153
1996-05-14,153
1997-03-21,153
1997-03-23,153
1996-09-02,153
1996-09-08,153
1997-03-24,153
1996-04-04,153
1997-03-20,153
1996-05-16,153
1996-10-18,153
1996-05-02,153
1996-05-10,153
1996-10-03,153
1996-10-06,152
1996-05-06,152
1996-04-16,152
1996-04-18,152
1994-02-12,152
1996-10-01,152
1996-04-02,152
1994-01-12,152
1996-10-07,152
1996-05-20,152
1996-05-12,152
1996-05-21,152
1996-10-10,152
1996-10-13,152
1996-05-13,152
1996-04-26,152
1996-10-11,152
1996-04-05,152
1996-04-11,152
1994-02-09,152
1996-10-14,152
1996-04-28,151
1994-03-16,151
1996-10-24,151
1996-05-17,151
1997-03-17,151
1996-04-29,151
1994-03-09,151
1996-10-08,151
1997-02-25,151
1994-03-02,151
1997-02-28,151
1996-10-29,151
1996-05-23,151
1996-04-23,151
1996-04-21,151
1996-04-15,151
1996-04-22,151
1996-04-25,151
1996-04-12,151
1996-04-07,151
1996-04-14,151
1997-02-27,151
1996-04-08,151
1997-02-24,150
1996-04-01,150
1997-03-02,150
1998-03-16,150
1996-10-25,150
1998-03-20,150
1997-03-13,150
1998-03-13,150
1997-02-13,150
1998-03-08,150
1997-02-10,150
1997-02-14,150
1997-02-11,150
1996-04-09,150
1997-01-07,150
1997-01-09,150
1998-03-17,150
1998-03-23,150
1997-02-17,150
1996-05-19,150
1996-10-22,150
1994-03-30,150
1997-03-18,150
1997-03-07,150
1997-02-16,150
1997-03-03,150
1998-02-26,150
1997-03-14,150
1996-12-05,149
1996-05-28,149
1998-03-22,149
1996-10-21,149
1998-03-24,149
1997-03-04,149
1998-01-02,149
1997-12-15,149
1998-01-08,149
1998-02-24,149
1996-04-19,149
1998-03-12,149
1998-03-06,149
1997-03-06,149
1996-05-24,149
1997-01-03,149
1997-02-23,149
1998-03-19,149
1997-12-16,149
1998-02-27,149
1997-02-18,149
1997-02-04,149
1997-01-02,149
1996-12-09,149
1997-02-07,149
1997-12-11,149
1997-12-12,149
1998-01-01,149
1998-01-05,149
1998-01-26,149
1997-01-30,149
1998-03-15,149
1998-03-09,149
1997-03-16,149
1997-02-20,149
1997-01-16,148
1998-03-05,148
1997-11-25,148
1997-01-31,148
1997-01-17,148
1997-11-27,148
1997-03-11,148
1993-08-14,148
1998-01-09,148
1996-12-17,148
1997-01-21,148
1996-05-26,148
1998-01-04,148
1998-01-22,148
1998-01-06,148
1998-03-29,148
1997-12-04,148
1998-01-25,148
1998-03-27,148
1998-01-16,148
1998-03-26,148
1997-11-28,148
1994-01-19,148
1997-12-02,148
1998-01-23,148
1997-01-06,148
1996-12-13,148
1996-12-10,148
1996-11-26,148
1996-12-06,148
1997-12-14,148
1996-11-25,148
1997-03-09,148
1998-01-15,148
1996-12-03,148
1996-12-02,148
1997-01-10,148
1997-02-06,148
1997-02-21,148
1997-01-27,147
1998-02-20,147
1997-01-24,147
1998-03-01,147
1997-12-05,147
1998-02-22,147
1998-02-02,147
1997-01-23,147
1996-11-28,147
1997-03-10,147
1998-02-23,147
1998-01-13,147
1997-02-03,147
1998-01-20,147
1996-12-26,147
1997-01-28,147
1997-01-20,147
1997-12-01,147
1997-12-25,147
1997-01-19,147
1997-02-02,147
1997-12-19,147
1995-09-29,147
1996-11-29,147
1996-12-23,147
1997-02-09,147
1996-05-27,147
1993-08-18,147
1995-09-28,147
1996-10-20,147
1997-11-30,147
1997-01-26,147
1996-12-16,147
1997-01-05,147
1997-12-18,147
1998-03-10,147
1996-11-22,147
1997-11-24,147
1998-02-01,147
1998-03-02,146
1997-11-21,146
1997-12-07,146
1998-01-18,146
1997-12-09,146
1997-12-29,146
1998-03-30,146
1997-11-09,146
1998-03-31,146
1998-03-03,146
1996-12-15,146
1997-12-23,146
1996-11-21,146
1997-11-07,146
1993-08-07,146
1997-01-12,146
1996-11-15,146
1997-12-26,146
1993-08-21,146
1996-12-08,146
1996-12-20,146
1996-11-19,146
1997-12-21,146
1997-01-13,146
1998-01-27,146
1996-11-14,146
1996-12-01,146
1997-01-14,146
1998-01-19,146
1998-01-12,146
1995-08-29,145
1996-12-22,145
1996-11-17,145
1996-11-12,145
1998-01-30,145
1993-12-25,145
1993-08-11,145
1996-11-04,145
1998-01-29,145
1996-11-08,145
1996-11-18,145
1996-12-24,145
1995-08-25,145
1998-01-11,145
1995-09-26,145
1995-08-28,145
1993-10-30,145
1995-08-31,145
1996-11-01,145
1995-09-25,145
1996-12-12,145
1997-11-06,145
1996-11-05,145
1997-12-28,145
1996-12-27,145
1995-08-24,145
1997-11-04,145
1996-12-31,145
1997-11-10,145
1997-12-22,145
1998-02-17,145
1996-11-07,144
1995-09-18,144
1995-09-15,144
1995-08-27,144
1997-11-20,144
1996-12-29,144
1995-09-22,144
1998-02-03,144
1996-12-30,144
1998-02-19,144
1997-12-08,144
1997-12-30,144
1996-11-10,144
1996-12-19,144
1993-12-04,144
1997-11-18,144
1993-08-25,144
1997-11-23,144
1998-02-06,144
1993-12-29,144
1997-11-17,144
1997-11-02,144
1995-09-07,144
1997-11-13,144
1998-02-10,144
1996-11-03,144
1997-11-16,144
1998-02-15,144
1993-12-18,144
1998-02-13,143
1998-02-16,143
1995-09-05,143
1996-02-22,143
1998-02-12,143
1998-02-09,143
1993-12-22,143
1995-09-08,143
1996-02-15,143
1993-08-28,143
1996-02-18,143
1995-09-04,143
1993-12-11,143
1997-11-03,143
1993-12-01,143
1993-07-31,143
1997-11-11,143
1995-09-17,143
1995-09-03,143
1995-09-14,143
1993-08-04,143
1996-02-19,143
1995-09-01,143
1997-11-14,143
1995-09-19,143
1996-02-16,143
1995-09-21,143
1996-01-08,142
1993-09-04,142
1995-09-11,142
1995-08-22,142
1993-04-14,142
1995-09-10,142
1996-02-29,142
1993-07-03,142
1993-04-10,142
1996-02-23,142
1998-02-08,142
1993-04-03,142
1993-10-23,142
1993-12-15,142
1996-02-13,142
1995-08-14,142
1996-02-26,142
1996-02-20,142
1996-02-12,142
1993-04-17,142
1995-08-15,142
1996-02-06,142
1996-02-27,142
1995-09-24,142
1998-02-05,142
1993-10-27,141
1996-01-09,141
1993-05-29,141
1993-12-08,141
1996-02-11,141
1996-02-25,141
1995-08-17,141
1996-01-30,141
1993-04-21,141
1995-08-20,141
1993-07-28,141
1996-02-09,141
1996-02-08,141
1993-07-24,141
1995-08-13,141
1993-09-11,141
1993-10-16,141
1996-02-02,141
1995-09-12,141
1995-08-21,141
2023-02-28,141
1996-01-02,140
2023-02-24,140
1996-01-01,140
1996-01-11,140
1993-09-18,140
1996-10-27,140
1996-01-04,140
1993-10-13,140
1996-10-28,140
1993-09-29,140
1993-07-17,140
1996-01-12,140
1993-09-25,140
1996-02-05,140
1995-10-19,140
1993-04-24,140
1993-05-22,140
1995-08-10,140
1993-09-08,140
1996-02-01,140
1993-06-02,140
1993-07-07,140
1996-01-07,140
1996-01-16,140
1993-04-07,140
1993-06-23,140
1995-08-18,140
1993-06-26,140
1996-01-18,140
1996-01-19,140
2023-02-27,139
2023-02-23,139
2023-02-17,139
1996-01-29,139
2023-02-10,139
2023-02-15,139
2023-02-22,139
1996-01-05,139
2023-02-13,139
1996-01-25,139
2023-02-12,139
1995-10-20,139
1995-10-17,139
2023-02-20,139
2023-02-11,139
2023-02-16,139
1995-08-01,139
1995-08-11,139
1993-05-15,139
1993-05-26,139
1996-01-28,139
1995-10-16,139
1993-06-05,139
1993-09-01,139
1993-07-10,139
1995-10-09,139
1996-01-14,139
2023-02-14,139
2023-02-18,139
2023-02-21,139
1996-01-21,139
1996-01-26,139
1993-10-09,139
1996-01-15,139
1995-10-15,139
1995-10-13,139
1993-06-30,139
1996-01-23,139
1995-10-12,139
1993-11-10,139
2023-02-19,139
1995-10-06,139
1996-01-22,138
2023-02-07,138
1993-06-09,138
1996-02-04,138
1993-09-15,138
2023-02-26,138
2023-02-09,138
1995-08-03,138
1993-09-22,138
1993-05-19,138
1993-06-16,138
1995-10-27,138
1995-10-08,138
1995-08-08,138
1993-07-14,138
1995-10-23,138
1993-03-03,138
1993-05-05,138
1993-11-06,138
1995-10-24,138
1995-10-26,138
1995-07-28,138
1993-04-28,138
1993-11-24,138
1993-11-20,138
2023-02-25,138
1993-05-01,138
2023-02-08,138
1995-10-10,138
1995-07-24,137
1993-11-13,137
1993-10-02,137
1993-11-17,137
1995-10-05,137
1995-07-31,137
1993-11-27,137
1993-07-21,137
1995-07-25,137
1993-10-20,137
1995-10-22,137
1995-07-30,137
2023-02-06,137
2023-02-01,136
1993-03-06,136
1995-08-07,136
1993-11-03,136
1995-08-04,136
1995-10-02,136
1995-08-06,136
1995-10-01,136
2023-02-04,136
1995-07-27,136
1993-03-27,136
1995-10-29,136
2023-02-03,136
2023-02-05,136
1995-10-03,136
1993-03-20,136
1993-05-12,136
2023-02-02,136
1993-03-13,136
1993-02-13,135
1993-05-08,135
1993-02-06,135
1993-03-31,135
1993-03-24,135
1993-02-24,135
1996-11-24,135
1993-02-27,135
1995-10-30,135
1993-06-12,135
1993-01-23,134
1993-03-17,134
1995-07-23,134
1995-07-02,134
1993-01-09,134
1996-03-25,134
1996-11-11,134
1993-02-10,133
1996-03-29,133
1995-07-13,133
1993-10-06,133
1995-07-06,133
1995-11-02,133
1993-01-30,133
1996-03-22,133
1995-10-31,133
1996-03-28,133
1995-12-08,133
1995-12-07,133
1995-11-03,133
1995-07-17,133
1993-01-16,133
1993-01-27,133
1993-03-10,133
1996-03-26,133
1995-07-18,133
1995-07-14,133
1995-12-26,132
1995-07-11,132
1995-12-10,132
1995-07-10,132
1995-12-25,132
1995-12-21,132
1995-12-22,132
1995-12-24,132
1993-01-02,132
1993-02-17,132
1995-12-28,132
1993-02-03,132
1995-12-05,132
1993-06-19,132
1995-12-04,131
1996-03-24,131
1995-11-16,131
1995-11-21,131
1995-07-03,131
1995-12-11,131
1995-07-04,131
1996-03-19,131
1995-11-06,131
1993-01-06,131
1996-03-31,131
1995-04-30,130
1995-11-17,130
1995-04-07,130
1996-03-07,130
1995-11-05,130
1995-07-07,130
1995-12-29,130
1993-01-13,130
1995-11-19,130
1995-04-28,130
1996-03-14,130
1996-03-08,130
1995-12-18,130
1996-03-21,130
1995-07-16,130
1995-12-01,130
1995-12-03,130
1996-03-12,129
1992-06-03,129
1995-04-02,129
1995-04-09,129
1995-04-24,129
1992-05-30,129
1995-11-26,129
1995-11-24,129
1995-12-12,129
1993-02-20,129
1992-06-06,129
1995-07-09,129
1995-11-27,129
1996-03-11,129
1995-11-23,129
1995-06-22,129
1995-04-21,129
1995-04-23,129
1996-03-15,129
1995-11-30,129
1995-04-20,129
1995-04-25,129
1995-11-28,129
1995-04-10,129
1995-04-11,129
1992-11-07,129
1995-12-15,128
1995-04-13,128
1995-12-17,128
1995-04-27,128
1995-12-19,128
1995-04-16,128
1995-11-07,128
1995-12-14,128
1995-04-14,128
1996-03-17,128
1993-01-20,128
1995-04-06,128
1995-06-23,128
1992-11-04,128
1996-10-31,128
1995-06-13,127
1992-06-10,127
1995-05-02,127
1996-03-18,127
1992-12-19,127
1995-04-18,127
1996-03-10,127
1995-06-20,127
1995-04-03,127
1995-06-16,127
1992-12-05,127
1995-06-09,127
1995-06-18,127
1992-11-14,127
1995-06-25,127
1995-04-17,127
1992-12-02,127
1995-05-01,127
1992-11-28,126
1992-11-25,126
1992-06-13,126
1996-03-05,126
1995-06-12,126
1995-04-04,126
1992-12-12,126
1995-11-09,126
1995-06-30,126
1992-06-27,126
1991-12-18,126
1995-06-15,126
1995-06-19,126
1992-07-04,125
1995-06-08,125
1995-11-10,125
1995-06-29,125
1992-12-23,125
1995-06-26,125
1992-11-11,125
1992-04-01,125
1992-10-10,125
1992-05-23,125
1992-12-26,124
1995-06-06,124
1992-06-20,124
1992-03-07,124
1995-11-13,124
1992-02-19,124
1992-04-18,124
1995-05-09,124
1992-03-04,124
1995-05-04,124
1992-06-24,124
1992-03-28,124
1992-04-04,124
1995-07-20,124
1995-05-30,124
1995-06-05,124
1995-11-14,124
1992-12-09,124
1995-06-11,124
1992-04-25,123
1995-05-26,123
1992-05-02,123
1995-06-01,123
1996-03-01,123
1992-04-08,123
1995-06-27,123
1992-03-11,123
1992-04-15,123
1992-11-18,123
1991-12-21,123
1992-09-19,123
1992-04-22,123
1995-05-05,123
1995-05-11,123
1995-06-04,123
1992-06-17,123
1992-04-11,123
1992-01-04,123
1996-03-04,123
1995-06-02,123
1995-12-31,123
1992-03-25,123
1991-12-25,123
1995-07-21,123
1992-05-27,123
1992-09-12,123
1995-05-23,123
1995-05-08,123
1992-03-14,122
1992-10-17,122
1992-03-21,122
1992-10-03,122
1995-11-20,122
1992-12-30,122
1992-02-22,122
1992-12-16,122
1991-11-09,122
1992-07-01,122
1992-10-28,122
1992-11-21,122
1992-10-14,122
1991-12-14,122
1992-01-11,122
1996-03-03,122
1991-12-28,122
1992-04-29,122
1995-05-12,121
1995-05-22,121
1992-01-08,121
1992-03-18,121
1991-11-13,121
1992-09-30,121
1991-12-11,121
1991-10-09,121
1991-10-19,121
1992-05-20,121
1995-05-25,121
1995-11-12,121
1992-09-16,121
1992-10-21,121
1991-10-12,121
1995-05-07,121
1991-10-23,121
1992-02-26,121
1991-12-07,121
1992-01-01,120
1992-10-31,120
1992-09-26,120
1991-11-02,120
1992-05-16,120
1992-05-09,120
1991-12-04,120
1992-07-08,120
1995-05-29,120
1995-05-28,120
1992-10-07,120
1991-11-30,120
1992-05-13,120
1992-10-24,119
1995-05-16,119
1995-05-19,119
1991-11-27,119
1995-05-15,119
1992-09-23,119
1992-05-06,118
1995-05-18,118
1994-09-16,118
1995-03-30,118
1994-09-20,118
1994-08-11,118
1991-10-16,118
1995-05-21,118
1992-09-02,118
1994-09-15,117
1994-08-07,117
1994-09-13,117
1991-10-26,117
1994-08-25,117
1995-05-14,117
1994-08-29,117
1994-09-27,117
1994-08-05,117
1991-11-20,117
1992-08-29,117
1994-08-04,117
1992-08-08,117
1992-09-09,117
1994-08-12,117
1995-03-31,117
1991-10-05,117
1994-09-22,117
1994-08-09,117
1994-08-23,117
1992-08-19,117
1994-08-02,117
1992-08-01,117
1994-08-28,116
1994-09-12,116
1994-07-28,116
1994-08-01,116
1991-10-30,116
1994-09-01,116
1995-03-21,116
1994-07-29,116
1992-08-05,116
1994-08-26,116
1991-11-16,116
1994-07-31,116
1995-03-14,116
1994-09-19,116
1995-01-01,116
1994-09-30,116
1995-01-02,116
1994-08-08,116
1994-09-18,116
1994-09-29,116
1994-08-22,116
1994-08-30,116
1994-10-04,115
1995-03-16,115
1994-09-09,115
1994-08-14,115
1992-01-22,115
1995-01-03,115
1992-07-18,115
1994-08-15,115
1994-09-08,115
1994-08-21,115
1995-03-19,115
1995-03-06,115
1991-10-02,115
1994-10-02,115
1995-03-20,115
1995-03-02,115
1995-03-13,115
1992-09-05,115
1994-07-07,115
1995-03-03,115
1995-03-24,115
1992-02-08,115
1995-01-24,115
1994-08-19,115
1994-07-08,115
1995-03-17,115
1994-07-22,114
1991-11-23,114
1991-09-21,114
1994-08-18,114
1994-10-03,114
1995-01-06,114
1995-03-26,114
1995-01-26,114
1994-06-30,114
1995-03-23,114
1994-09-25,114
1995-03-09,114
1995-03-05,114
1992-02-01,114
1995-03-27,114
1995-01-05,114
1995-01-22,114
1994-09-11,114
1992-02-15,114
1992-08-12,114
1992-08-15,114
1994-09-02,114
1994-07-21,114
1994-09-23,114
1992-07-29,114
1994-08-16,114
1994-09-26,114
1994-07-10,114
1994-07-19,113
1994-10-11,113
1992-01-25,113
1995-03-07,113
1994-07-25,113
1992-07-22,113
1994-07-12,113
1995-03-12,113
1995-01-23,113
1994-07-26,113
1992-07-11,113
1995-03-10,113
1995-01-31,113
1992-01-18,113
1994-07-11,113
1991-09-28,113
1992-02-05,113
1995-03-28,113
1994-09-06,113
1992-08-26,113
1995-01-12,113
1995-01-15,112
1995-02-23,112
1995-02-28,112
1995-01-20,112
1995-02-16,112
1994-06-27,112
1994-06-28,112
1994-07-14,112
1991-11-06,112
1994-10-13,112
1995-02-03,112
1992-02-12,112
1992-08-22,112
1995-01-27,112
1994-07-01,112
1994-07-18,112
1995-01-30,112
1995-01-19,112
1995-02-17,112
1995-01-17,112
1994-07-15,112
1995-01-10,112
1994-09-05,112
1995-01-13,112
1994-07-24,112
1995-01-08,112
1994-07-17,112
1995-02-24,112
1992-01-15,111
1995-02-21,111
1994-09-04,111
1995-02-14,111
1995-02-19,111
1994-10-21,111
1994-10-10,111
1995-02-02,111
1995-01-29,111
1991-09-25,111
1995-02-07,111
1995-02-05,111
1994-10-06,111
1995-02-10,111
1994-10-17,111
1994-10-25,111
1995-02-13,111
1995-02-27,111
1995-01-09,111
1995-01-16,111
1991-09-18,111
1994-10-07,111
1994-06-23,111
1995-02-20,111
1992-01-29,111
1994-10-20,110
1992-07-25,110
1994-10-30,110
1994-06-02,110
1994-06-24,110
1995-02-09,110
1995-02-06,110
1994-10-24,110
1994-05-27,110
1995-02-26,110
1995-02-12,110
1994-10-09,110
1994-06-13,110
1994-10-28,110
1994-10-16,110
1994-06-10,110
1991-09-14,110
1994-06-03,110
1994-06-12,110
1994-06-09,110
1994-05-26,110
1994-07-03,110
1994-06-16,109
1994-10-14,109
1994-05-24,109
1991-08-21,109
1994-05-22,109
1994-06-06,109
1994-05-20,109
1994-10-31,109
1994-05-23,109
1994-06-26,109
1994-05-13,109
1994-07-05,109
1994-05-17,109
1994-05-16,109
1992-07-15,109
1994-05-15,109
1994-06-05,109
1994-10-23,109
1994-06-14,109
1991-09-07,109
1994-05-19,109
1994-07-04,109
1994-04-26,108
1994-04-15,108
1994-04-12,108
1991-08-24,108
1994-05-09,108
1994-05-10,108
1994-04-29,108
1994-04-08,108
1994-06-07,108
1994-04-25,108
1994-05-12,108
1994-05-31,108
1994-04-28,108
1994-05-29,108
1994-04-21,107
1994-04-10,107
1994-04-17,107
1991-09-11,107
1991-09-04,107
1994-05-08,107
1994-05-02,107
1994-04-18,107
1994-04-22,107
1994-04-19,107
1994-04-14,107
1994-04-11,107
1994-04-04,107
1994-05-06,107
1994-10-18,107
1994-04-07,107
1994-05-30,107
1994-04-05,107
1994-04-24,107
1994-06-17,107
1994-05-01,107
1994-04-03,106
1994-05-05,106
1994-04-01,106
1994-06-20,106
1994-05-03,106
1994-06-21,106
1991-08-31,106
1994-06-19,104
1994-12-22,104
1991-08-28,104
1994-11-01,104
1994-12-20,104
1994-01-14,103
1994-11-06,103
1994-11-15,103
1994-12-23,103
1994-12-29,103
1994-12-26,103
1994-12-16,103
1994-12-27,103
1994-12-19,103
1994-11-03,103
1994-01-27,103
1994-01-11,103
1994-12-25,103
1994-11-08,103
1994-12-18,103
1994-11-04,103
1994-11-07,103
1994-01-13,103
1991-08-03,102
1994-01-04,102
1994-01-06,102
1994-01-25,102
1994-12-30,102
1994-11-10,102
1994-01-03,102
1994-01-09,102
1991-08-10,102
1994-01-10,102
1994-01-07,102
1994-01-16,102
1994-11-14,102
1991-08-17,102
1994-01-02,102
1994-01-24,102
1994-11-25,101
1994-01-21,101
1994-11-27,101
1994-11-28,101
1994-11-22,101
1994-12-06,101
1994-11-17,101
1994-01-28,101
1994-11-29,101
1994-12-15,101
1994-11-24,101
1994-01-31,101
1991-07-24,100
1991-07-27,100
1994-12-12,100
1994-11-11,100
1994-01-23,100
1991-05-25,100
1994-11-21,100
1994-11-13,100
1994-12-11,100
1994-02-03,100
1994-12-09,100
1994-11-18,100
1994-02-01,100
1994-12-13,100
1994-12-08,100
1994-02-18,99
1994-01-20,99
1994-01-30,99
1994-12-02,99
1994-12-04,99
1994-01-17,99
1994-12-05,99
1991-07-31,99
1994-12-01,99
1994-10-27,99
1994-02-28,98
1994-02-14,98
1994-02-15,98
1991-06-19,98
1994-02-17,98
1991-06-29,98
1991-06-22,98
1991-07-06,98
1991-05-15,98
1991-07-03,98
1994-11-20,98
1991-08-07,98
1994-01-18,98
1992-02-29,97
2023-03-20,97
1994-02-04,97
1991-07-17,97
1994-03-28,97
2023-03-21,97
1991-07-13,97
2023-03-12,97
1994-02-07,97
2023-03-15,97
1994-02-21,97
1994-02-11,97
1991-07-20,97
1994-02-20,97
1994-03-29,97
1994-02-24,97
2023-03-10,97
1994-02-25,97
2023-03-16,97
1991-06-12,97
2023-03-11,97
2023-03-13,97
1991-05-29,97
1991-06-15,97
2023-03-09,97
1991-06-01,97
2023-03-18,97
1991-05-18,97
1994-02-08,97
1994-03-24,97
1994-02-22,97
2023-03-19,97
1994-02-06,97
2023-03-17,97
2023-03-14,97
2023-03-27,96
1994-03-17,96
2023-03-23,96
1994-03-13,96
2023-03-02,96
2023-03-31,96
1994-03-20,96
2023-03-30,96
2023-03-05,96
1994-03-22,96
1994-03-11,96
1994-03-25,96
2023-03-01,96
1991-06-08,96
1994-03-27,96
1994-03-18,96
1991-08-14,96
2023-03-06,96
1994-02-27,96
2023-03-04,96
2023-03-24,96
2023-03-03,96
2023-03-26,96
1994-03-21,96
1991-05-11,96
1994-02-10,96
1991-06-05,96
2023-03-29,96
1994-03-07,96
2023-03-25,96
1994-03-01,96
1991-07-10,96
1994-02-13,96
2023-03-22,96
1994-03-10,96
1994-03-14,96
2023-03-28,96
1991-06-26,95
1991-05-22,95
1994-03-04,95
1994-03-03,95
1994-03-08,95
2023-03-08,95
1994-03-06,95
2023-03-07,95
1991-02-02,94
1991-02-20,94
1993-08-17,94
1994-03-15,94
1991-01-23,93
1991-05-08,93
1993-08-10,93
1993-08-15,93
1991-03-30,93
1991-01-26,93
1993-08-05,93
1991-01-19,93
1993-08-13,93
1993-08-16,93
1991-02-16,93
1991-02-06,92
1993-08-08,92
1993-08-09,92
1993-08-02,92
1993-08-06,92
1991-04-24,92
1993-08-24,92
1993-08-12,92
1993-08-20,92
1991-05-04,92
1993-07-13,91
1993-05-27,91
1993-07-16,91
1993-08-26,91
1993-07-27,91
1993-08-19,91
1993-07-19,91
1993-07-01,91
1993-07-18,91
1993-08-22,91
1993-08-23,91
1991-04-27,91
1993-07-29,91
1993-05-31,91
1993-07-08,91
1993-08-27,91
1991-01-30,91
1991-02-09,91
1991-04-20,91
1993-05-28,91
1993-08-03,91
1993-07-15,91
1993-05-30,91
1993-07-09,91
1993-07-02,91
1991-03-27,91
1991-02-13,91
1993-04-15,90
1993-05-25,90
1993-10-29,90
1993-09-09,90
1993-04-06,90
1993-07-12,90
1993-10-12,90
1993-07-06,90
1993-04-02,90
1993-04-12,90
1993-10-31,90
1993-04-09,90
1993-04-08,90
1993-06-04,90
1993-08-01,90
1993-07-04,90
1993-04-16,90
1991-04-03,90
1993-07-05,90
1993-04-13,90
1991-04-10,90
1993-05-24,90
1993-08-31,90
1993-04-11,90
1993-09-07,90
1991-02-27,90
1991-02-23,90
1993-04-04,90
1993-07-26,90
1993-06-03,90
1993-07-30,90
1993-09-27,89
1993-12-13,89
1993-05-18,89
1993-12-14,89
1993-06-29,89
1993-04-01,89
1993-09-05,89
1993-12-30,89
1993-04-05,89
1993-04-23,89
1993-10-21,89
1993-12-28,89
1993-06-01,89
1993-04-22,89
1993-08-29,89
1993-06-06,89
1993-04-19,89
1993-12-27,89
1993-12-31,89
1993-06-17,89
1993-06-07,89
1991-04-17,89
1993-12-12,89
1993-11-01,89
1993-09-10,89
1993-06-24,89
1993-04-20,89
1993-09-30,89
1993-09-06,89
1993-06-25,89
1991-01-16,89
1993-09-03,89
1993-06-15,89
1993-09-02,89
1993-08-30,89
1993-05-21,89
1993-12-10,89
1993-06-08,89
1991-03-16,89
1993-12-24,89
1993-04-18,89
1993-10-15,89
1993-05-20,89
1993-09-28,89
1993-12-26,89
1993-05-23,89
1993-06-28,89
1993-09-23,89
1993-10-19,88
1993-09-13,88
1993-06-18,88
1993-10-18,88
1993-04-29,88
1993-06-20,88
1993-10-25,88
1993-07-11,88
1993-06-27,88
1993-06-22,88
1993-12-21,88
1993-04-26,88
1991-03-09,88
1993-12-16,88
1993-12-03,88
1993-10-28,88
1993-12-06,88
1993-07-20,88
1993-12-02,88
1993-10-26,88
1993-10-22,88
1993-09-24,88
1991-01-09,88
1993-12-19,88
1993-12-17,88
1993-06-14,88
1993-05-14,88
1993-06-21,88
1991-05-01,88
1993-06-10,88
1993-09-12,88
1993-10-24,88
1993-10-11,88
1991-04-06,88
1991-03-20,88
1991-01-12,88
1993-10-14,88
1993-12-23,88
1993-09-26,88
1993-04-25,88
1993-09-21,87
1993-03-05,87
1993-03-02,87
1993-03-04,87
1993-05-17,87
1993-10-17,87
1993-04-27,87
1993-11-22,87
1993-03-01,87
1993-02-14,87
1993-09-19,87
1993-11-29,87
1993-07-25,87
1993-10-10,87
1993-06-11,87
1993-12-07,87
1993-09-17,87
1993-05-02,87
1993-12-05,87
1993-09-16,87
1993-04-30,87
1993-02-28,87
1991-03-13,87
1991-04-13,87
1993-11-30,87
1993-09-20,87
