date_local,count
1995-03-06,361
1996-10-06,361
1994-08-17,361
2011-07-07,361
1995-03-07,361
2012-05-25,361
1996-11-06,361
2012-02-28,361
1996-10-05,361
1996-11-07,361
1996-11-08,361
1996-01-16,361
1996-11-14,361
1994-05-26,361
2011-05-23,361
2011-09-10,361
2011-09-22,361
1997-01-09,361
1994-07-24,361
2011-06-09,361
1995-04-22,361
1995-03-30,361
1995-04-05,361
2012-02-05,361
1995-03-09,361
2012-01-26,361
2011-04-02,361
2011-07-28,361
2010-10-23,361
1995-04-07,361
2011-08-08,361
1995-03-28,361
1994-08-08,361
1997-02-05,361
1995-03-01,361
2013-01-05,361
2011-05-21,361
2011-08-25,361
2009-10-15,361
2012-02-02,361
1996-01-15,361
2012-02-23,361
2009-10-09,361
1996-10-24,361
1996-12-18,361
2011-06-16,361
2009-10-18,361
2012-07-11,361
1997-01-31,361
1995-02-10,361
2011-10-22,361
1994-08-20,361
2009-11-03,361
1995-12-29,361
1996-10-18,361
1995-02-27,361
1996-02-07,361
1995-11-05,361
1997-02-18,361
1995-04-06,361
1996-02-06,361
2011-06-01,361
2011-10-24,360
1995-03-21,360
2011-06-27,360
2009-03-03,360
1996-01-30,360
2012-02-21,360
1995-01-25,360
1997-01-07,360
1997-02-11,360
2009-10-11,360
2012-02-07,360
2010-12-03,360
2012-06-10,360
2011-06-22,360
2011-12-18,360
1995-12-28,360
2011-09-02,360
2011-12-29,360
1994-06-03,360
2012-02-16,360
2011-07-03,360
1995-02-08,360
2011-09-01,360
2012-02-09,360
1996-11-01,360
1996-11-04,360
1994-06-10,360
2012-01-28,360
2008-09-13,360
2012-02-11,360
2011-07-20,360
2010-11-19,360
1995-01-31,360
1993-07-19,360
1995-11-12,360
1995-02-16,360
2011-07-16,360
1994-06-04,360
2011-07-31,360
2009-10-14,360
1995-01-29,360
1994-06-15,360
1995-12-10,360
1995-02-19,360
1994-07-31,360
1995-04-23,360
2012-07-08,360
1996-12-17,360
1994-08-13,360
1994-06-07,360
1995-12-22,360
2011-08-07,360
1995-01-20,360
2012-07-04,360
2012-04-17,360
2009-03-10,360
2010-11-03,360
2012-01-31,360
2012-06-06,360
1994-06-01,360
1994-08-12,360
2010-10-24,360
1994-06-06,360
1994-07-03,360
2011-04-01,360
2011-09-11,360
1996-01-10,360
1995-02-18,360
2010-11-10,360
2010-11-08,360
1995-02-24,360
1997-02-03,360
1995-03-10,360
1996-11-15,360
1994-06-08,360
2012-02-13,360
1996-01-26,360
2009-03-11,360
2011-10-25,360
1997-03-26,360
2009-05-25,360
1995-02-11,360
1996-11-16,360
2011-07-08,360
1997-02-06,360
1996-11-05,360
2012-02-17,360
1994-06-02,360
1995-02-14,360
2010-10-22,360
1994-06-05,360
1995-12-23,360
2011-06-24,360
1997-02-04,360
2011-06-23,360
2009-03-04,360
1995-04-08,360
2011-12-27,360
1996-10-01,360
2009-02-26,360
1994-06-14,360
1997-02-09,360
1996-03-17,360
1997-01-02,360
2009-02-25,360
1996-03-18,360
1995-03-15,360
1995-02-17,359
1993-07-21,359
2009-03-09,359
1994-06-16,359
1994-09-09,359
1995-03-08,359
1997-01-23,359
2011-06-21,359
2012-02-18,359
1995-03-20,359
2010-12-05,359
1996-10-02,359
1994-08-18,359
2011-06-08,359
2011-06-07,359
2010-11-18,359
1997-02-16,359
1993-07-17,359
1995-02-20,359
2011-11-15,359
1997-02-17,359
1994-06-25,359
1994-08-11,359
1994-08-09,359
1993-07-30,359
2009-02-28,359
1994-08-10,359
1996-01-25,359
2010-12-30,359
1996-02-21,359
2011-11-10,359
1996-03-03,359
2011-10-03,359
2011-04-03,359
1993-07-29,359
2011-11-08,359
1995-03-27,359
1994-06-17,359
1994-08-21,359
1995-02-21,359
2009-02-27,359
1995-03-14,359
1995-02-06,359
1993-08-27,359
2010-12-04,359
2010-11-22,359
2010-11-02,359
1995-02-03,359
2011-06-25,359
1995-03-17,359
2011-07-25,359
1995-12-17,359
1995-02-04,359
2011-09-04,359
1995-03-23,359
1995-01-06,359
2011-09-20,359
1994-06-20,359
2011-08-27,359
2011-07-09,359
2011-12-30,359
2010-12-07,359
2011-09-16,359
2009-03-16,359
2013-01-23,359
2011-05-22,359
2011-03-11,359
1995-02-07,359
2012-01-25,359
1994-06-09,359
2012-02-20,359
2011-06-26,359
2011-08-24,359
1996-12-19,359
2011-06-06,359
2012-06-07,359
2011-09-03,359
1995-01-11,359
2008-09-15,359
2010-10-21,359
1997-02-08,359
1995-04-09,359
2009-03-02,359
1996-02-25,359
1994-09-16,359
2012-03-31,359
1995-03-31,359
1995-04-24,359
1993-07-22,359
1997-01-06,359
2010-12-08,359
2011-07-18,359
1995-02-05,359
2009-03-12,359
2009-03-13,359
1995-01-18,359
2012-02-19,359
1993-07-18,359
2010-11-05,359
1997-02-15,359
1996-01-29,359
2011-07-04,359
2011-03-03,359
2010-12-31,359
1995-02-15,359
1995-01-01,359
2010-10-20,359
2011-08-02,359
1993-08-12,359
1997-01-10,359
2009-03-05,359
2011-06-11,359
1995-12-27,359
1995-04-26,359
1996-01-19,359
1995-12-16,359
1994-05-25,359
2012-02-14,358
1996-01-24,358
1994-07-04,358
2011-07-22,358
1995-02-26,358
1995-03-05,358
1997-01-13,358
2012-04-10,358
2009-03-07,358
2011-01-06,358
2010-12-29,358
1996-11-02,358
1995-12-30,358
1996-12-16,358
2011-07-12,358
2011-09-17,358
1995-01-07,358
1993-08-01,358
2011-11-04,358
2011-03-12,358
1996-12-14,358
1994-08-25,358
1995-01-19,358
1995-03-19,358
1995-03-18,358
1995-02-25,358
1996-01-09,358
2011-12-23,358
2011-01-31,358
2011-09-09,358
2012-07-01,358
1996-12-13,358
2010-11-23,358
1996-01-04,358
2011-08-31,358
1994-09-20,358
2011-06-17,358
1997-01-08,358
1995-03-24,358
2011-01-28,358
2011-07-06,358
1997-02-02,358
2011-05-31,358
1995-01-22,358
1997-01-03,358
2011-11-09,358
2012-05-29,358
1996-01-23,358
2010-11-20,358
2011-07-05,358
2011-09-05,358
1997-01-16,358
1997-01-14,358
2009-03-06,358
1994-12-21,358
1996-11-17,358
1995-02-12,358
1997-01-15,358
1994-08-31,358
1993-08-13,358
2010-11-04,358
1994-12-29,358
1995-01-13,358
1996-01-08,358
2011-03-02,358
2010-11-21,358
1994-07-17,358
2011-06-12,358
1994-09-15,358
1996-01-31,358
1995-01-05,358
1994-12-22,358
1994-12-20,358
1995-01-04,358
1995-01-21,358
1993-09-03,358
1993-08-09,358
2012-04-11,358
1996-11-18,358
2011-01-29,358
1994-08-06,358
1995-02-01,358
1996-01-27,358
1996-11-11,358
1994-08-30,358
1997-01-17,358
2011-11-07,358
1994-06-11,358
2011-09-19,358
2011-08-30,358
1995-04-01,358
1994-09-14,358
1993-09-10,357
1995-01-02,357
1994-06-18,357
1996-02-05,357
2009-03-01,357
1993-08-26,357
2009-03-14,357
1993-08-05,357
1994-09-13,357
1996-11-27,357
1993-08-06,357
1993-08-08,357
1997-01-21,357
1994-12-23,357
1994-09-19,357
1995-01-12,357
1994-05-30,357
1996-10-31,357
1993-08-02,357
1994-08-26,357
1996-12-15,357
1995-04-03,357
1993-07-14,357
1994-09-21,357
1996-11-25,357
2011-05-26,357
1993-08-28,357
2011-07-13,357
1993-07-31,357
1993-08-31,357
1997-01-04,357
1995-02-13,357
2011-06-20,357
2011-09-18,357
1995-04-04,357
1993-08-24,357
2011-03-15,357
2011-01-30,357
1995-03-25,357
2011-12-24,357
2011-02-01,357
2010-12-28,357
2010-11-11,357
1993-07-20,357
1993-08-11,357
1996-11-20,357
2011-06-02,357
1996-01-03,357
2011-01-13,357
1996-02-19,357
2010-12-22,357
1994-05-29,357
2011-01-05,357
2011-07-17,357
2011-12-26,357
2011-01-20,357
2011-02-11,357
1996-01-02,357
1993-07-02,357
2011-01-07,357
2011-07-10,357
2011-03-21,357
2011-09-06,357
2011-02-17,357
2010-11-07,357
1994-05-19,357
2011-05-24,357
2009-03-08,357
1995-04-27,357
2012-02-12,357
1995-04-02,357
2008-09-14,357
2011-09-21,357
2011-01-21,357
2011-03-04,357
2010-12-06,357
2011-01-19,357
2011-01-25,357
2011-01-27,357
2011-06-03,357
1995-12-24,357
2010-12-09,357
2010-11-06,357
2011-12-25,357
2011-01-22,357
2011-05-27,357
2011-03-30,356
1997-01-01,356
1996-11-19,356
2011-03-18,356
1993-08-30,356
1994-05-23,356
1993-08-07,356
2011-01-10,356
1994-12-27,356
2011-02-10,356
1994-09-22,356
2011-11-12,356
2012-02-15,356
1996-02-03,356
1993-08-10,356
2011-03-01,356
2012-01-05,356
1993-08-04,356
1996-02-04,356
2010-12-21,356
2011-03-09,356
1996-01-22,356
1996-11-26,356
1994-09-29,356
1995-01-03,356
1994-08-14,356
2010-12-17,356
1993-08-17,356
2011-01-09,356
2012-05-28,356
1997-01-22,356
1997-01-20,356
2010-12-02,356
2011-02-09,356
2011-01-08,356
2010-12-23,356
1995-01-14,356
1994-12-28,356
2010-12-20,356
2011-10-23,356
2012-01-24,356
1993-07-28,356
1993-09-11,356
1994-12-30,356
2011-03-13,356
2011-01-24,356
2012-05-26,356
2011-02-23,356
2011-03-14,356
2010-12-18,356
1996-11-03,356
2011-03-10,356
2010-11-17,356
1994-08-07,356
2011-01-26,356
1994-05-24,356
2011-02-15,356
2011-03-08,356
2010-11-25,356
1995-02-02,356
2011-11-06,356
1994-05-20,356
1994-05-17,356
2012-05-27,356
2011-01-12,356
2011-01-14,356
1997-01-18,356
2011-01-11,355
2010-03-06,355
2011-02-25,355
1996-01-06,355
2011-02-24,355
1993-09-09,355
2011-11-14,355
2011-02-02,355
2010-12-01,355
2011-02-08,355
1994-05-16,355
2011-05-28,355
2012-01-06,355
1993-09-04,355
2011-07-23,355
2010-12-10,355
2011-06-04,355
1994-06-12,355
2010-11-26,355
1994-09-18,355
2011-02-12,355
2011-02-22,355
2011-11-05,355
1993-08-19,355
2010-11-29,355
1994-08-29,355
1994-09-17,355
1994-12-24,355
2011-06-05,355
1993-07-03,355
1995-01-09,355
1994-09-23,355
2011-11-11,355
1996-11-22,355
1996-11-28,355
2010-11-27,355
1996-01-07,355
2011-02-19,355
1994-12-16,355
1994-05-18,355
2010-11-24,355
2011-05-25,355
1994-09-28,355
2011-02-18,355
1994-05-12,355
1995-01-15,355
1994-05-31,355
1997-01-05,355
1997-01-11,355
1996-12-23,355
1993-09-12,355
2011-02-03,355
1994-12-25,355
1995-03-26,355
1995-12-26,355
2011-02-14,355
2011-12-31,355
2011-02-16,355
2011-01-23,355
2012-02-29,355
1994-09-12,355
1994-12-19,355
2010-12-13,355
2011-03-05,354
2011-05-29,354
2011-07-24,354
1993-08-18,354
2011-01-02,354
2010-12-27,354
1993-08-29,354
2010-12-14,354
2010-12-16,354
1996-12-26,354
2011-08-29,354
2011-02-28,354
2009-05-31,354
1994-05-11,354
1996-11-21,354
1996-01-21,354
1994-05-13,354
2011-05-30,354
1994-05-14,354
2011-02-07,354
1993-08-20,354
2011-08-28,354
2011-03-16,354
1995-03-13,354
1996-01-28,354
1996-01-20,354
1993-06-02,354
2011-03-23,354
2011-03-19,354
2012-01-09,354
1995-12-25,354
1993-08-25,354
2011-01-03,354
1993-09-06,354
1993-09-07,354
1993-07-06,354
2011-01-18,354
1996-12-04,354
2011-02-26,354
2011-03-22,354
1993-09-13,354
1993-07-01,354
1994-06-19,354
1993-07-13,354
2010-12-24,354
1995-01-08,354
1995-01-16,354
2011-03-24,354
2011-01-04,354
1993-08-23,354
1996-12-05,354
1994-09-30,354
2009-03-15,354
1995-01-17,354
1997-01-19,353
2011-01-01,353
2010-11-28,353
1997-01-12,353
1995-12-31,353
1994-10-07,353
2011-03-17,353
2010-12-15,353
1996-11-23,353
1994-05-21,353
1996-03-30,353
1993-06-01,353
2010-12-25,353
2011-02-20,353
2011-06-18,353
2011-03-20,353
1993-07-23,353
1994-09-26,353
1996-11-30,353
1993-08-03,353
1994-09-10,353
2012-01-23,353
1993-08-14,353
1994-10-17,353
1996-12-25,353
1994-08-27,353
1995-03-11,353
1996-12-24,353
1993-09-05,353
2011-02-04,353
2010-12-26,353
1996-12-03,353
1996-12-21,353
1996-12-06,353
1993-09-02,353
2010-12-19,353
1994-09-24,353
1993-08-21,353
1994-12-26,353
1996-12-02,353
1996-12-20,353
1996-01-01,353
2011-02-13,353
2011-03-07,353
1994-10-11,353
1993-08-16,352
1993-07-26,352
1993-06-03,352
1996-11-29,352
1994-12-17,352
2011-03-28,352
2011-01-15,352
2010-12-12,352
1996-11-24,352
1993-06-22,352
2011-06-19,352
1993-07-05,352
2011-03-29,352
1994-05-15,352
2010-12-11,352
1994-12-15,352
2011-02-21,352
1994-12-18,352
2012-01-12,352
2011-03-25,352
1994-10-18,352
2012-01-04,352
1994-12-13,352
1995-01-10,352
1993-09-08,352
2011-02-06,352
1996-12-22,352
1993-07-27,352
1993-06-25,352
1994-12-12,352
1994-10-10,352
2011-03-31,352
1993-08-15,352
1996-12-01,352
2011-02-05,352
1993-09-01,352
1994-09-11,352
2010-11-30,352
1996-12-07,351
1993-08-22,351
1996-12-09,351
1993-09-14,351
1995-03-12,351
1994-10-21,351
1993-07-07,351
1993-07-04,351
2011-01-17,351
1994-12-14,351
1994-05-06,351
1994-10-19,351
1993-07-12,351
1994-11-07,351
2012-01-19,351
1996-12-10,351
2011-02-27,351
1994-05-04,351
2012-01-03,351
2011-01-16,351
1994-08-28,351
1993-06-21,351
1994-09-27,351
2012-01-20,351
2012-01-13,351
2011-11-13,351
2011-03-27,351
2012-01-11,350
1993-09-16,350
1996-12-08,350
1994-05-09,350
1994-11-11,350
1996-01-05,350
2012-01-10,350
1994-05-10,350
1996-12-27,350
1996-12-12,350
1994-05-05,350
1994-11-08,350
1993-06-04,350
1993-07-10,350
1993-07-09,350
1994-10-12,350
1994-11-09,350
2012-01-07,350
2012-01-16,350
2011-03-06,350
2011-03-26,350
2012-01-17,350
1993-06-17,350
1994-12-31,350
1996-12-11,349
1993-06-11,349
2012-01-18,349
2012-01-14,349
1994-11-12,349
1996-12-28,349
1993-07-08,349
1994-10-20,349
1994-10-22,349
1994-10-23,349
1996-03-31,349
1994-10-25,349
2012-01-08,349
1996-02-29,349
1993-09-15,349
1996-12-30,349
1994-12-10,349
1994-10-09,349
1994-12-09,349
1994-09-25,349
1994-10-08,349
1993-06-24,349
1994-11-10,349
1993-06-05,349
1994-10-24,349
1994-05-03,349
1993-06-30,349
2012-01-01,349
1994-03-08,349
2012-01-21,349
1994-05-22,349
1996-12-31,349
2012-01-22,349
1993-06-08,348
1994-04-06,348
1993-07-11,348
1994-12-07,348
1993-07-24,348
1993-06-06,348
1993-06-07,348
1994-10-14,348
1993-06-23,348
1993-09-18,348
1993-06-18,348
1994-05-07,348
1994-10-06,348
1993-09-22,348
1994-04-14,348
1994-10-01,348
1994-10-26,348
1994-04-19,348
1993-09-17,348
1996-12-29,348
1994-11-04,348
1993-06-10,347
1994-10-13,347
2012-01-15,347
2012-01-02,347
1993-06-26,347
1994-04-13,347
1993-06-14,347
1993-09-23,347
1994-11-06,347
1994-05-08,347
1994-12-05,347
1994-12-08,347
1994-03-11,347
1994-10-04,347
1994-10-27,347
1994-11-15,347
1993-06-20,347
1994-11-03,347
1993-06-09,347
1994-12-06,347
1994-10-28,347
1994-10-15,347
1994-10-05,347
1993-06-28,347
1994-12-11,347
1994-10-16,347
1994-04-07,347
1993-06-19,347
1994-05-02,347
1993-05-14,346
1994-03-02,346
1994-11-29,346
1993-09-21,346
1994-04-20,346
1993-03-17,346
1993-05-27,346
1994-11-14,346
1993-06-16,346
1994-02-17,346
1993-06-29,346
1994-04-12,346
1993-09-19,346
1993-09-27,346
1994-11-18,346
1994-11-13,346
1994-10-03,346
1994-10-31,346
1993-05-28,346
1994-11-01,346
1994-11-21,346
1993-04-05,346
1993-09-20,346
1994-04-05,346
1994-02-15,346
1994-11-28,346
1994-11-30,346
1993-07-25,346
1994-04-01,346
1994-03-04,346
1994-11-16,346
1994-04-08,346
1994-04-18,346
1994-11-05,346
1994-11-19,346
1994-10-02,346
1993-03-18,345
1994-11-25,345
1994-03-07,345
1994-03-12,345
1994-02-16,345
1994-11-22,345
1994-04-02,345
1993-06-15,345
1994-04-29,345
1993-06-27,345
1994-03-27,345
1994-02-25,345
1993-06-12,345
1994-02-02,345
1994-03-26,345
1993-06-13,345
1994-03-03,345
1993-05-17,345
1994-03-25,345
1994-11-27,345
1994-12-03,345
1993-04-03,345
1994-04-11,345
1993-04-02,345
1994-02-14,345
1994-11-26,345
1994-11-02,345
1993-05-13,344
1993-05-21,344
1994-11-23,344
1993-03-31,344
1994-11-20,344
1994-03-01,344
1993-09-25,344
1994-12-02,344
1993-03-30,344
1994-03-18,344
1993-09-24,344
1994-04-17,344
1994-04-09,344
1994-03-24,344
1994-02-24,344
1994-04-21,344
1994-03-14,344
1994-02-03,344
1994-03-15,344
1994-03-28,344
1994-02-26,344
1994-02-09,344
1994-10-29,344
1993-04-04,344
1994-12-01,344
1994-03-13,344
1993-09-26,344
1993-05-12,344
1993-05-24,344
1994-04-04,344
1994-02-10,344
1994-04-30,344
1994-04-15,344
1994-03-19,344
1993-03-11,344
1993-03-16,344
1994-11-17,344
1994-03-09,344
1993-03-29,344
1994-12-04,344
1992-10-30,344
1993-04-06,344
1994-03-16,344
1994-03-31,343
1993-05-06,343
1993-05-15,343
1993-03-01,343
1993-05-09,343
1993-03-22,343
1994-03-21,343
1993-03-12,343
1994-02-28,343
1994-03-05,343
1993-04-08,343
1993-03-19,343
1994-04-26,343
1992-10-28,343
1994-03-06,343
1994-04-03,343
1994-04-22,343
1994-02-08,343
1994-04-16,343
1993-09-28,343
1992-10-21,343
1993-03-04,343
1994-04-23,343
1994-02-18,343
1994-04-27,343
1994-03-17,343
1992-10-29,343
1994-05-01,342
1993-03-09,342
1993-03-25,342
1992-10-16,342
1994-02-19,342
1993-05-08,342
1993-05-25,342
1993-03-05,342
1994-03-30,342
1993-05-26,342
1993-09-30,342
1994-02-11,342
1993-09-29,342
1993-05-18,342
1993-03-08,342
1994-02-04,342
1994-03-10,342
1994-10-30,342
1993-04-07,342
1993-02-26,342
1993-03-24,342
1993-05-07,342
1994-04-28,342
1994-11-24,342
1993-03-20,342
1993-05-20,342
1994-04-10,342
1993-03-02,342
1993-05-19,342
1994-04-25,342
1993-04-01,342
1992-10-22,342
1993-02-27,341
1992-10-23,341
1993-04-21,341
1993-03-21,341
1994-03-29,341
1992-10-14,341
1994-02-23,341
1994-02-01,341
1993-12-10,341
1993-04-14,341
1993-05-05,341
1993-03-10,341
1994-02-07,341
1993-02-09,341
1994-02-21,341
1993-05-16,341
1992-10-15,341
1992-10-31,341
1994-02-13,341
1994-02-22,341
1994-02-27,341
1993-05-29,340
1993-02-11,340
1993-02-28,340
1993-10-15,340
1992-06-02,340
1994-04-24,340
1992-10-24,340
1992-10-09,340
1993-02-04,340
1992-10-19,340
1993-05-03,340
1993-03-03,340
1993-10-27,340
1993-04-15,340
1993-03-07,340
1993-05-30,340
1993-03-06,340
1993-12-11,340
1994-03-22,340
1992-10-27,340
1993-03-26,340
1994-01-14,340
1993-05-31,340
1993-02-05,340
1993-04-11,340
1993-03-23,340
1993-03-15,340
1993-04-30,340
1993-04-09,340
1993-04-13,340
1992-10-08,340
1993-12-12,340
1993-10-16,339
1993-02-12,339
1993-03-27,339
1993-10-24,339
1993-12-30,339
1993-04-12,339
1992-10-20,339
1994-02-20,339
1993-12-14,339
1992-10-07,339
1993-05-11,339
1993-03-13,339
1992-06-05,339
1993-02-24,339
1993-10-22,339
1993-10-25,339
1993-04-16,339
1993-02-10,339
1992-10-17,339
1994-02-12,339
1993-04-10,339
1993-12-15,339
1992-10-26,339
1993-10-17,339
1993-05-22,339
1992-05-07,339
1993-03-28,339
1994-01-16,338
1993-02-23,338
1992-10-06,338
1992-10-13,338
1993-05-04,338
1993-01-12,338
1994-03-23,338
1993-04-17,338
1993-04-23,338
1993-02-03,338
1992-10-18,338
1993-05-23,338
1993-05-01,338
1994-01-25,338
1993-10-23,338
1994-01-15,338
1993-12-17,338
1992-06-03,338
1994-02-05,338
1993-03-14,338
1993-02-25,338
1993-10-13,338
1992-05-06,338
1993-02-08,338
1992-10-10,337
1992-10-02,337
1992-05-08,337
1993-12-20,337
1993-12-16,337
1993-01-15,337
1993-02-06,337
1993-10-14,337
1993-12-09,337
1993-10-06,337
1993-04-19,337
1993-04-25,337
1993-04-18,337
1993-10-07,337
1993-12-31,337
1993-10-09,337
1993-04-27,337
1993-04-24,337
1993-12-07,337
1994-01-12,337
1993-01-14,337
1994-01-13,337
1993-12-13,337
1993-12-18,337
1994-01-31,337
1993-12-29,337
1993-02-19,337
1993-10-12,337
1994-03-20,337
1993-04-22,337
1994-02-06,337
1993-10-18,337
1993-04-29,337
1992-10-25,337
1992-06-01,336
1992-05-15,336
1993-05-10,336
1993-04-26,336
1993-01-22,336
1993-02-18,336
1993-04-28,336
1993-02-16,336
1993-10-08,336
1993-10-20,336
1993-01-23,336
1993-12-21,336
1992-10-03,336
1993-02-01,336
1992-11-06,336
1993-01-29,336
1992-06-09,336
1992-06-17,336
1992-06-26,336
1993-10-05,336
1994-01-26,336
1992-05-14,336
1993-10-28,336
1992-05-28,336
1992-11-16,336
1993-10-19,336
1992-05-29,336
1993-10-26,336
1992-06-04,336
1993-12-08,336
1992-10-01,336
1992-06-10,336
1993-01-27,336
1993-01-20,335
1993-02-15,335
1993-12-06,335
1993-12-22,335
1992-06-08,335
1993-11-19,335
1993-11-20,335
1992-04-17,335
1993-10-01,335
1992-05-27,335
1993-01-13,335
1993-01-24,335
1993-02-22,335
1993-02-07,335
1994-01-03,335
1992-04-10,335
1994-01-06,335
1993-04-20,335
1993-12-28,335
1992-04-16,335
1992-11-02,335
1992-12-18,335
1994-01-27,335
1993-02-17,335
1992-11-05,335
1992-05-22,335
1993-01-05,335
1992-05-21,335
1992-05-05,335
1992-06-11,335
1992-06-25,335
1993-10-29,335
1993-12-01,335
1994-01-08,334
1994-01-02,334
1992-11-13,334
1993-01-06,334
1992-12-23,334
1993-02-14,334
1993-01-21,334
1992-08-21,334
1992-05-26,334
1992-06-30,334
1992-11-25,334
1992-12-24,334
1992-12-17,334
1992-05-04,334
1994-01-29,334
1992-11-26,334
1993-02-20,334
1992-06-16,334
1993-12-19,334
1992-10-05,334
1992-04-20,334
1993-10-02,334
1993-01-28,334
1992-12-22,334
1993-11-10,334
1992-05-09,334
1994-01-17,334
1992-06-27,334
1993-10-10,334
1993-01-26,334
1993-11-17,334
1993-01-11,334
1992-12-01,334
1993-11-23,334
1992-11-03,334
1992-11-04,334
1992-04-09,334
1993-01-04,334
1994-01-11,334
1994-01-01,334
1992-05-11,334
1992-12-21,334
1993-01-19,334
1992-05-16,334
1993-02-13,334
1994-01-04,334
1993-11-15,334
1993-02-21,334
1992-12-28,333
1994-01-05,333
1992-04-19,333
1993-11-13,333
1992-11-09,333
1992-11-14,333
1993-01-07,333
1992-06-06,333
1994-01-09,333
1993-12-23,333
1992-05-01,333
1993-11-16,333
1993-11-30,333
1992-05-20,333
1992-10-04,333
1992-05-12,333
1993-10-21,333
1993-12-25,333
1992-07-18,333
1992-09-25,333
1992-04-13,333
1994-01-19,333
1992-04-15,333
1992-09-23,333
1993-11-22,333
1992-07-17,333
1992-10-12,333
1993-10-11,333
1992-07-15,333
1992-04-29,333
1992-11-10,333
1993-02-02,333
1992-04-24,333
1993-01-08,333
1993-01-25,333
1992-11-17,333
1992-09-17,333
1993-01-16,333
1992-09-18,333
1993-12-02,333
1994-01-07,333
1994-01-24,333
1992-11-12,333
1993-05-02,333
1992-08-20,333
1992-04-18,333
1992-06-28,333
1993-11-29,333
1992-04-08,333
1993-11-18,333
1993-01-17,332
1992-09-15,332
1992-07-16,332
1992-12-29,332
1992-11-08,332
1993-10-30,332
1992-11-30,332
1992-11-07,332
1994-01-21,332
1992-05-19,332
1994-01-10,332
1992-04-11,332
1992-11-27,332
1992-06-12,332
1992-10-11,332
1992-09-16,332
1992-04-12,332
1993-11-02,332
1993-11-12,332
1992-11-15,332
1993-11-09,332
1992-05-30,332
1993-11-01,332
1992-04-21,332
1992-12-19,332
1993-11-24,332
1992-05-17,332
1993-12-04,332
1994-01-28,332
1992-12-25,332
1992-04-30,332
1994-01-30,332
1992-07-24,332
1993-01-31,332
1992-11-18,332
1992-05-10,332
1992-11-19,332
1992-09-29,332
1992-06-18,332
1993-11-04,332
1992-07-30,332
1992-11-01,332
1992-06-24,332
1992-04-27,332
1993-12-24,332
1993-12-03,332
1993-11-08,332
1992-12-20,332
1992-12-04,332
1992-05-23,332
1992-12-08,331
1992-05-13,331
1993-11-11,331
1992-12-07,331
1992-12-30,331
1992-06-22,331
1992-12-16,331
1992-09-14,331
1993-01-03,331
1992-09-28,331
1992-12-31,331
1993-01-10,331
1992-06-23,331
1991-08-16,331
1992-09-24,331
1992-11-20,331
1992-05-02,331
1993-01-30,331
1993-11-03,331
1992-11-11,331
1993-10-31,331
1991-06-19,331
1993-11-05,331
1992-06-07,331
1993-11-21,331
1992-04-14,331
1993-11-25,331
1992-11-28,331
1994-01-20,331
1992-05-18,331
1994-01-18,331
1992-06-29,331
1993-12-27,331
1993-10-04,331
1992-07-20,331
1993-01-02,331
1992-12-14,331
1992-12-10,331
1992-09-11,331
1991-08-14,330
1993-01-18,330
1992-09-22,330
1992-04-07,330
1992-08-17,330
1992-05-31,330
1992-09-12,330
1992-07-28,330
1992-06-19,330
1993-12-05,330
1992-08-12,330
1992-12-03,330
1992-04-22,330
1992-11-29,330
1992-07-22,330
1993-01-09,330
1992-07-29,330
1992-07-27,330
1992-11-24,330
1992-06-15,330
1993-10-03,330
1991-06-20,330
1993-01-01,330
1993-11-14,330
1992-04-26,330
1992-08-31,330
1993-11-06,330
1992-11-21,329
1992-07-14,329
1992-05-24,329
1992-12-11,329
1992-12-02,329
1992-09-26,329
1992-11-23,329
1991-08-13,329
1992-09-21,329
1992-04-28,329
1992-05-03,329
1992-08-28,329
1993-11-27,329
1992-08-14,329
1992-07-31,329
1992-04-23,329
1993-12-26,329
1992-12-26,329
1992-09-10,329
1992-11-22,329
1992-07-13,329
1992-04-25,329
1991-06-18,329
1992-12-27,329
1992-07-23,329
1992-12-09,329
1992-09-30,329
1992-12-05,328
1992-06-21,328
1992-08-10,328
1994-01-23,328
1992-04-06,328
1992-08-19,328
1991-06-26,328
1991-08-15,328
1991-06-28,328
1991-06-27,328
1992-08-29,328
1992-07-25,328
1993-11-26,328
1992-08-18,328
1992-09-04,328
1992-08-06,328
1992-01-02,328
1992-09-13,328
1992-08-22,328
1992-08-27,328
1992-08-30,328
1992-07-19,328
1992-12-06,328
1992-09-01,328
1993-11-07,328
1992-12-15,328
1991-06-25,328
1992-05-25,327
1992-08-11,327
1992-07-10,327
1992-08-13,327
1991-06-21,327
1992-09-09,327
1992-07-26,327
1992-07-09,327
1992-08-15,327
1992-04-03,327
1992-09-20,327
1992-04-04,327
1992-09-03,327
1992-09-19,327
1992-04-05,327
1992-09-05,327
1992-04-02,327
1993-11-28,327
1994-01-22,327
1992-08-23,326
1991-06-07,326
1992-09-02,326
1991-04-10,326
1992-01-09,326
1992-12-13,326
1991-08-26,326
1992-01-03,326
1991-06-24,326
1991-08-09,326
1992-08-07,326
1992-09-27,326
1992-08-26,326
1991-08-23,326
1992-12-12,326
1992-01-10,326
1992-03-24,326
1991-04-11,325
1992-03-25,325
1992-07-08,325
1992-01-06,325
1992-06-20,325
1991-06-29,325
1991-04-25,325
1991-08-12,325
1992-07-01,325
1991-08-24,325
1992-01-27,325
1992-08-04,325
1991-06-13,325
1992-01-29,325
1992-04-01,325
1991-08-08,325
