date_local,count
2016-11-16,811
2016-11-23,811
2017-11-03,811
2020-02-16,811
2016-11-18,810
1990-05-02,810
2020-02-17,810
2017-11-30,810
2019-11-26,810
1990-10-14,810
2019-11-28,810
1992-10-18,810
1990-04-26,810
1991-04-28,810
1991-04-27,810
2017-11-22,810
2013-11-03,810
1990-08-19,810
2021-02-05,810
2016-11-04,810
2016-11-05,810
2016-11-15,810
2017-11-13,809
2012-11-06,809
1990-04-21,809
1991-10-16,809
2021-02-13,809
2019-02-25,809
1992-10-28,809
2021-02-17,809
1990-04-14,809
1990-06-09,809
2017-11-28,809
1992-10-29,809
2019-11-25,809
2020-11-25,809
1992-10-20,809
2019-11-11,809
1991-04-14,809
2020-11-11,809
2020-11-10,808
2017-11-04,808
1992-10-31,808
2019-11-16,808
2019-11-24,808
2017-11-15,808
2016-11-26,808
2021-02-06,808
1991-10-21,808
1990-07-28,808
2015-11-25,808
2016-11-24,808
2016-11-25,808
2019-11-17,808
2015-11-09,808
2021-02-14,808
2017-02-02,808
1990-05-01,808
2017-11-27,808
2019-11-06,808
2016-11-06,808
2017-11-23,808
1991-10-17,808
1990-05-29,808
2017-02-03,808
2017-02-07,807
1990-04-24,807
2015-11-07,807
1991-10-06,807
2015-11-05,807
1992-10-27,807
2016-11-13,807
1992-10-30,807
2017-11-29,807
2017-01-13,807
2012-11-02,807
1991-10-22,807
2021-02-04,807
2019-11-30,807
2016-11-19,807
1991-10-23,807
2019-11-05,807
2017-11-24,807
1990-05-04,807
2021-02-08,807
2021-02-10,807
2012-11-04,806
1990-05-16,806
2014-11-03,806
1990-05-09,806
2021-02-02,806
1990-05-30,806
1990-05-05,806
2014-11-01,806
2020-11-20,806
1990-05-15,806
2015-11-23,806
1990-04-25,806
2012-11-03,806
2020-11-26,806
2017-01-17,806
2017-01-30,806
2016-12-01,806
2017-11-25,806
2019-02-20,806
2015-11-06,806
2012-11-07,806
1990-05-11,806
1990-04-30,806
2017-11-05,806
2021-01-14,806
1990-05-20,806
1991-10-24,805
2016-12-03,805
2016-12-08,805
1990-05-26,805
2020-11-23,805
2019-11-29,805
2012-11-05,805
2017-11-26,805
2021-01-15,805
2021-02-07,805
2016-12-02,805
2017-01-06,805
2017-02-01,805
1990-05-14,805
1990-04-15,805
2019-02-19,805
2020-11-13,805
2017-11-20,805
2020-11-27,805
2017-01-14,805
1990-04-22,805
1991-10-19,805
2017-02-05,805
2017-11-17,805
2017-02-04,805
2015-11-08,805
2015-11-24,805
2021-01-29,805
2021-01-21,804
2013-11-05,804
2020-11-28,804
2016-11-27,804
2016-12-05,804
2016-11-20,804
2017-01-27,804
1990-05-17,804
2017-01-01,804
2020-11-24,804
2017-01-04,804
2015-11-26,804
2015-11-13,804
2017-01-26,804
2012-11-01,804
1990-06-10,804
2013-11-06,804
1990-05-19,803
2017-01-28,803
2015-11-12,803
2013-11-08,803
2017-11-21,803
2014-11-02,803
2020-11-22,803
2014-11-04,803
2016-12-04,803
2017-01-09,803
2019-02-15,803
2016-12-10,803
1990-05-10,803
2016-12-09,803
2017-01-31,803
2017-01-20,803
1990-05-03,803
2013-11-09,803
1990-05-27,803
2020-12-09,803
2015-11-10,803
2017-01-18,803
2017-01-02,803
2017-01-21,803
2020-12-04,803
2017-01-07,803
2017-11-18,802
2017-01-19,802
2017-01-11,802
2020-02-10,802
2021-01-22,802
1990-05-06,802
1990-05-13,802
2017-01-12,802
2020-11-16,802
1990-10-26,802
2016-12-15,802
1990-10-18,802
2017-01-05,802
2016-12-21,802
1990-10-25,802
1990-05-12,802
1990-05-07,802
2021-01-16,801
2021-01-28,801
2020-12-05,801
2013-11-07,801
2017-01-29,801
2020-11-21,801
2015-11-14,801
2015-11-29,801
2014-11-05,801
2013-11-10,801
2015-11-30,801
1991-10-20,801
2020-11-29,801
2015-11-20,801
2017-01-25,801
2021-01-30,801
2017-01-22,801
1990-07-29,801
2017-01-08,801
2017-01-10,801
2017-01-03,801
2016-12-20,801
2017-12-15,801
2021-01-13,801
1991-10-25,801
1990-10-17,801
2009-03-30,801
2021-01-17,801
2015-11-16,800
2020-02-11,800
2021-01-26,800
2020-12-08,800
2020-11-15,800
2016-12-22,800
2015-11-22,800
2013-11-11,800
2021-01-31,800
2020-02-07,800
2021-01-25,800
2015-11-11,800
2009-03-26,800
2016-12-12,800
2020-12-10,800
1990-10-16,800
2009-03-29,800
2015-11-15,800
2015-11-28,800
2015-11-27,800
2012-11-08,800
2021-01-20,800
2016-12-23,800
2015-11-18,800
2013-11-12,800
1991-10-26,800
2016-12-11,800
2021-01-23,799
2016-02-26,799
2015-11-21,799
2016-12-30,799
2009-03-28,799
2020-12-02,799
2020-02-08,799
2014-11-10,799
2007-03-29,799
2016-02-27,799
1990-10-19,799
2016-12-07,799
2017-12-01,799
1990-04-28,799
2017-12-16,799
2020-11-14,799
2014-11-07,799
2021-01-12,799
2021-02-01,799
2015-11-17,799
2014-11-06,799
2017-12-05,799
2017-12-14,798
1991-10-30,798
2015-11-19,798
2016-12-06,798
2020-12-06,798
2015-12-02,798
1991-10-29,798
2020-11-19,798
2013-11-14,798
2017-01-15,798
2007-03-30,798
2016-12-19,798
2009-03-27,798
2020-11-18,798
2020-12-23,798
2020-11-30,798
2014-11-09,798
2009-03-25,798
2016-12-29,798
1990-05-08,798
2009-03-24,798
2014-11-08,798
2020-12-22,798
2009-03-20,798
2017-12-17,797
2020-02-05,797
2021-01-08,797
2013-11-13,797
2016-12-14,797
2016-12-13,797
2016-12-17,797
2020-12-24,797
2014-11-12,797
1991-04-12,797
2021-01-18,797
2015-12-05,797
2015-12-04,797
2017-12-18,797
2016-02-28,797
2014-11-14,797
2009-03-21,797
2019-02-17,797
2020-11-17,797
2020-12-29,797
2017-01-23,797
2017-11-19,797
2020-02-06,797
2015-12-01,797
2017-12-02,797
2021-01-19,797
2019-01-02,797
2019-02-16,797
2020-12-11,796
2017-12-03,796
2016-12-18,796
2019-01-05,796
2016-12-27,796
2017-01-16,796
2020-12-01,796
2019-01-04,796
2016-12-16,796
2017-01-24,796
2015-12-03,796
2019-02-14,796
2017-12-12,796
2017-12-07,796
2019-02-01,795
2016-12-26,795
2015-12-06,795
2014-11-11,795
2014-11-13,795
2015-12-21,795
2021-01-24,795
2017-12-06,795
2017-12-08,795
2016-12-28,795
2013-11-15,795
2016-02-19,795
1991-04-10,795
2020-12-17,795
2021-01-09,795
2017-12-20,795
2020-02-09,795
2016-02-20,795
2020-12-03,795
2014-11-17,795
2019-01-31,795
2020-12-14,795
2013-11-17,795
2020-02-12,795
2021-01-27,795
2017-12-28,795
2015-12-08,795
2019-01-03,795
2014-11-16,795
2020-12-28,794
2016-02-24,794
2019-02-18,794
1991-04-13,794
2017-12-13,794
2021-01-11,794
2017-12-27,794
2021-01-07,794
2020-12-18,794
2020-01-31,794
2009-03-19,794
2020-12-07,794
2015-12-07,794
2017-12-19,794
2015-12-17,794
2017-12-21,794
2020-12-21,794
2016-02-23,794
2017-12-22,794
2009-03-22,794
2016-12-24,794
2020-12-31,794
2015-12-09,794
2021-01-04,794
2020-12-16,793
2019-01-25,793
2019-02-13,793
2016-02-25,793
1991-04-04,793
2019-01-16,793
2019-01-17,793
2017-12-09,793
2015-12-22,793
2015-12-10,793
2020-12-19,793
2019-01-07,793
2016-02-17,793
1990-10-23,793
2021-01-03,793
2013-11-16,793
2016-02-22,793
2013-11-18,793
2012-11-10,793
2019-01-11,793
2016-12-25,793
2019-01-19,793
1990-05-28,793
2020-12-30,793
2012-11-09,793
2016-02-21,793
1991-04-05,792
2015-12-18,792
2020-12-15,792
1990-10-24,792
1990-04-09,792
2021-01-02,792
2017-12-11,792
2019-01-15,792
1990-10-22,792
2009-03-18,792
2019-01-10,792
2009-03-23,792
2019-01-23,792
2016-02-04,792
1991-04-03,792
2020-12-26,792
2013-11-19,792
1991-10-28,792
1991-04-06,792
2019-01-24,792
1991-10-27,791
2016-01-22,791
2012-11-13,791
2016-02-18,791
2019-01-30,791
2020-02-01,791
2015-12-16,791
2020-12-25,791
2017-12-10,791
1990-04-29,791
2015-12-19,791
2019-01-12,791
2017-12-26,791
2019-01-06,791
2013-11-20,791
2017-12-23,791
2021-01-10,791
2019-01-18,791
2016-02-16,791
2015-12-14,791
1990-10-20,791
2014-11-15,791
2016-02-06,791
2019-02-04,791
2020-12-27,791
2020-12-13,791
2020-12-12,791
2021-01-01,791
2012-11-11,790
2017-12-29,790
2007-03-28,790
2021-01-05,790
2019-01-09,790
2012-11-12,790
2016-02-07,790
2019-01-26,790
1990-10-21,790
2020-12-20,790
2019-01-08,790
2019-01-28,790
2016-01-26,790
2016-01-27,790
2008-03-28,790
2017-12-04,790
2015-12-15,790
1990-10-29,790
2011-11-04,790
2019-02-02,790
2020-02-04,790
2016-02-12,790
1990-04-10,790
2015-12-23,790
2016-01-23,790
2016-02-05,790
2019-01-14,789
2019-02-08,789
2008-03-26,789
2016-01-24,789
2008-03-24,789
2016-01-29,789
2015-12-20,789
2020-02-02,789
2016-01-25,789
2019-01-20,789
1990-10-27,789
2019-01-21,789
1991-04-11,789
2021-01-06,788
2019-01-29,788
2008-03-27,788
1990-10-30,788
2020-02-03,788
2016-02-09,788
1991-04-07,788
2019-02-07,788
2019-01-01,788
1990-04-13,788
2021-02-16,788
2013-11-21,788
2019-01-22,788
2009-03-13,788
2008-03-25,788
1991-04-08,788
2015-12-24,787
2014-11-18,787
2016-01-28,787
2012-11-20,787
2019-01-27,787
2016-01-30,787
2008-03-29,787
1990-04-11,787
1991-10-31,787
2016-02-13,787
2015-12-28,787
2019-01-13,787
2015-12-11,787
2015-12-29,787
2008-03-22,787
2011-11-02,787
2015-12-31,786
2020-01-28,786
1990-10-31,786
2008-03-21,786
2019-12-04,786
2016-02-10,786
2019-02-11,786
2019-02-12,786
2008-03-30,786
2009-03-17,786
2017-12-24,786
2016-02-11,786
2019-02-03,786
2016-02-15,786
2019-12-03,786
1990-04-12,786
2020-01-30,786
2011-11-10,786
2019-02-06,785
2019-12-05,785
2016-12-31,785
2009-03-12,785
2015-12-12,785
2016-01-31,785
2020-01-29,785
2008-03-23,785
2011-11-05,785
2016-02-03,785
1990-04-06,785
2013-11-30,785
2019-02-05,785
1990-10-28,785
2015-12-13,785
1991-04-09,785
2015-12-25,785
2020-01-14,784
1990-04-08,784
2013-11-29,784
2011-11-03,784
2015-12-27,784
2020-01-17,784
2016-02-14,784
2021-02-15,784
2020-01-16,784
2012-11-21,784
2016-01-02,784
2017-12-30,784
2016-01-01,784
2011-11-01,784
2014-11-22,784
2015-12-30,784
2020-01-15,784
2016-01-21,784
2016-02-08,784
2020-01-09,784
2013-11-26,783
2016-01-20,783
2016-01-03,783
2014-11-23,783
2014-11-24,783
2007-03-24,783
2011-11-15,783
2007-03-27,783
2019-12-07,783
2012-11-14,783
2014-11-21,783
2016-01-19,783
2021-11-01,783
2019-02-09,783
2007-03-22,783
2019-12-02,783
2011-11-06,783
2011-11-11,783
2016-02-02,783
2009-03-14,783
2020-01-18,783
2020-01-10,783
2020-01-13,782
2011-11-09,782
2007-03-23,782
2016-02-01,782
2009-03-11,782
2011-11-07,782
2013-11-27,782
2014-11-25,782
2019-12-18,782
2015-12-26,782
2019-12-23,782
2019-12-06,782
2013-11-28,782
2007-03-26,782
2019-02-10,782
2007-03-25,782
2013-11-22,782
2020-01-21,782
2016-01-04,782
1990-04-05,782
2011-11-21,782
2013-11-25,782
2011-11-14,782
2014-11-20,781
2012-11-16,781
2017-12-25,781
2013-12-02,781
2020-01-08,781
2009-03-16,781
2008-03-20,781
2020-01-02,781
2020-01-19,781
2011-11-08,781
2020-01-24,781
1990-04-07,781
2014-11-19,781
2012-11-19,781
2011-11-13,781
2019-12-20,780
2016-01-14,780
2009-03-15,780
2013-12-11,780
2011-11-22,780
2011-11-23,780
2013-11-24,780
2020-01-25,780
2012-11-17,780
2011-11-18,780
2011-11-12,780
2013-12-10,780
2020-01-26,780
2007-03-21,780
2020-01-23,779
1990-04-03,779
2013-12-18,779
2009-03-10,779
1991-04-02,779
2013-11-23,779
2013-12-03,779
2019-12-22,779
2014-01-16,779
2014-02-26,779
2007-03-20,779
2009-03-09,779
2013-12-13,779
2019-12-08,779
2020-01-07,779
2020-01-27,779
2019-12-09,779
2006-03-30,779
2011-11-19,779
2013-12-17,779
2013-12-05,779
2019-12-19,779
2012-11-15,779
2016-01-17,779
2020-01-20,779
2014-01-13,779
2012-11-18,779
2019-12-12,778
2008-03-19,778
2011-11-20,778
2012-11-28,778
2014-02-27,778
2019-12-01,778
2011-11-25,778
2011-11-24,778
2007-03-19,778
2013-12-01,778
2012-11-22,778
2016-01-15,778
2020-01-22,778
2009-03-05,777
2019-12-11,777
2013-12-26,777
2019-12-21,777
2013-12-06,777
2016-01-16,777
1990-04-04,777
2016-01-05,777
2013-12-27,777
2012-11-27,777
2013-12-12,777
2011-11-16,777
2013-12-04,777
2009-03-07,777
2012-11-23,777
2009-03-06,777
2014-11-26,777
2013-12-20,777
2016-01-13,777
2013-12-19,777
2019-12-17,777
2013-12-16,777
2012-11-26,777
2012-11-30,776
2020-01-03,776
2013-12-21,776
2014-11-27,776
2019-12-13,776
2007-03-18,776
2007-03-17,776
2015-02-25,776
2014-01-17,776
2013-12-07,776
2011-11-26,776
2020-01-11,776
2013-12-24,776
2014-01-14,775
2019-12-10,775
2014-02-24,775
2014-02-25,775
2016-01-11,775
2016-01-18,775
2020-01-04,775
2013-12-14,775
2019-12-30,775
2021-11-02,775
2013-12-30,775
2014-01-15,775
2013-12-25,775
2013-12-09,775
2011-11-28,775
2015-02-26,775
2008-03-18,775
2016-01-12,775
2013-12-28,774
2014-11-28,774
2013-12-08,774
2009-03-08,774
2013-12-23,774
2014-01-10,774
2016-01-08,774
2019-12-24,774
2012-11-24,774
2012-11-29,774
2020-01-12,774
2008-03-17,774
2011-11-17,774
2014-02-21,774
2014-01-18,774
2019-12-14,774
2013-12-15,774
2007-03-15,774
2007-03-16,774
2012-11-25,774
2019-12-16,774
2014-11-30,773
2019-12-31,773
2016-01-09,773
2006-03-29,773
2019-12-28,773
2020-01-06,773
2011-11-29,773
2020-01-05,773
2013-12-22,773
2014-02-20,773
2011-11-27,773
2014-01-19,773
2014-01-20,772
2009-03-04,772
2016-01-06,772
2014-01-12,772
2007-03-13,772
2014-12-08,772
2013-12-31,772
2019-12-26,772
2014-02-22,772
2019-12-25,772
2014-12-02,772
2014-12-11,772
2014-02-19,772
2015-02-27,772
2006-03-28,772
2008-03-14,772
2019-12-27,772
2014-12-23,771
2008-03-15,771
2014-01-03,771
2019-12-15,771
2015-02-24,771
2014-01-24,771
1990-04-02,771
2014-12-31,771
2014-01-23,771
2014-12-12,771
1991-04-01,771
2020-01-01,771
2014-12-30,771
2014-01-25,771
2014-02-23,770
2007-03-09,770
2006-03-27,770
2014-11-29,770
2014-01-21,770
2016-01-10,770
2014-12-15,770
2014-12-10,770
2014-01-11,770
2008-03-13,770
2013-12-29,770
2014-01-22,770
2011-11-30,770
2014-01-09,769
2016-01-07,769
2014-02-15,769
2019-12-29,769
2021-11-04,769
2007-03-14,769
2014-01-26,769
2014-12-24,769
2012-12-11,769
2014-02-14,768
2014-02-13,768
2014-01-02,768
2014-12-03,768
2014-02-16,768
2014-01-01,768
2007-03-12,768
2006-03-26,768
2014-02-18,768
2007-03-08,768
1990-03-31,768
2012-12-03,768
2014-12-28,768
2012-12-10,768
2008-03-16,768
2014-02-11,767
2014-12-27,767
2014-12-22,767
2014-12-13,767
2014-12-20,767
2009-03-03,767
2014-12-14,767
2007-03-07,767
2014-12-25,767
2012-12-05,767
2012-12-08,767
2017-12-31,767
2014-02-08,767
2006-03-25,767
2014-12-16,767
2014-12-05,767
2014-12-29,767
2008-03-12,767
2012-12-01,767
2014-12-17,766
2012-12-02,766
2014-02-12,766
2014-02-04,766
2006-03-23,766
2015-02-23,766
2014-02-10,766
2006-03-24,766
2014-02-07,766
2014-12-26,766
2021-11-08,766
2014-02-17,766
2014-01-27,766
2014-12-19,766
2014-01-29,766
2012-12-09,766
2009-03-02,766
2015-02-19,766
2021-11-05,766
2021-11-03,766
2014-12-09,766
2007-03-05,765
2014-12-04,765
2012-12-06,765
2014-12-06,765
2014-01-31,765
2014-12-07,765
2007-03-11,765
2014-12-21,765
2014-02-09,765
1990-04-01,765
2007-03-06,765
2012-12-07,765
2007-03-10,765
2013-01-27,765
2015-02-21,764
2014-01-04,764
2015-02-20,764
2013-02-14,764
2014-02-06,764
2014-12-01,764
2012-12-04,764
2012-12-12,763
2015-01-16,763
2008-03-11,763
2013-02-04,763
2014-12-18,763
2013-01-28,763
2015-01-01,763
2021-11-07,763
2021-11-09,763
2014-01-28,763
2007-03-02,763
2013-01-24,763
2013-02-15,763
2004-03-30,763
2013-01-26,763
2015-01-02,763
2007-03-04,763
2007-03-03,763
2014-01-08,763
2013-02-25,762
2021-11-18,762
2013-02-07,762
2015-02-22,762
2013-02-06,762
2021-11-10,762
2013-02-13,762
2015-01-14,762
2021-11-17,762
2014-02-05,762
2021-11-06,762
1991-03-31,762
2013-02-27,762
2014-01-30,762
2013-01-25,762
2013-01-29,761
2014-02-03,761
2015-01-26,761
2015-02-03,761
2015-02-04,761
2015-02-08,761
2015-02-06,761
2015-02-07,761
2015-02-13,761
2013-02-02,761
2015-01-15,761
2012-12-24,761
2015-01-17,761
2015-01-05,761
2012-12-14,761
2007-03-01,760
2013-02-03,760
2013-02-26,760
2014-02-02,760
2004-03-29,760
2015-02-11,760
2009-02-28,760
2021-11-19,760
2015-02-14,760
2013-02-20,760
2015-02-01,760
2015-01-23,760
2013-02-01,760
2013-01-23,760
2013-02-08,760
2013-02-16,760
2014-02-01,760
2012-12-16,760
2012-12-20,760
2004-03-26,760
2006-03-22,760
2015-01-27,760
2008-03-06,760
2021-11-16,760
2013-02-18,759
2015-02-09,759
2013-01-22,759
2015-01-24,759
2009-03-01,759
2015-01-25,759
2021-11-12,759
2015-01-28,759
2014-01-07,759
2004-03-24,759
2013-02-22,759
2015-01-31,759
2012-12-21,759
2015-01-22,759
2021-11-11,759
2015-01-04,759
2007-02-28,759
2021-11-30,759
2015-02-12,759
2008-03-10,759
2015-01-03,759
2015-02-15,758
2012-12-13,758
2021-11-20,758
2021-11-24,758
2021-11-23,758
2015-01-09,758
2004-03-25,758
2012-12-18,758
2015-02-02,758
2013-02-09,758
2015-01-06,758
2015-01-18,758
2012-12-22,758
2012-12-23,758
2015-01-29,758
2012-12-15,758
2013-02-05,758
2015-01-20,758
2013-02-21,758
2008-03-07,758
2014-01-06,757
2004-03-27,757
2013-01-30,757
2015-02-10,757
2015-02-05,757
2013-01-31,757
2012-12-28,757
2013-02-17,757
2012-12-17,757
2021-11-21,757
2015-01-07,757
2012-12-29,757
2012-12-30,757
2021-11-15,756
2013-01-07,756
2008-03-05,756
2015-01-10,756
2021-11-26,756
2013-01-08,756
2014-01-05,756
2015-01-13,756
2021-11-25,756
2015-02-17,756
2012-12-26,756
2015-02-18,756
2015-01-08,756
2021-11-13,756
2015-01-12,756
2004-03-28,756
2015-01-30,756
2013-01-18,756
2013-02-23,755
2012-12-19,755
2012-12-25,755
2012-12-31,755
2013-01-03,755
2021-11-22,755
2013-02-24,755
2012-12-27,755
2011-12-01,755
2008-03-08,755
2011-12-03,754
2015-01-19,754
2021-12-02,754
2013-01-19,754
2021-11-29,754
2013-01-21,754
2011-12-02,754
2004-03-23,754
2015-02-16,753
2013-02-12,753
2011-12-05,753
2015-01-21,753
2021-11-14,753
2013-02-19,753
2015-01-11,753
2006-03-21,753
2021-12-03,753
2004-03-22,753
2004-03-21,752
2021-12-01,752
2021-11-27,752
2013-02-10,752
2008-03-09,752
2004-03-20,751
2013-01-10,751
2008-02-29,751
2013-01-04,751
2013-01-02,751
2006-03-17,751
2013-02-11,751
2013-01-17,751
2004-03-19,751
2012-02-03,751
2012-02-24,751
2021-11-28,751
2013-01-09,751
2013-01-20,751
2008-03-04,750
2012-02-25,750
2008-03-03,750
2013-01-01,750
2013-01-06,750
2021-12-04,750
2012-02-05,750
2013-01-05,750
2012-02-27,750
2013-01-11,750
2006-03-16,749
2012-02-02,749
2006-03-19,749
2012-02-28,749
2012-02-09,749
2006-03-20,749
2012-02-07,749
2011-12-04,749
2005-03-30,749
2006-03-18,749
2012-02-26,749
2008-03-01,749
2012-02-23,749
2012-02-21,748
2012-02-20,748
2012-01-31,748
2012-02-04,748
2021-12-06,748
2021-12-05,748
2013-01-15,747
2006-03-02,747
2005-03-29,747
2012-02-22,747
2012-02-19,747
2011-12-06,747
2006-03-10,747
2006-03-08,747
2012-02-16,747
2006-03-14,746
2004-03-15,746
2012-02-17,746
2012-02-08,746
2012-02-06,746
2012-02-01,746
2006-03-06,746
2008-03-02,746
2006-03-13,746
2006-03-09,746
2013-01-12,746
2006-03-11,746
2012-02-11,746
2013-01-14,746
2003-03-27,746
2012-02-13,746
2013-01-13,746
2006-03-15,745
2003-03-30,745
2021-12-10,745
2021-12-07,745
2012-01-13,745
2013-01-16,745
2004-03-18,745
2003-03-29,745
2006-03-03,745
2011-12-28,745
2003-03-28,745
2012-02-10,745
2012-02-14,745
2012-01-25,744
2011-12-20,744
2012-01-26,744
2012-01-23,744
2011-12-29,744
2012-02-12,744
2006-03-01,744
2021-12-23,744
2012-01-27,744
2012-02-15,744
2006-02-28,744
2006-03-04,744
2012-01-20,744
2012-01-15,744
2012-02-18,744
2021-12-12,743
2004-03-11,743
2012-01-14,743
2021-12-09,743
2021-12-24,743
2012-01-12,743
2006-03-12,743
2011-12-07,743
2021-12-11,743
2012-01-30,743
2006-03-05,743
2011-12-21,743
2021-12-08,743
2012-01-21,742
2005-03-24,742
2012-01-22,742
2004-03-17,742
2011-12-09,742
2012-01-06,742
2012-01-29,742
2012-01-28,742
2004-03-12,742
2021-12-28,742
2006-03-07,742
2012-01-19,742
2011-12-27,742
2004-03-16,742
2021-12-30,742
2021-12-25,741
2021-12-29,741
2021-12-27,741
2003-03-26,741
2021-12-22,741
2011-12-30,741
2011-12-08,741
2012-01-24,741
2011-12-16,741
2012-01-16,741
2012-01-05,741
2012-01-01,740
2011-12-23,740
2021-12-21,740
2011-12-24,740
2005-03-28,740
2021-12-13,740
2012-01-17,740
2011-12-19,740
2004-03-10,740
2012-01-09,740
2004-03-13,739
2005-03-18,739
2002-03-28,739
2012-01-07,739
2005-03-26,739
2011-12-10,739
2002-03-29,739
2003-03-25,739
2011-12-25,739
2012-01-04,739
2005-03-25,739
2004-03-14,739
2012-01-18,739
2021-12-26,739
2005-03-19,738
2012-01-08,738
2011-12-17,738
2002-03-27,738
2011-12-26,738
2011-12-11,738
2011-12-22,738
2012-01-11,738
2012-01-03,738
2005-03-23,737
2005-03-22,737
2005-03-27,737
2021-12-31,737
2011-12-13,736
2005-03-17,736
2021-12-20,736
2005-03-20,736
2011-12-31,736
2012-01-02,736
2002-03-26,736
2012-01-10,735
2005-03-21,735
2021-12-14,735
2011-12-15,735
2003-03-24,735
2004-03-08,735
2011-12-18,735
2002-03-30,735
2011-12-12,735
2004-03-09,733
2011-12-14,732
2003-03-22,731
2021-12-18,731
2002-03-22,731
2002-03-25,731
2005-03-16,731
2003-03-23,730
2021-12-17,730
2004-03-05,730
2005-03-15,730
2004-03-06,730
2010-11-01,729
2003-03-21,729
2010-11-08,729
2010-11-06,729
2021-12-19,729
2021-12-15,729
2002-03-23,729
2003-03-20,729
2005-03-09,728
2005-03-10,728
2004-03-07,728
2021-12-16,728
2002-03-24,728
2004-03-04,728
2005-03-02,727
2005-03-03,727
2004-03-02,727
2005-03-08,727
2004-03-03,727
2002-03-21,727
2010-11-09,726
2010-11-04,726
2003-03-19,726
2010-11-03,726
2005-03-14,726
2010-11-07,726
2010-11-05,726
2010-11-02,725
2005-03-12,725
2004-03-01,725
2005-03-05,724
2002-03-19,724
2005-03-13,724
2002-03-20,724
2005-03-07,724
2005-03-11,724
2005-03-04,724
2005-02-28,723
2004-02-29,723
2003-03-18,722
2005-03-06,722
2003-03-04,721
2003-03-12,721
2002-03-15,720
2003-03-05,720
2010-11-10,720
2002-03-14,720
2010-11-13,720
2003-03-06,720
2002-03-18,719
2003-03-14,719
2005-03-01,719
2002-03-16,719
2003-03-13,719
2010-11-14,719
2003-03-11,719
2002-03-17,719
2010-11-12,719
2003-03-03,718
2009-11-02,718
2009-11-03,718
2003-03-17,718
2009-11-01,718
2009-11-07,718
2010-11-15,718
2003-03-07,718
2009-11-06,718
2010-11-11,717
2003-03-10,717
2003-03-08,717
2003-03-09,717
2002-03-13,717
2009-11-05,716
2003-03-15,716
2003-03-01,716
2003-02-28,716
2003-03-02,716
2009-11-08,715
2002-03-07,715
2010-11-17,714
2001-03-30,714
2010-11-18,714
2009-11-04,714
2010-11-19,714
2010-11-16,714
2009-11-19,713
2009-11-20,713
2002-03-06,713
2002-03-11,713
2003-03-16,713
2002-03-08,713
2001-03-29,713
2002-03-12,713
2009-11-21,712
2009-11-18,712
2009-11-09,712
2001-03-21,712
2010-11-20,712
2011-02-23,711
2010-02-26,711
2002-03-05,711
2001-03-22,711
2009-11-17,710
2001-03-24,710
2011-02-24,710
2009-11-12,710
2001-03-26,709
2009-11-23,709
2001-03-27,709
2009-11-22,709
2010-11-30,709
2001-03-20,709
2001-03-28,709
2010-02-27,709
2001-03-25,709
2001-03-23,709
2009-11-13,708
2009-11-16,708
2010-02-25,707
2010-11-29,707
2011-02-26,707
2009-11-11,707
2011-02-22,707
2010-12-04,707
2009-11-15,707
2010-12-05,706
2011-02-25,706
2001-03-19,706
2010-11-25,706
2010-02-24,706
2010-12-11,706
2009-11-14,706
2002-03-09,706
2010-11-21,706
2009-11-30,706
2002-03-10,706
2010-12-12,705
2001-03-17,705
2010-12-03,705
2001-03-16,705
2010-11-23,705
